Datetime,Open,High,Low,Close,Volume
2025-03-10 14:15:00,3599.65,3602.0,3584.4,3586.9,234578
2025-03-10 15:15:00,3586.9,3590.0,3582.8,3589.65,114696
2025-03-11 09:15:00,3557.8,3588.75,3540.4,3580.9,0
2025-03-11 10:15:00,3580.75,3585.75,3562.0,3567.1,288839
2025-03-11 11:15:00,3567.1,3570.35,3555.0,3563.3,227705
2025-03-11 12:15:00,3563.3,3569.0,3557.4,3559.75,217161
2025-03-11 13:15:00,3559.8,3568.85,3556.0,3557.45,196236
2025-03-11 14:15:00,3558.8,3582.15,3556.7,3574.2,389708
2025-03-11 15:15:00,3574.35,3581.45,3570.45,3581.0,147338
2025-03-12 09:15:00,3568.2,3568.2,3495.05,3500.85,0
2025-03-12 10:15:00,3500.85,3513.8,3491.6,3505.0,815653
2025-03-12 11:15:00,3505.5,3514.95,3498.0,3500.35,356444
2025-03-12 12:15:00,3500.4,3514.4,3498.35,3504.85,222312
2025-03-12 13:15:00,3504.75,3509.7,3495.0,3498.7,319190
2025-03-12 14:15:00,3498.75,3515.45,3498.2,3508.4,568798
2025-03-12 15:15:00,3507.85,3509.85,3499.0,3502.8,282036
2025-03-13 09:15:00,3503.1,3523.35,3485.55,3499.45,0
2025-03-13 10:15:00,3499.5,3500.0,3491.55,3499.45,118436
2025-03-13 11:15:00,3499.45,3499.5,3484.15,3498.85,136843
2025-03-13 12:15:00,3499.1,3502.0,3494.15,3501.9,166122
2025-03-13 13:15:00,3502.0,3517.0,3501.85,3514.15,208336
2025-03-13 14:15:00,3514.1,3516.0,3506.4,3508.15,425790
2025-03-13 15:15:00,3507.65,3516.2,3505.15,3511.05,235184
2025-03-17 09:15:00,3505.65,3526.75,3488.1,3503.15,0
2025-03-17 10:15:00,3503.15,3507.15,3484.0,3487.2,263508
2025-03-17 11:15:00,3487.2,3494.55,3478.55,3492.85,378719
2025-03-17 12:15:00,3492.85,3493.9,3477.35,3483.9,276798
2025-03-17 13:15:00,3483.9,3495.0,3482.1,3493.15,241274
2025-03-17 14:15:00,3492.8,3502.0,3491.55,3498.6,424589
2025-03-17 15:15:00,3498.5,3500.15,3497.45,3497.7,173783
2025-03-18 09:15:00,3512.95,3547.8,3479.5,3545.6,0
2025-03-18 10:15:00,3545.6,3554.0,3525.05,3531.1,298023
2025-03-18 11:15:00,3531.2,3550.0,3527.0,3549.0,266991
2025-03-18 12:15:00,3549.0,3549.3,3535.65,3547.25,227927
2025-03-18 13:15:00,3546.5,3548.15,3537.0,3540.45,198589
2025-03-18 14:15:00,3540.45,3555.15,3538.35,3553.9,504560
2025-03-18 15:15:00,3553.75,3554.65,3543.0,3545.65,152151
2025-03-19 09:15:00,3539.15,3539.15,3467.25,3477.5,0
2025-03-19 10:15:00,3477.5,3482.95,3471.45,3476.65,367434
2025-03-19 11:15:00,3476.65,3478.9,3462.95,3464.7,311672
2025-03-19 12:15:00,3464.7,3477.0,3464.65,3474.15,292929
2025-03-19 13:15:00,3474.15,3487.6,3474.1,3486.5,293623
2025-03-19 14:15:00,3486.0,3504.4,3485.5,3496.1,523299
2025-03-19 15:15:00,3496.25,3506.5,3495.65,3497.1,249735
2025-03-20 09:15:00,3515.15,3578.95,3515.15,3534.95,0
2025-03-20 10:15:00,3535.0,3569.0,3534.0,3566.7,301775
2025-03-20 11:15:00,3566.75,3571.95,3561.0,3561.65,208016
2025-03-20 12:15:00,3561.65,3572.8,3560.55,3567.95,240598
2025-03-20 13:15:00,3568.75,3571.9,3561.35,3565.0,254768
2025-03-20 14:15:00,3564.8,3568.8,3551.15,3561.5,732945
2025-03-20 15:15:00,3561.3,3566.0,3553.55,3563.15,250951
2025-03-21 09:15:00,3497.95,3592.0,3467.1,3570.9,0
2025-03-21 10:15:00,3570.9,3596.6,3565.3,3588.2,299707
2025-03-21 11:15:00,3588.45,3605.4,3588.0,3589.15,200314
2025-03-21 12:15:00,3590.0,3616.0,3585.15,3601.5,291938
2025-03-21 13:15:00,3600.55,3602.4,3572.1,3592.65,361816
2025-03-21 14:15:00,3592.85,3601.85,3575.35,3578.0,964640
2025-03-21 15:15:00,3578.1,3578.6,3575.6,3578.1,500709
2025-03-24 09:15:00,3595.55,3608.0,3566.6,3607.35,0
2025-03-24 10:15:00,3606.35,3610.0,3595.1,3603.3,213515
2025-03-24 11:15:00,3603.3,3611.0,3593.5,3601.1,179709
2025-03-24 12:15:00,3600.2,3639.35,3600.2,3639.3,260142
2025-03-24 13:15:00,3639.45,3648.9,3630.7,3646.75,241744
2025-03-24 14:15:00,3646.9,3649.75,3623.8,3629.7,360139
2025-03-24 15:15:00,3629.7,3633.9,3626.0,3628.95,119026
2025-03-25 09:15:00,3650.0,3709.9,3650.0,3675.9,0
2025-03-25 10:15:00,3675.7,3693.0,3639.0,3660.8,456107
2025-03-25 11:15:00,3660.0,3678.0,3654.1,3672.95,248867
2025-03-25 12:15:00,3673.0,3686.0,3665.0,3666.6,208823
2025-03-25 13:15:00,3666.1,3681.75,3660.5,3672.95,189325
2025-03-25 14:15:00,3672.95,3678.95,3657.15,3661.65,629164
2025-03-25 15:15:00,3660.9,3661.85,3638.55,3657.75,280109
2025-03-26 09:15:00,3657.6,3672.0,3640.1,3661.95,0
2025-03-26 10:15:00,3662.3,3680.5,3657.1,3665.15,254436
2025-03-26 11:15:00,3665.15,3668.0,3656.7,3663.3,214005
2025-03-26 12:15:00,3663.2,3673.95,3661.7,3661.95,114731
2025-03-26 13:15:00,3661.6,3665.7,3648.0,3663.9,232689
2025-03-26 14:15:00,3664.25,3664.25,3633.95,3638.45,438226
2025-03-26 15:15:00,3638.45,3638.45,3627.0,3635.8,170861
2025-03-27 09:15:00,3615.1,3657.65,3611.25,3649.2,0
2025-03-27 10:15:00,3648.1,3652.85,3632.25,3639.0,136628
2025-03-27 11:15:00,3639.0,3653.95,3638.25,3653.85,191855
2025-03-27 12:15:00,3654.2,3658.55,3647.4,3653.95,225638
2025-03-27 13:15:00,3653.25,3659.85,3649.65,3656.4,299811
2025-03-27 14:15:00,3657.35,3663.0,3637.75,3651.0,881874
2025-03-27 15:15:00,3651.1,3658.8,3639.6,3645.0,469468
2025-03-28 09:15:00,3656.55,3660.3,3603.05,3604.3,0
2025-03-28 10:15:00,3604.25,3632.0,3601.2,3629.0,262887
2025-03-28 11:15:00,3629.1,3635.05,3618.1,3620.6,218457
2025-03-28 12:15:00,3620.45,3621.35,3603.0,3607.65,133371
2025-03-28 13:15:00,3607.65,3609.85,3596.45,3603.45,215910
2025-03-28 14:15:00,3603.55,3617.95,3602.0,3607.05,598252
2025-03-28 15:15:00,3607.25,3608.1,3596.0,3604.0,301846
2025-04-01 09:15:00,3571.75,3582.1,3537.2,3552.0,0
2025-04-01 10:15:00,3552.2,3557.35,3525.0,3533.2,475931
2025-04-01 11:15:00,3532.6,3543.7,3530.3,3538.85,287089
2025-04-01 12:15:00,3538.85,3554.1,3538.65,3548.05,162964
2025-04-01 13:15:00,3546.35,3559.2,3535.05,3550.0,215931
2025-04-01 14:15:00,3550.7,3553.7,3546.45,3550.0,587825
2025-04-01 15:15:00,3549.9,3555.95,3546.1,3555.95,226910
2025-04-02 09:15:00,3547.8,3560.9,3530.05,3536.3,0
2025-04-02 10:15:00,3536.95,3550.0,3533.05,3545.35,253366
2025-04-02 11:15:00,3545.3,3555.0,3536.0,3548.0,216448
2025-04-02 12:15:00,3548.0,3564.0,3542.5,3554.05,233188
2025-04-02 13:15:00,3553.9,3557.7,3541.05,3544.6,236530
2025-04-02 14:15:00,3544.65,3557.6,3544.55,3545.5,308279
2025-04-02 15:15:00,3545.45,3545.45,3534.3,3542.0,228950
2025-04-03 09:15:00,3460.2,3477.1,3425.0,3446.35,0
2025-04-03 10:15:00,3446.55,3447.7,3426.95,3430.15,400444
2025-04-03 11:15:00,3430.15,3430.25,3416.0,3420.1,343344
2025-04-03 12:15:00,3420.15,3422.6,3396.25,3405.45,629421
2025-04-03 13:15:00,3405.45,3426.55,3405.0,3425.05,428291
2025-04-03 14:15:00,3425.05,3427.7,3400.5,3404.7,1278660
2025-04-03 15:15:00,3404.55,3405.2,3401.6,3403.3,508976
2025-04-04 09:15:00,3390.9,3390.9,3333.1,3334.0,0
2025-04-04 10:15:00,3333.7,3335.4,3312.8,3316.3,723275
2025-04-04 11:15:00,3316.3,3326.2,3307.95,3323.35,526589
2025-04-04 12:15:00,3323.35,3330.55,3315.3,3326.25,708430
2025-04-04 13:15:00,3325.75,3330.0,3302.65,3303.35,589701
2025-04-04 14:15:00,3303.15,3307.75,3296.15,3299.6,1362873
2025-04-04 15:15:00,3299.75,3300.45,3298.0,3300.0,547967
2025-04-07 09:15:00,3117.75,3149.25,3060.0,3132.45,0
2025-04-07 10:15:00,3132.45,3157.65,3130.65,3154.95,1076193
2025-04-07 11:15:00,3154.6,3184.75,3149.1,3161.2,802258
2025-04-07 12:15:00,3161.2,3174.35,3158.4,3168.85,995613
2025-04-07 13:15:00,3168.75,3229.95,3167.4,3229.0,564966
2025-04-07 14:15:00,3228.2,3283.7,3226.85,3282.2,997481
2025-04-07 15:15:00,3281.0,3291.0,3270.25,3284.0,269942
2025-04-08 09:15:00,3302.0,3337.6,3256.45,3274.75,0
2025-04-08 10:15:00,3276.3,3313.55,3272.5,3298.35,888250
2025-04-08 11:15:00,3297.35,3316.6,3276.15,3313.65,533807
2025-04-08 12:15:00,3315.25,3344.25,3308.75,3342.9,497866
2025-04-08 13:15:00,3342.9,3349.0,3292.25,3312.5,498331
2025-04-08 14:15:00,3314.0,3318.35,3289.5,3294.0,845233
2025-04-08 15:15:00,3294.05,3294.05,3288.0,3290.0,516224
2025-04-09 09:15:00,3248.25,3253.75,3212.05,3240.0,0
2025-04-09 10:15:00,3240.0,3253.2,3235.05,3251.15,432487
2025-04-09 11:15:00,3251.15,3264.9,3244.1,3264.6,338590
2025-04-09 12:15:00,3264.1,3269.35,3248.55,3265.7,370389
2025-04-09 13:15:00,3265.7,3265.9,3248.8,3251.6,386909
2025-04-09 14:15:00,3251.6,3253.0,3246.65,3251.35,476979
2025-04-09 15:15:00,3251.7,3253.75,3227.0,3246.6,266658
2025-04-11 09:15:00,3284.05,3284.05,3211.1,3243.0,191796
2025-04-11 10:15:00,3242.3,3267.0,3235.0,3263.1,909778
2025-04-11 11:15:00,3263.0,3265.0,3251.9,3263.9,451689
2025-04-11 12:15:00,3263.9,3265.0,3246.95,3250.05,547864
2025-04-11 13:15:00,3250.0,3250.1,3209.15,3213.25,876166
2025-04-11 14:15:00,3213.0,3236.7,3206.05,3236.1,802458
2025-04-11 15:15:00,3236.05,3239.0,3230.75,3238.0,339717
2025-04-15 09:15:00,3295.3,3299.9,3249.0,3251.6,0
2025-04-15 10:15:00,3251.0,3262.5,3249.4,3252.0,301548
2025-04-15 11:15:00,3251.6,3258.4,3239.4,3254.2,361607
2025-04-15 12:15:00,3253.7,3264.2,3252.8,3256.1,361587
2025-04-15 13:15:00,3256.1,3256.1,3242.6,3246.3,449748
2025-04-15 14:15:00,3246.8,3255.8,3242.2,3248.0,831564
2025-04-15 15:15:00,3248.0,3255.0,3247.1,3248.2,417442
2025-04-16 09:15:00,3254.4,3271.9,3229.3,3245.4,0
2025-04-16 10:15:00,3245.4,3251.9,3237.7,3248.3,274853
2025-04-16 11:15:00,3248.2,3263.5,3247.4,3262.4,229394
2025-04-16 12:15:00,3262.4,3270.2,3258.9,3265.3,360172
2025-04-16 13:15:00,3265.3,3274.0,3255.7,3273.9,408263
2025-04-16 14:15:00,3274.2,3278.0,3268.0,3271.2,377446
2025-04-16 15:15:00,3271.2,3276.9,3270.3,3273.8,195459
2025-04-17 09:15:00,3245.5,3245.5,3218.2,3230.7,0
2025-04-17 10:15:00,3230.7,3242.0,3226.1,3239.9,242015
2025-04-17 11:15:00,3239.9,3262.3,3239.9,3257.1,397770
2025-04-17 12:15:00,3258.0,3281.8,3256.7,3276.4,429396
2025-04-17 13:15:00,3276.3,3302.4,3273.1,3295.7,467595
2025-04-17 14:15:00,3294.9,3303.4,3284.0,3301.6,490354
2025-04-17 15:15:00,3301.6,3301.6,3294.4,3298.0,162638
2025-04-21 09:15:00,3293.1,3319.4,3288.6,3314.2,0
2025-04-21 10:15:00,3314.2,3323.7,3304.0,3320.2,384535
2025-04-21 11:15:00,3320.1,3344.0,3314.5,3339.2,356921
2025-04-21 12:15:00,3339.0,3354.0,3338.1,3349.1,532497
2025-04-21 13:15:00,3349.0,3349.0,3323.9,3331.0,395695
2025-04-21 14:15:00,3330.5,3333.3,3317.3,3317.3,240256
2025-04-21 15:15:00,3318.0,3324.9,3315.0,3319.0,92970
2025-04-22 09:15:00,3321.0,3326.4,3295.1,3310.5,0
2025-04-22 10:15:00,3310.3,3322.0,3302.1,3320.6,308996
2025-04-22 11:15:00,3320.5,3333.9,3317.0,3325.2,262042
2025-04-22 12:15:00,3325.2,3329.7,3310.6,3315.4,323992
2025-04-22 13:15:00,3315.4,3320.6,3304.1,3309.5,641073
2025-04-22 14:15:00,3309.5,3317.1,3305.7,3310.7,573849
2025-04-22 15:15:00,3310.6,3319.8,3310.3,3312.6,213165
2025-04-23 09:15:00,3351.1,3397.6,3340.0,3378.0,0
2025-04-23 10:15:00,3378.0,3397.7,3371.9,3397.7,419657
2025-04-23 11:15:00,3397.8,3420.0,3390.0,3411.6,532929
2025-04-23 12:15:00,3411.6,3420.9,3405.0,3412.3,252673
2025-04-23 13:15:00,3412.2,3419.0,3401.8,3417.2,352568
2025-04-23 14:15:00,3416.6,3420.3,3408.3,3411.8,724708
2025-04-23 15:15:00,3411.7,3412.7,3405.0,3405.0,350819
2025-04-24 09:15:00,3401.2,3412.5,3390.7,3394.5,0
2025-04-24 10:15:00,3394.3,3409.7,3392.5,3408.5,237149
2025-04-24 11:15:00,3408.5,3409.5,3395.0,3397.5,183004
2025-04-24 12:15:00,3397.0,3402.6,3388.0,3400.5,353040
2025-04-24 13:15:00,3400.1,3402.9,3391.0,3391.6,212023
2025-04-24 14:15:00,3392.0,3406.1,3390.1,3404.9,421042
2025-04-24 15:15:00,3404.8,3409.2,3400.4,3401.6,164363
2025-04-25 09:15:00,3417.2,3477.7,3410.1,3430.6,0
2025-04-25 10:15:00,3430.5,3437.6,3407.3,3420.1,234650
2025-04-25 11:15:00,3421.8,3429.8,3405.0,3427.1,154834
2025-04-25 12:15:00,3425.5,3440.9,3418.3,3435.0,212365
2025-04-25 13:15:00,3433.9,3455.0,3433.6,3448.5,433472
2025-04-25 14:15:00,3448.9,3457.5,3444.6,3451.9,522997
2025-04-25 15:15:00,3451.9,3452.0,3418.1,3448.0,346569
2025-04-28 09:15:00,3434.4,3455.7,3405.7,3437.9,0
2025-04-28 10:15:00,3438.3,3438.8,3420.5,3430.8,210450
2025-04-28 11:15:00,3431.6,3448.0,3425.5,3442.2,174159
2025-04-28 12:15:00,3442.2,3448.8,3435.0,3436.3,203601
2025-04-28 13:15:00,3435.6,3457.8,3434.3,3449.9,270295
2025-04-28 14:15:00,3450.0,3450.4,3437.1,3441.9,305448
2025-04-28 15:15:00,3441.9,3445.8,3440.0,3441.0,98477
2025-04-29 09:15:00,3444.9,3459.1,3430.4,3441.6,0
2025-04-29 10:15:00,3442.3,3461.0,3433.2,3459.6,98032
2025-04-29 11:15:00,3459.6,3460.9,3447.4,3454.5,167998
2025-04-29 12:15:00,3454.5,3493.8,3453.5,3492.8,259214
2025-04-29 13:15:00,3493.4,3495.0,3484.1,3490.0,255429
2025-04-29 14:15:00,3490.0,3491.4,3470.1,3470.3,426382
2025-04-29 15:15:00,3470.3,3476.2,3460.0,3472.3,168029
2025-04-30 09:15:00,3470.0,3509.0,3460.6,3487.1,0
2025-04-30 10:15:00,3488.0,3493.1,3471.7,3471.7,187266
2025-04-30 11:15:00,3471.9,3483.2,3463.0,3471.0,92011
2025-04-30 12:15:00,3471.2,3472.1,3452.3,3457.2,110547
2025-04-30 13:15:00,3457.3,3475.0,3455.0,3473.0,224875
2025-04-30 14:15:00,3473.1,3483.5,3449.8,3449.8,951156
2025-04-30 15:15:00,3449.4,3455.8,3424.1,3432.0,915467
2025-05-02 09:15:00,3455.1,3491.5,3436.7,3481.0,0
2025-05-02 10:15:00,3481.3,3481.3,3455.2,3457.9,263783
2025-05-02 11:15:00,3457.6,3465.7,3435.4,3436.2,233967
2025-05-02 12:15:00,3436.2,3436.2,3420.0,3432.8,285763
2025-05-02 13:15:00,3432.9,3449.3,3432.8,3438.1,242447
2025-05-02 14:15:00,3438.1,3452.3,3425.4,3448.1,358268
2025-05-02 15:15:00,3448.0,3448.0,3436.0,3444.7,141928
2025-05-05 09:15:00,3455.0,3504.0,3447.0,3485.5,0
2025-05-05 10:15:00,3486.0,3487.0,3473.0,3478.5,189093
2025-05-05 11:15:00,3478.4,3479.4,3452.0,3452.5,223408
2025-05-05 12:15:00,3452.5,3460.2,3449.5,3459.9,199386
2025-05-05 13:15:00,3459.7,3460.0,3453.7,3454.2,98129
2025-05-05 14:15:00,3454.0,3457.1,3451.3,3451.3,186549
2025-05-05 15:15:00,3451.5,3457.0,3451.5,3454.3,90385
2025-05-06 09:15:00,3460.3,3468.0,3437.1,3449.5,0
2025-05-06 10:15:00,3448.3,3456.8,3445.1,3453.4,127785
2025-05-06 11:15:00,3453.9,3463.8,3448.4,3453.7,130337
2025-05-06 12:15:00,3453.8,3466.6,3445.0,3457.5,188280
2025-05-06 13:15:00,3459.1,3473.0,3456.0,3466.1,203807
2025-05-06 14:15:00,3466.1,3466.4,3455.3,3459.6,327717
2025-05-06 15:15:00,3459.8,3461.2,3450.0,3460.0,186938
2025-05-07 09:15:00,3422.2,3448.5,3422.2,3428.4,0
2025-05-07 10:15:00,3429.0,3443.1,3427.7,3436.3,158196
2025-05-07 11:15:00,3436.3,3452.0,3433.4,3438.6,154629
2025-05-07 12:15:00,3438.6,3449.9,3435.8,3440.6,155809
2025-05-07 13:15:00,3440.6,3458.0,3438.7,3457.3,170589
2025-05-07 14:15:00,3457.3,3458.7,3440.4,3442.5,359879
2025-05-07 15:15:00,3442.4,3448.0,3441.3,3445.1,172560
2025-05-08 09:15:00,3441.7,3476.4,3433.3,3457.8,0
2025-05-08 10:15:00,3457.0,3458.7,3442.3,3447.2,199841
2025-05-08 11:15:00,3447.2,3453.9,3441.0,3453.0,231436
2025-05-08 12:15:00,3453.0,3453.7,3434.4,3443.5,354620
2025-05-08 13:15:00,3443.7,3457.3,3442.1,3449.6,282652
2025-05-08 14:15:00,3449.9,3460.0,3443.3,3453.5,679563
2025-05-08 15:15:00,3453.8,3454.7,3430.0,3430.0,315394
2025-05-09 09:15:00,3405.1,3429.9,3398.7,3414.2,0
2025-05-09 10:15:00,3415.6,3427.1,3411.0,3423.0,291540
2025-05-09 11:15:00,3422.8,3434.0,3416.0,3420.8,261208
2025-05-09 12:15:00,3420.9,3433.4,3419.6,3429.6,253610
2025-05-09 13:15:00,3429.6,3436.9,3420.0,3433.7,364654
2025-05-09 14:15:00,3433.7,3443.2,3428.1,3440.3,632735
2025-05-09 15:15:00,3440.1,3445.0,3435.0,3437.5,322119
2025-05-12 09:15:00,3514.9,3553.0,3504.9,3536.6,0
2025-05-12 10:15:00,3536.6,3547.3,3522.8,3528.4,148499
2025-05-12 11:15:00,3527.7,3551.0,3524.4,3550.9,147352
2025-05-12 12:15:00,3550.9,3606.1,3541.9,3602.1,410915
2025-05-12 13:15:00,3602.1,3609.9,3597.5,3609.9,244299
2025-05-12 14:15:00,3609.9,3621.4,3598.8,3620.7,572415
2025-05-12 15:15:00,3620.7,3630.5,3615.0,3629.2,238019
2025-05-13 09:15:00,3617.1,3618.9,3560.1,3585.0,502793
2025-05-13 10:15:00,3585.5,3587.4,3555.0,3571.2,283801
2025-05-13 11:15:00,3571.2,3578.9,3555.0,3562.2,284516
2025-05-13 12:15:00,3562.1,3565.0,3529.0,3532.8,405069
2025-05-13 13:15:00,3532.6,3534.8,3511.1,3515.0,623476
2025-05-13 14:15:00,3515.0,3520.5,3510.5,3514.3,679737
2025-05-13 15:15:00,3514.3,3518.0,3511.0,3518.0,283364
2025-05-14 09:15:00,3528.2,3550.0,3510.0,3546.5,0
2025-05-14 10:15:00,3544.5,3550.0,3536.3,3542.7,189978
2025-05-14 11:15:00,3542.2,3548.4,3533.0,3542.9,192195
2025-05-14 12:15:00,3542.9,3550.1,3532.6,3550.0,299543
2025-05-14 13:15:00,3550.0,3561.0,3542.4,3550.0,267221
2025-05-14 14:15:00,3550.0,3558.2,3541.1,3547.0,516065
2025-05-14 15:15:00,3546.9,3552.2,3544.1,3550.0,179824
2025-05-15 09:15:00,3555.8,3555.8,3514.1,3520.1,0
2025-05-15 10:15:00,3520.0,3556.2,3515.4,3526.2,287980
2025-05-15 11:15:00,3525.5,3543.1,3523.2,3535.9,204134
2025-05-15 12:15:00,3535.9,3575.0,3530.9,3573.9,316661
2025-05-15 13:15:00,3574.6,3599.0,3558.6,3594.1,820680
2025-05-15 14:15:00,3593.7,3599.9,3573.2,3578.5,1145630
2025-05-15 15:15:00,3578.6,3584.4,3575.0,3577.8,166949
2025-05-16 09:15:00,3588.1,3588.1,3554.0,3559.9,0
2025-05-16 10:15:00,3561.4,3565.9,3546.5,3552.2,241862
2025-05-16 11:15:00,3552.2,3558.4,3547.1,3551.1,194683
2025-05-16 12:15:00,3550.7,3564.5,3549.2,3562.6,240101
2025-05-16 13:15:00,3563.7,3563.7,3555.3,3559.9,191880
2025-05-16 14:15:00,3560.0,3567.4,3554.1,3563.0,372181
2025-05-16 15:15:00,3562.9,3565.5,3561.0,3562.0,123850
2025-05-19 09:15:00,3548.3,3548.3,3504.0,3537.5,0
2025-05-19 10:15:00,3538.0,3543.0,3527.0,3532.2,141813
2025-05-19 11:15:00,3532.2,3534.3,3516.0,3519.1,240232
2025-05-19 12:15:00,3519.1,3528.2,3517.0,3524.3,268741
2025-05-19 13:15:00,3524.6,3526.0,3512.8,3516.7,541613
2025-05-19 14:15:00,3516.7,3525.7,3515.0,3519.7,653388
2025-05-19 15:15:00,3519.2,3522.0,3514.0,3518.8,355525
2025-05-20 09:15:00,3531.8,3557.8,3525.0,3532.0,0
2025-05-20 10:15:00,3533.3,3543.9,3522.8,3526.4,157492
2025-05-20 11:15:00,3526.3,3530.0,3519.5,3522.6,134858
2025-05-20 12:15:00,3523.8,3531.2,3507.2,3515.0,305192
2025-05-20 13:15:00,3515.0,3515.3,3506.1,3508.5,228420
2025-05-20 14:15:00,3508.6,3511.3,3494.3,3497.2,620884
2025-05-20 15:15:00,3497.1,3503.8,3494.1,3498.3,216466
2025-05-21 09:15:00,3517.0,3522.5,3498.8,3513.9,0
2025-05-21 10:15:00,3513.6,3535.7,3513.6,3530.7,179187
2025-05-21 11:15:00,3530.3,3537.0,3518.6,3519.1,204755
2025-05-21 12:15:00,3519.9,3528.8,3510.8,3527.5,204882
2025-05-21 13:15:00,3527.5,3533.1,3521.0,3529.5,199603
2025-05-21 14:15:00,3529.0,3531.6,3521.9,3524.7,302325
2025-05-21 15:15:00,3524.6,3527.9,3519.3,3521.1,128629
2025-05-22 09:15:00,3481.1,3497.8,3470.0,3485.8,0
2025-05-22 10:15:00,3485.8,3493.5,3480.1,3482.3,153624
2025-05-22 11:15:00,3482.5,3487.5,3475.0,3475.0,137782
2025-05-22 12:15:00,3475.0,3476.6,3460.0,3466.2,247297
2025-05-22 13:15:00,3466.0,3469.9,3461.5,3469.3,162581
2025-05-22 14:15:00,3469.3,3478.8,3451.3,3475.5,688377
2025-05-22 15:15:00,3475.4,3483.4,3473.1,3477.0,248064
2025-05-23 09:15:00,3485.5,3527.9,3466.0,3523.0,0
2025-05-23 10:15:00,3522.0,3535.0,3511.5,3527.9,175698
2025-05-23 11:15:00,3529.0,3529.0,3501.0,3502.0,123316
2025-05-23 12:15:00,3503.2,3517.0,3501.3,3515.7,96416
2025-05-23 13:15:00,3515.7,3521.7,3509.5,3517.4,100094
2025-05-23 14:15:00,3517.2,3521.0,3506.0,3514.1,253028
2025-05-23 15:15:00,3514.2,3518.0,3503.5,3507.8,123928
2025-05-26 09:15:00,3519.4,3544.9,3514.8,3542.3,0
2025-05-26 10:15:00,3542.8,3544.9,3530.0,3539.9,130577
2025-05-26 11:15:00,3539.9,3544.8,3531.0,3534.8,135525
2025-05-26 12:15:00,3534.8,3542.9,3527.0,3530.4,106712
2025-05-26 13:15:00,3530.3,3543.2,3529.8,3540.2,135984
2025-05-26 14:15:00,3541.1,3541.3,3535.0,3536.0,150384
2025-05-26 15:15:00,3536.0,3540.8,3533.4,3538.2,63778
2025-05-27 09:15:00,3533.0,3533.0,3483.3,3498.0,0
2025-05-27 10:15:00,3498.1,3525.0,3488.1,3506.9,260439
2025-05-27 11:15:00,3508.0,3538.0,3504.8,3520.0,248971
2025-05-27 12:15:00,3520.5,3520.5,3493.6,3498.3,282757
2025-05-27 13:15:00,3498.3,3506.4,3490.6,3495.5,344528
2025-05-27 14:15:00,3495.4,3502.0,3483.8,3497.0,707234
2025-05-27 15:15:00,3496.9,3502.0,3496.9,3501.0,181270
2025-05-28 09:15:00,3516.0,3521.0,3496.5,3497.1,0
2025-05-28 10:15:00,3497.1,3503.7,3493.0,3494.6,107159
2025-05-28 11:15:00,3494.7,3503.7,3493.0,3497.0,95371
2025-05-28 12:15:00,3497.9,3508.0,3497.1,3505.0,132724
2025-05-28 13:15:00,3505.0,3505.1,3497.0,3501.0,114934
2025-05-28 14:15:00,3501.1,3503.7,3493.3,3494.0,303313
2025-05-28 15:15:00,3494.1,3500.8,3493.4,3497.7,154237
2025-05-29 09:15:00,3507.9,3532.0,3505.6,3517.0,0
2025-05-29 10:15:00,3517.1,3517.6,3497.8,3500.0,257635
2025-05-29 11:15:00,3500.1,3509.3,3498.0,3500.0,155197
2025-05-29 12:15:00,3500.0,3505.1,3487.0,3496.4,523548
2025-05-29 13:15:00,3497.5,3499.0,3486.5,3490.4,602148
2025-05-29 14:15:00,3490.0,3501.0,3488.0,3498.4,637367
2025-05-29 15:15:00,3498.6,3502.6,3493.8,3494.0,454154
2025-05-30 09:15:00,3494.9,3502.5,3480.0,3488.9,396369
2025-05-30 10:15:00,3488.3,3494.7,3486.0,3492.4,143004
2025-05-30 11:15:00,3492.5,3495.8,3485.1,3490.0,258199
2025-05-30 12:15:00,3490.1,3495.0,3489.0,3490.0,99918
2025-05-30 13:15:00,3490.0,3491.9,3486.4,3490.0,303701
2025-05-30 14:15:00,3490.1,3490.1,3457.6,3461.7,1284437
2025-05-30 15:15:00,3461.6,3468.0,3453.2,3463.4,917160
2025-06-02 09:15:00,3459.9,3459.9,3418.7,3431.1,0
2025-06-02 10:15:00,3431.2,3448.5,3426.2,3439.1,196043
2025-06-02 11:15:00,3439.1,3445.4,3433.9,3442.0,337561
2025-06-02 12:15:00,3442.3,3453.3,3442.1,3452.0,211032
2025-06-02 13:15:00,3451.0,3457.5,3440.1,3441.9,156540
2025-06-02 14:15:00,3441.8,3453.3,3435.0,3451.0,304786
2025-06-02 15:15:00,3450.9,3453.6,3442.0,3449.8,162966
2025-06-03 09:15:00,3446.0,3470.9,3427.2,3435.4,0
2025-06-03 10:15:00,3435.0,3450.0,3425.7,3426.2,323154
2025-06-03 11:15:00,3425.5,3438.0,3418.6,3420.1,225078
2025-06-03 12:15:00,3420.1,3420.1,3401.1,3411.4,483184
2025-06-03 13:15:00,3413.0,3421.0,3402.0,3421.0,384495
2025-06-03 14:15:00,3420.3,3421.8,3400.8,3403.9,752843
2025-06-03 15:15:00,3403.9,3411.7,3403.7,3411.4,287563
2025-06-04 09:15:00,3390.8,3390.8,3370.2,3383.5,0
2025-06-04 10:15:00,3383.7,3393.9,3383.6,3390.0,313377
