Datetime,Open,High,Low,Close,Volume
2024-12-19 13:15:00,1233.8,1234.0,1230.1,1231.9,1429532
2024-12-19 14:15:00,1231.75,1233.1,1229.65,1230.25,2861786
2024-12-19 15:15:00,1230.25,1230.5,1229.1,1230.5,1248853
2024-12-20 09:15:00,1225.35,1239.5,1222.4,1224.75,0
2024-12-20 10:15:00,1224.55,1237.0,1223.15,1234.15,1279846
2024-12-20 11:15:00,1234.15,1235.25,1229.55,1230.0,1142525
2024-12-20 12:15:00,1230.0,1230.0,1218.65,1219.8,2049872
2024-12-20 13:15:00,1219.8,1221.0,1210.0,1211.0,2791642
2024-12-20 14:15:00,1211.15,1216.7,1202.8,1203.05,6286473
2024-12-20 15:15:00,1203.1,1206.95,1201.65,1205.65,3933557
2024-12-23 09:15:00,1216.7,1223.0,1214.05,1218.05,0
2024-12-23 10:15:00,1218.5,1224.5,1216.2,1223.85,1644199
2024-12-23 11:15:00,1223.7,1227.05,1218.8,1220.1,1272859
2024-12-23 12:15:00,1220.0,1220.75,1214.25,1215.0,1295709
2024-12-23 13:15:00,1215.0,1218.95,1213.25,1218.85,983392
2024-12-23 14:15:00,1218.7,1224.45,1218.4,1222.85,1427761
2024-12-23 15:15:00,1222.85,1223.85,1221.85,1222.3,812694
2024-12-24 09:15:00,1223.85,1229.15,1221.35,1227.45,0
2024-12-24 10:15:00,1227.25,1233.25,1226.9,1230.6,1282738
2024-12-24 11:15:00,1230.55,1232.75,1227.15,1227.7,732741
2024-12-24 12:15:00,1227.7,1229.8,1225.85,1229.0,805247
2024-12-24 13:15:00,1229.4,1230.6,1223.25,1225.1,987925
2024-12-24 14:15:00,1225.4,1225.65,1221.1,1221.9,1062920
2024-12-24 15:15:00,1221.85,1224.5,1221.6,1222.75,413835
2024-12-26 09:15:00,1225.8,1227.5,1221.5,1221.5,0
2024-12-26 10:15:00,1222.0,1222.65,1218.75,1222.45,744187
2024-12-26 11:15:00,1222.3,1223.9,1219.5,1220.85,818671
2024-12-26 12:15:00,1220.85,1224.95,1220.85,1223.6,835405
2024-12-26 13:15:00,1223.85,1224.1,1219.0,1219.4,1203910
2024-12-26 14:15:00,1219.1,1220.05,1215.3,1217.1,2932968
2024-12-26 15:15:00,1217.1,1218.15,1214.5,1217.0,2104146
2024-12-27 09:15:00,1219.4,1225.0,1218.0,1223.4,0
2024-12-27 10:15:00,1223.7,1227.85,1222.25,1224.0,951321
2024-12-27 11:15:00,1224.0,1227.0,1222.45,1225.35,841392
2024-12-27 12:15:00,1225.4,1226.5,1224.2,1225.05,767227
2024-12-27 13:15:00,1224.7,1225.95,1223.15,1224.25,949552
2024-12-27 14:15:00,1224.25,1224.65,1218.95,1220.8,1536067
2024-12-27 15:15:00,1221.05,1222.35,1220.0,1221.5,494601
2024-12-30 09:15:00,1219.15,1220.65,1214.35,1218.95,0
2024-12-30 10:15:00,1218.95,1221.6,1217.2,1219.9,746867
2024-12-30 11:15:00,1220.25,1223.05,1218.5,1219.1,805115
2024-12-30 12:15:00,1219.25,1219.85,1214.55,1215.0,901172
2024-12-30 13:15:00,1215.0,1215.85,1210.05,1210.75,1555835
2024-12-30 14:15:00,1210.3,1214.25,1208.75,1209.2,1838923
2024-12-30 15:15:00,1209.2,1212.0,1208.1,1212.0,1296349
2024-12-31 09:15:00,1208.3,1213.9,1206.15,1207.0,0
2024-12-31 10:15:00,1207.45,1216.95,1207.0,1216.45,999060
2024-12-31 11:15:00,1216.45,1216.5,1211.2,1211.6,652867
2024-12-31 12:15:00,1211.75,1214.35,1210.05,1211.4,607543
2024-12-31 13:15:00,1211.4,1219.1,1210.95,1217.75,1004825
2024-12-31 14:15:00,1217.55,1217.95,1213.0,1215.5,1149756
2024-12-31 15:15:00,1215.25,1216.9,1214.1,1216.05,681662
2025-01-01 09:15:00,1215.85,1217.9,1211.6,1215.5,0
2025-01-01 10:15:00,1215.1,1221.0,1214.5,1220.3,898260
2025-01-01 11:15:00,1220.35,1222.55,1216.6,1220.3,631005
2025-01-01 12:15:00,1220.3,1226.25,1220.0,1222.15,1347095
2025-01-01 13:15:00,1222.15,1225.95,1221.2,1224.15,951098
2025-01-01 14:15:00,1224.15,1225.95,1219.9,1221.5,980216
2025-01-01 15:15:00,1221.75,1223.0,1220.75,1223.0,350847
2025-01-02 09:15:00,1225.65,1228.55,1221.65,1221.65,0
2025-01-02 10:15:00,1222.05,1226.3,1220.25,1225.6,1192124
2025-01-02 11:15:00,1225.55,1230.5,1224.65,1228.85,1671705
2025-01-02 12:15:00,1228.8,1235.0,1227.35,1232.6,2477523
2025-01-02 13:15:00,1232.55,1242.5,1232.3,1237.1,4348263
2025-01-02 14:15:00,1237.1,1244.4,1236.7,1241.5,3350839
2025-01-02 15:15:00,1241.55,1242.4,1240.0,1240.8,972727
2025-01-03 09:15:00,1243.35,1243.35,1235.75,1239.4,0
2025-01-03 10:15:00,1239.65,1247.85,1239.3,1247.3,1741002
2025-01-03 11:15:00,1247.5,1259.7,1247.1,1257.0,3017918
2025-01-03 12:15:00,1257.1,1261.2,1255.0,1259.1,1902016
2025-01-03 13:15:00,1259.1,1262.0,1253.75,1254.3,1845314
2025-01-03 14:15:00,1254.2,1255.1,1249.0,1250.65,2637761
2025-01-03 15:15:00,1250.7,1252.65,1249.2,1249.85,1357336
2025-01-06 09:15:00,1253.0,1261.85,1245.0,1252.0,0
2025-01-06 10:15:00,1252.0,1253.6,1231.6,1234.4,2884177
2025-01-06 11:15:00,1234.15,1240.2,1224.05,1231.05,2397330
2025-01-06 12:15:00,1230.9,1236.95,1229.35,1230.35,1025842
2025-01-06 13:15:00,1230.65,1231.8,1225.0,1225.5,1596767
2025-01-06 14:15:00,1225.65,1228.45,1215.15,1215.25,2495534
2025-01-06 15:15:00,1215.7,1219.95,1215.0,1217.55,1018547
2025-01-07 09:15:00,1223.1,1237.7,1223.1,1237.7,0
2025-01-07 10:15:00,1237.85,1243.0,1236.65,1239.85,936225
2025-01-07 11:15:00,1239.9,1242.2,1238.0,1239.65,568859
2025-01-07 12:15:00,1239.65,1241.95,1237.6,1240.6,906346
2025-01-07 13:15:00,1240.6,1243.65,1237.15,1238.1,1162449
2025-01-07 14:15:00,1238.1,1243.5,1236.6,1240.9,2904997
2025-01-07 15:15:00,1240.8,1242.45,1238.2,1240.2,1210043
2025-01-08 09:15:00,1247.85,1268.8,1245.4,1268.55,0
2025-01-08 10:15:00,1268.6,1269.95,1258.5,1264.25,3502539
2025-01-08 11:15:00,1264.3,1265.7,1259.55,1259.55,1503780
2025-01-08 12:15:00,1259.7,1270.8,1259.0,1266.85,3014651
2025-01-08 13:15:00,1266.85,1270.0,1264.6,1269.25,1930711
2025-01-08 14:15:00,1269.25,1269.85,1264.15,1266.65,2683535
2025-01-08 15:15:00,1266.65,1266.75,1261.15,1261.55,1405680
2025-01-09 09:15:00,1268.5,1268.5,1259.6,1265.2,0
2025-01-09 10:15:00,1265.25,1267.0,1250.0,1257.3,2522560
2025-01-09 11:15:00,1257.25,1263.35,1256.35,1261.25,1258218
2025-01-09 12:15:00,1261.2,1263.45,1252.1,1256.0,1289042
2025-01-09 13:15:00,1255.45,1256.1,1248.05,1251.55,1259991
2025-01-09 14:15:00,1251.65,1255.05,1249.45,1254.65,2639350
2025-01-09 15:15:00,1254.55,1257.7,1253.25,1257.0,1151316
2025-01-10 09:15:00,1254.25,1255.95,1236.1,1243.2,0
2025-01-10 10:15:00,1243.25,1252.95,1240.9,1252.95,885331
2025-01-10 11:15:00,1253.0,1254.7,1245.05,1247.8,845416
2025-01-10 12:15:00,1247.4,1250.45,1245.7,1250.05,776317
2025-01-10 13:15:00,1249.85,1252.45,1243.15,1243.25,1143242
2025-01-10 14:15:00,1243.2,1243.9,1239.2,1241.2,1783933
2025-01-10 15:15:00,1241.2,1245.55,1241.1,1245.0,838894
2025-01-13 09:15:00,1232.25,1238.8,1226.5,1238.2,0
2025-01-13 10:15:00,1238.35,1241.2,1236.45,1238.05,1249506
2025-01-13 11:15:00,1238.3,1240.6,1236.15,1238.95,914346
2025-01-13 12:15:00,1238.95,1242.65,1236.1,1241.6,1523947
2025-01-13 13:15:00,1241.6,1245.25,1238.05,1240.5,2144953
2025-01-13 14:15:00,1240.5,1242.5,1233.5,1237.6,3650130
2025-01-13 15:15:00,1237.55,1244.0,1237.3,1241.3,1429567
2025-01-14 09:15:00,1246.85,1253.1,1237.4,1238.55,0
2025-01-14 10:15:00,1238.5,1238.55,1232.0,1235.45,2377812
2025-01-14 11:15:00,1235.45,1236.5,1227.8,1228.8,1639929
2025-01-14 12:15:00,1228.8,1233.9,1228.3,1231.1,1211404
2025-01-14 13:15:00,1231.1,1234.8,1228.6,1231.25,1109176
2025-01-14 14:15:00,1231.3,1239.6,1229.5,1238.6,2945315
2025-01-14 15:15:00,1238.55,1239.9,1237.4,1239.5,1147454
2025-01-15 09:15:00,1244.45,1255.0,1242.75,1248.95,0
2025-01-15 10:15:00,1249.0,1250.0,1244.1,1245.7,1413865
2025-01-15 11:15:00,1246.2,1248.3,1242.45,1243.15,816629
2025-01-15 12:15:00,1242.95,1256.95,1242.1,1254.0,1248592
2025-01-15 13:15:00,1254.1,1254.15,1250.25,1251.9,1052054
2025-01-15 14:15:00,1251.95,1254.8,1248.45,1251.95,2067275
2025-01-15 15:15:00,1252.05,1253.0,1251.1,1252.5,1053736
2025-01-16 09:15:00,1253.7,1258.0,1252.0,1256.2,0
2025-01-16 10:15:00,1256.2,1263.95,1256.1,1263.0,1741878
2025-01-16 11:15:00,1263.0,1264.3,1261.0,1263.05,1003303
2025-01-16 12:15:00,1263.05,1264.5,1258.7,1260.55,1045717
2025-01-16 13:15:00,1260.25,1267.6,1260.25,1264.4,1515172
2025-01-16 14:15:00,1264.3,1267.0,1263.35,1265.1,4354814
2025-01-16 15:15:00,1265.1,1275.0,1265.0,1266.45,2160434
2025-01-17 09:15:00,1311.65,1311.65,1287.7,1288.8,0
2025-01-17 10:15:00,1289.0,1294.65,1285.0,1290.7,3146124
2025-01-17 11:15:00,1290.75,1303.9,1289.6,1303.8,3061672
2025-01-17 12:15:00,1303.35,1305.95,1300.0,1300.65,3263395
2025-01-17 13:15:00,1300.8,1305.0,1296.85,1304.9,2397692
2025-01-17 14:15:00,1304.9,1305.0,1301.25,1302.35,3127230
2025-01-17 15:15:00,1302.45,1303.1,1299.2,1299.75,2325125
2025-01-20 09:15:00,1310.1,1313.5,1304.75,1313.0,0
2025-01-20 10:15:00,1313.0,1313.9,1307.5,1308.9,1981492
2025-01-20 11:15:00,1308.9,1310.4,1302.6,1302.9,1449624
2025-01-20 12:15:00,1302.95,1304.5,1300.35,1302.35,1454686
2025-01-20 13:15:00,1302.35,1306.9,1302.1,1306.45,1519525
2025-01-20 14:15:00,1306.5,1306.95,1303.6,1305.65,2125348
2025-01-20 15:15:00,1305.65,1305.8,1303.0,1305.45,909903
2025-01-21 09:15:00,1311.0,1312.0,1286.0,1286.8,0
2025-01-21 10:15:00,1287.35,1287.35,1277.75,1285.9,1740718
2025-01-21 11:15:00,1285.8,1299.0,1282.8,1290.15,2639831
2025-01-21 12:15:00,1290.05,1290.95,1280.0,1290.95,1850952
2025-01-21 13:15:00,1291.0,1293.0,1282.0,1286.8,1475803
2025-01-21 14:15:00,1286.5,1287.5,1270.5,1272.25,3736141
2025-01-21 15:15:00,1272.4,1278.35,1272.35,1277.0,1218641
2025-01-22 09:15:00,1280.8,1282.9,1273.55,1279.05,0
2025-01-22 10:15:00,1279.3,1281.3,1275.0,1275.7,977137
2025-01-22 11:15:00,1275.65,1276.55,1269.35,1271.15,981135
2025-01-22 12:15:00,1271.15,1273.45,1268.85,1273.25,1548845
2025-01-22 13:15:00,1273.15,1276.0,1270.6,1274.3,882259
2025-01-22 14:15:00,1274.7,1278.8,1273.65,1275.9,2302817
2025-01-22 15:15:00,1276.0,1279.8,1275.85,1278.3,1093495
2025-01-23 09:15:00,1276.9,1277.2,1271.2,1271.9,0
2025-01-23 10:15:00,1271.75,1274.3,1271.45,1273.55,597320
2025-01-23 11:15:00,1273.55,1274.2,1266.55,1267.75,1926676
2025-01-23 12:15:00,1267.75,1269.8,1264.1,1264.9,910793
2025-01-23 13:15:00,1264.9,1265.9,1262.0,1263.25,1370766
2025-01-23 14:15:00,1263.4,1265.4,1261.6,1263.7,1922247
2025-01-23 15:15:00,1263.7,1265.5,1261.9,1264.95,708363
2025-01-24 09:15:00,1270.7,1272.95,1257.55,1258.2,0
2025-01-24 10:15:00,1257.65,1260.45,1255.1,1260.15,1284971
2025-01-24 11:15:00,1260.15,1260.45,1255.0,1257.45,1647767
2025-01-24 12:15:00,1257.6,1259.9,1251.25,1254.45,1047251
2025-01-24 13:15:00,1254.45,1255.35,1250.15,1250.55,838754
2025-01-24 14:15:00,1250.7,1253.65,1244.0,1245.75,6320931
2025-01-24 15:15:00,1246.05,1246.55,1244.0,1244.35,1108272
2025-01-27 09:15:00,1237.85,1240.3,1228.0,1229.8,0
2025-01-27 10:15:00,1229.8,1230.0,1220.0,1221.8,1815371
2025-01-27 11:15:00,1221.8,1232.0,1221.05,1229.0,1550859
2025-01-27 12:15:00,1229.0,1233.5,1228.0,1231.75,1359965
2025-01-27 13:15:00,1231.85,1235.5,1229.2,1233.65,875270
2025-01-27 14:15:00,1234.0,1235.9,1225.2,1229.0,1543485
2025-01-27 15:15:00,1228.9,1230.0,1227.85,1228.8,389633
2025-01-28 09:15:00,1236.3,1236.3,1219.25,1221.15,0
2025-01-28 10:15:00,1221.15,1231.75,1219.05,1231.0,1202472
2025-01-28 11:15:00,1231.25,1238.9,1229.25,1236.65,1310165
2025-01-28 12:15:00,1236.4,1244.0,1233.55,1241.1,1623470
2025-01-28 13:15:00,1241.35,1244.7,1237.75,1239.35,946143
2025-01-28 14:15:00,1239.2,1243.45,1230.5,1235.65,2260900
2025-01-28 15:15:00,1235.2,1235.9,1233.85,1234.4,488170
2025-01-29 09:15:00,1235.7,1239.6,1228.2,1237.25,0
2025-01-29 10:15:00,1237.0,1239.0,1234.15,1237.35,542644
2025-01-29 11:15:00,1237.5,1241.3,1231.5,1240.5,1244975
2025-01-29 12:15:00,1240.45,1242.75,1236.65,1238.9,745962
2025-01-29 13:15:00,1238.6,1241.5,1237.05,1238.8,519514
2025-01-29 14:15:00,1238.3,1239.2,1233.3,1235.05,953628
2025-01-29 15:15:00,1235.0,1239.0,1234.45,1235.5,427410
2025-01-30 09:15:00,1235.25,1241.9,1232.5,1240.4,0
2025-01-30 10:15:00,1240.4,1247.15,1240.4,1246.9,1036668
2025-01-30 11:15:00,1246.9,1254.35,1244.85,1252.6,1241285
2025-01-30 12:15:00,1252.7,1256.8,1250.4,1254.25,1053001
2025-01-30 13:15:00,1254.45,1254.75,1245.05,1247.55,1183758
2025-01-30 14:15:00,1247.6,1254.9,1246.2,1252.45,2743324
2025-01-30 15:15:00,1252.45,1254.9,1252.15,1253.2,1081763
2025-01-31 09:15:00,1249.1,1259.9,1249.1,1253.4,0
2025-01-31 10:15:00,1253.3,1259.8,1253.1,1258.95,655879
2025-01-31 11:15:00,1258.6,1262.9,1258.1,1261.3,717256
2025-01-31 12:15:00,1261.3,1263.95,1259.6,1262.9,503094
2025-01-31 13:15:00,1262.9,1266.35,1257.7,1258.65,1017283
2025-01-31 14:15:00,1258.8,1266.1,1257.5,1265.7,1549431
2025-01-31 15:15:00,1265.65,1266.9,1263.9,1265.1,1143979
2025-02-01 15:15:00,1264.6,1264.6,1264.6,1264.6,535726
2025-02-03 09:15:00,1252.4,1253.0,1237.7,1240.8,0
2025-02-03 10:15:00,1240.6,1252.7,1238.7,1252.6,1346259
2025-02-03 11:15:00,1252.9,1256.0,1246.05,1247.9,1005002
2025-02-03 12:15:00,1247.85,1251.85,1245.0,1250.3,1015244
2025-02-03 13:15:00,1250.3,1252.0,1247.0,1248.5,1102893
2025-02-03 14:15:00,1248.95,1249.55,1243.3,1245.65,1466387
2025-02-03 15:15:00,1246.0,1247.9,1245.0,1245.9,820622
2025-02-04 09:15:00,1248.0,1262.35,1246.85,1259.15,0
2025-02-04 10:15:00,1259.1,1260.2,1253.05,1257.15,1185869
2025-02-04 11:15:00,1257.15,1269.0,1256.1,1266.65,1551635
2025-02-04 12:15:00,1266.7,1277.5,1266.4,1276.2,2058957
2025-02-04 13:15:00,1276.5,1282.85,1275.6,1276.8,2770692
2025-02-04 14:15:00,1276.7,1288.55,1276.0,1284.6,5310800
2025-02-04 15:15:00,1284.75,1285.5,1281.3,1285.2,1449190
2025-02-05 09:15:00,1284.2,1290.5,1279.25,1284.0,0
2025-02-05 10:15:00,1283.2,1285.95,1281.15,1283.25,1477964
2025-02-05 11:15:00,1283.5,1283.8,1280.7,1281.9,708869
2025-02-05 12:15:00,1281.9,1283.75,1280.0,1283.4,899624
2025-02-05 13:15:00,1283.5,1285.0,1282.1,1283.25,775377
2025-02-05 14:15:00,1283.3,1284.9,1276.7,1278.85,2355525
2025-02-05 15:15:00,1278.85,1279.65,1277.55,1278.2,0
2025-02-06 09:15:00,1275.6,1287.3,1275.6,1277.95,2607366
2025-02-06 10:15:00,1278.0,1281.15,1276.2,1278.6,1308779
2025-02-06 11:15:00,1278.35,1280.0,1276.65,1278.85,583330
2025-02-06 12:15:00,1278.8,1279.05,1270.9,1274.45,1126929
2025-02-06 13:15:00,1274.45,1279.35,1272.5,1279.25,1102419
2025-02-06 14:15:00,1279.15,1282.65,1276.5,1282.6,2250967
2025-02-06 15:15:00,1282.6,1284.35,1280.65,1281.55,975315
2025-02-07 09:15:00,1282.2,1282.2,1267.5,1273.25,0
2025-02-07 10:15:00,1273.1,1275.95,1268.55,1271.8,1217756
2025-02-07 11:15:00,1271.6,1282.0,1271.6,1273.5,1284772
2025-02-07 12:15:00,1273.5,1277.1,1270.8,1271.0,839191
2025-02-07 13:15:00,1271.0,1273.0,1263.35,1264.7,864224
2025-02-07 14:15:00,1264.95,1267.95,1262.0,1267.8,1565871
2025-02-07 15:15:00,1267.85,1269.2,1266.05,1266.5,829128
2025-02-10 09:15:00,1263.7,1263.7,1246.0,1247.0,0
2025-02-10 10:15:00,1246.85,1252.45,1245.6,1249.35,784249
2025-02-10 11:15:00,1249.35,1251.7,1247.95,1249.3,712454
2025-02-10 12:15:00,1249.25,1250.0,1247.25,1248.4,708431
2025-02-10 13:15:00,1248.1,1250.3,1247.0,1248.2,753165
2025-02-10 14:15:00,1248.2,1254.8,1247.0,1254.0,1462202
2025-02-10 15:15:00,1253.9,1254.7,1252.0,1254.6,737871
2025-02-11 09:15:00,1260.4,1263.05,1250.2,1252.85,0
2025-02-11 10:15:00,1252.45,1258.5,1252.45,1254.45,810260
2025-02-11 11:15:00,1254.45,1259.95,1254.0,1255.05,737213
2025-02-11 12:15:00,1255.05,1255.05,1234.0,1235.0,892560
2025-02-11 13:15:00,1235.05,1238.55,1230.1,1234.0,1351998
2025-02-11 14:15:00,1234.05,1236.65,1230.4,1234.95,2283425
2025-02-11 15:15:00,1235.0,1238.5,1234.45,1234.85,868977
2025-02-12 09:15:00,1225.0,1225.0,1193.4,1201.2,0
2025-02-12 10:15:00,1201.15,1212.25,1200.0,1209.7,3497996
2025-02-12 11:15:00,1209.7,1219.45,1207.85,1216.0,2425022
2025-02-12 12:15:00,1216.0,1218.55,1211.7,1217.3,1679001
2025-02-12 13:15:00,1217.5,1218.9,1210.1,1213.65,2238336
2025-02-12 14:15:00,1213.75,1218.4,1210.0,1217.3,2692686
2025-02-12 15:15:00,1217.2,1218.25,1215.95,1216.95,986022
2025-02-13 09:15:00,1217.4,1222.85,1212.5,1222.25,0
2025-02-13 10:15:00,1222.25,1223.65,1216.85,1221.0,1280109
2025-02-13 11:15:00,1221.05,1227.95,1221.05,1226.45,974808
2025-02-13 12:15:00,1226.45,1227.35,1222.7,1222.7,827612
2025-02-13 13:15:00,1222.7,1224.4,1214.5,1215.3,1156136
2025-02-13 14:15:00,1215.15,1218.2,1212.0,1216.0,1495362
2025-02-13 15:15:00,1215.95,1216.95,1215.1,1216.2,555580
2025-02-14 09:15:00,1219.0,1223.9,1214.4,1219.6,0
2025-02-14 10:15:00,1219.6,1222.15,1206.45,1210.35,3561588
2025-02-14 11:15:00,1210.35,1214.3,1207.05,1209.35,918082
2025-02-14 12:15:00,1210.0,1212.15,1206.5,1207.85,953138
2025-02-14 13:15:00,1207.85,1210.75,1205.8,1208.85,897174
2025-02-14 14:15:00,1209.0,1220.55,1208.1,1217.6,1892611
2025-02-14 15:15:00,1217.55,1217.6,1214.05,1215.3,708040
2025-02-17 09:15:00,1211.1,1218.55,1205.05,1216.75,0
2025-02-17 10:15:00,1216.8,1225.75,1216.05,1217.05,1253287
2025-02-17 11:15:00,1217.65,1224.1,1216.55,1220.0,620885
2025-02-17 12:15:00,1220.2,1224.0,1217.5,1222.15,716770
2025-02-17 13:15:00,1222.15,1227.5,1219.9,1220.35,1011435
2025-02-17 14:15:00,1220.25,1225.7,1219.1,1224.65,1470334
2025-02-17 15:15:00,1224.4,1226.3,1223.0,1225.15,689504
2025-02-18 09:15:00,1222.55,1229.85,1219.55,1222.65,0
2025-02-18 10:15:00,1222.9,1223.95,1216.1,1220.15,998867
2025-02-18 11:15:00,1220.0,1226.9,1218.8,1225.2,709682
2025-02-18 12:15:00,1225.2,1227.55,1221.8,1223.7,652195
2025-02-18 13:15:00,1223.6,1228.9,1220.0,1226.7,1001222
2025-02-18 14:15:00,1226.55,1228.95,1224.85,1225.8,1329010
2025-02-18 15:15:00,1225.8,1225.8,1223.0,1225.4,608963
2025-02-19 09:15:00,1223.0,1230.65,1217.8,1228.0,0
2025-02-19 10:15:00,1227.95,1232.7,1225.75,1228.7,809501
2025-02-19 11:15:00,1228.6,1231.75,1227.5,1230.8,429311
2025-02-19 12:15:00,1230.85,1232.5,1225.05,1227.25,1173295
2025-02-19 13:15:00,1227.2,1230.5,1225.8,1230.45,575178
2025-02-19 14:15:00,1230.5,1230.65,1225.45,1227.5,1130020
2025-02-19 15:15:00,1227.45,1228.5,1226.0,1227.0,368399
2025-02-20 09:15:00,1223.5,1237.35,1222.55,1235.55,0
2025-02-20 10:15:00,1235.4,1239.25,1235.0,1235.35,1151993
2025-02-20 11:15:00,1235.2,1237.3,1233.15,1235.55,643294
2025-02-20 12:15:00,1235.4,1237.3,1234.45,1234.95,838041
2025-02-20 13:15:00,1235.0,1235.8,1232.0,1232.7,998843
2025-02-20 14:15:00,1232.85,1234.5,1231.0,1233.1,1543226
2025-02-20 15:15:00,1233.15,1233.85,1232.0,1232.8,743613
2025-02-21 09:15:00,1227.0,1240.0,1227.0,1235.3,0
2025-02-21 10:15:00,1235.15,1236.2,1231.7,1232.75,1093649
2025-02-21 11:15:00,1232.6,1237.15,1231.85,1232.75,872334
2025-02-21 12:15:00,1232.75,1233.55,1226.9,1228.0,803533
2025-02-21 13:15:00,1228.0,1229.2,1222.15,1227.4,1022999
2025-02-21 14:15:00,1227.35,1229.9,1225.65,1228.9,1083182
2025-02-21 15:15:00,1228.95,1228.95,1225.45,1226.9,508549
2025-02-24 09:15:00,1218.95,1223.2,1212.15,1214.2,0
2025-02-24 10:15:00,1214.45,1217.55,1210.5,1215.05,1105313
2025-02-24 11:15:00,1215.15,1219.35,1214.4,1216.6,719825
2025-02-24 12:15:00,1216.6,1219.5,1215.0,1218.0,713843
2025-02-24 13:15:00,1218.05,1219.5,1215.4,1216.05,754618
2025-02-24 14:15:00,1216.05,1219.65,1213.95,1214.5,1574224
2025-02-24 15:15:00,1214.5,1215.4,1213.5,1215.0,868225
2025-02-25 09:15:00,1213.15,1221.0,1212.6,1215.0,2117428
2025-02-25 10:15:00,1215.0,1215.8,1211.2,1213.3,1240445
2025-02-25 11:15:00,1213.3,1213.3,1207.0,1210.1,1418717
2025-02-25 12:15:00,1210.0,1212.35,1208.5,1210.65,896327
2025-02-25 13:15:00,1210.5,1212.7,1208.3,1210.45,1357201
2025-02-25 14:15:00,1210.5,1211.45,1202.15,1203.45,2956851
2025-02-25 15:15:00,1203.45,1204.35,1201.65,1202.0,1561858
2025-02-27 09:15:00,1210.05,1214.25,1201.0,1204.45,0
2025-02-27 10:15:00,1204.5,1206.9,1203.35,1206.15,1133917
2025-02-27 11:15:00,1206.2,1206.8,1200.75,1200.85,1397905
2025-02-27 12:15:00,1200.95,1206.45,1200.85,1206.05,1035380
2025-02-27 13:15:00,1206.05,1211.4,1205.65,1209.2,1628270
2025-02-27 14:15:00,1209.2,1210.35,1204.8,1206.2,2260053
2025-02-27 15:15:00,1206.25,1210.25,1206.05,1207.1,1178497
2025-02-28 09:15:00,1204.65,1215.75,1200.35,1212.5,0
2025-02-28 10:15:00,1212.5,1217.3,1211.3,1213.5,1814380
2025-02-28 11:15:00,1213.3,1215.1,1205.5,1205.6,1986767
2025-02-28 12:15:00,1205.9,1212.0,1205.5,1207.0,2355765
2025-02-28 13:15:00,1207.0,1211.9,1206.1,1208.3,2283549
2025-02-28 14:15:00,1208.0,1210.9,1201.2,1201.45,6520136
2025-02-28 15:15:00,1201.45,1201.45,1193.65,1197.0,4373401
2025-03-03 09:15:00,1203.4,1203.85,1160.05,1160.45,0
2025-03-03 10:15:00,1160.45,1165.8,1156.1,1163.05,3420466
2025-03-03 11:15:00,1162.7,1164.9,1158.1,1160.5,1710114
2025-03-03 12:15:00,1160.5,1166.95,1159.9,1166.2,1913720
2025-03-03 13:15:00,1166.45,1169.75,1162.7,1169.5,1929171
2025-03-03 14:15:00,1169.5,1175.15,1167.5,1171.05,3188389
2025-03-03 15:15:00,1171.35,1174.0,1170.0,1174.0,1245131
2025-03-04 09:15:00,1162.5,1170.0,1160.3,1165.3,0
2025-03-04 10:15:00,1165.3,1174.0,1165.3,1170.55,1337606
2025-03-04 11:15:00,1170.65,1171.35,1165.65,1165.95,1070791
2025-03-04 12:15:00,1165.9,1167.15,1161.5,1163.3,1162683
2025-03-04 13:15:00,1163.05,1164.5,1161.3,1163.85,1510288
2025-03-04 14:15:00,1164.0,1167.9,1160.9,1160.95,2647649
2025-03-04 15:15:00,1160.95,1161.8,1160.0,1160.45,1208882
2025-03-05 09:15:00,1157.1,1174.5,1157.1,1169.7,0
2025-03-05 10:15:00,1169.65,1177.4,1167.5,1172.0,1108506
2025-03-05 11:15:00,1171.95,1176.45,1170.45,1174.0,790474
2025-03-05 12:15:00,1174.0,1182.9,1173.15,1176.55,1089439
2025-03-05 13:15:00,1176.25,1178.1,1173.2,1176.8,873303
2025-03-05 14:15:00,1176.8,1177.9,1173.55,1176.45,1488325
2025-03-05 15:15:00,1176.4,1177.25,1175.0,1177.15,827663
2025-03-06 09:15:00,1193.2,1200.0,1185.5,1189.4,0
2025-03-06 10:15:00,1189.4,1198.6,1188.9,1198.0,1423117
2025-03-06 11:15:00,1198.0,1198.55,1189.6,1195.95,1471085
2025-03-06 12:15:00,1196.0,1200.75,1195.6,1200.0,1349852
2025-03-06 13:15:00,1200.0,1204.9,1198.5,1203.0,1563172
2025-03-06 14:15:00,1203.0,1209.45,1200.55,1209.15,2943926
2025-03-06 15:15:00,1209.1,1213.9,1208.65,1210.5,1157884
2025-03-07 09:15:00,1215.8,1236.6,1212.0,1236.6,0
2025-03-07 10:15:00,1236.45,1250.4,1236.45,1249.0,2976951
2025-03-07 11:15:00,1248.5,1254.55,1245.15,1246.5,2801534
2025-03-07 12:15:00,1246.45,1253.0,1244.05,1247.95,1850964
2025-03-07 13:15:00,1248.4,1251.6,1247.75,1250.6,1324841
2025-03-07 14:15:00,1250.5,1254.8,1249.75,1250.25,2887329
2025-03-07 15:15:00,1250.25,1250.4,1246.05,1246.2,1503003
2025-03-10 09:15:00,1247.1,1258.0,1245.15,1255.0,0
