Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-21 09:45:00,93.83,93.93,93.77,93.92,46,93.8075,93.8416,94.0476,-1,-0.0804,-0.1331,0.0526,1,14.5238,19.4412,17.5228,50.9836,0,85.3333,65.5059,0.5029,94.1176,93.4294,93.7735,0.0073,0.7129,0.2674,93.7775,1,-1576,227.3,0,0.5625,1,-1.7573,0.7077,1
2026-01-21 09:50:00,93.88,94.07,93.85,94.0,106,93.846,93.856,94.0457,-1,-0.0586,-0.1182,0.0596,1,14.5226,22.0721,16.4797,53.3806,0,91.1392,78.7517,0.4595,94.1425,93.4265,93.7845,0.0076,0.801,0.264,93.7724,1,-1470,214.2,0,0.5455,1,-1.6736,0.7935,1
2026-01-21 09:55:00,94.01,94.14,93.98,94.05,100,93.8868,93.8736,94.0459,1,-0.0368,-0.1019,0.0651,1,14.8283,23.0377,15.7456,54.8661,0,89.5349,88.6692,0.4808,94.1752,93.4238,93.7995,0.008,0.8334,0.2566,93.783,1,-1370,200.65,0,0.25,1,-1.6213,0.8471,1
2026-01-21 10:00:00,94.04,94.23,94.01,94.16,137,93.9414,93.8997,94.0503,1,-0.0106,-0.0836,0.0731,1,15.4894,24.1436,14.7712,58.0344,0,92.6316,91.1019,0.3945,94.2243,93.4097,93.817,0.0087,0.9211,0.2539,93.7919,1,-1233,192.8,0,0.5455,1,-1.5063,0.965,1
2026-01-21 10:05:00,94.19,94.28,94.17,94.17,203,93.9871,93.9242,94.055,1,0.0109,-0.0647,0.0757,1,16.3065,24.7582,14.2531,58.3209,0,87.7778,89.9814,0.4587,94.247,93.399,93.823,0.009,0.9092,0.2444,93.795,1,-1030,184.25,0,0.1818,-1,-1.4958,0.9758,1
2026-01-21 10:10:00,94.19,94.29,94.15,94.24,59,94.0377,93.9529,94.0623,1,0.0332,-0.0451,0.0784,1,16.9212,23.7132,14.2545,60.3605,0,93.0556,91.155,0.4905,94.2608,93.3912,93.826,0.0093,0.9761,0.2369,93.7624,1,-971,170.1,0,0.3571,1,-1.4226,1.0508,1
2026-01-21 10:15:00,94.27,94.44,94.27,94.33,189,94.0962,93.9872,94.0728,1,0.0575,-0.0246,0.0821,1,18.1018,26.8405,13.3853,62.876,0,86.4198,89.0844,0.5329,94.3292,93.3598,93.8445,0.0103,1.0009,0.2343,93.7736,1,-782,165.65,0,0.3529,1,-1.3285,1.1473,1
2026-01-21 10:20:00,94.32,94.43,94.28,94.4,55,94.1569,94.0248,94.0856,1,0.0814,-0.0034,0.0848,1,19.198,25.5806,12.7571,64.7497,0,95.0,91.4918,0.6504,94.4101,93.3619,93.886,0.0112,0.9904,0.2283,93.7961,1,-727,143.5,0,0.5333,1,-1.2552,1.2224,0
2026-01-21 10:25:00,94.4,94.44,94.28,94.32,76,94.1895,94.0516,94.0948,1,0.0929,0.0159,0.077,1,20.2573,24.5917,12.1044,60.9628,0,85.0,88.8066,0.5222,94.4664,93.3666,93.9165,0.0117,0.8669,0.2234,93.8213,1,-803,136.05,0,0.5,-1,-1.3389,1.1366,0
2026-01-21 10:30:00,94.16,94.21,93.98,94.01,236,94.1536,94.0478,94.0915,1,0.0761,0.0279,0.0482,1,19.138,22.0143,20.0835,49.003,0,46.25,75.4167,0.1918,94.462,93.419,93.9405,0.0111,0.5666,0.2317,93.8564,1,-1039,138.15,1,0.6522,-1,-1.6632,0.8042,1
2026-01-21 10:35:00,94.03,94.15,93.97,94.09,81,94.1409,94.0516,94.0914,1,0.0684,0.036,0.0324,1,18.0402,20.773,19.2643,51.6397,0,56.25,62.5,0.181,94.446,93.499,93.9725,0.0101,0.6241,0.228,93.9594,1,-958,116.0,0,0.3333,1,-1.5795,0.89,1
2026-01-21 10:40:00,94.12,94.38,94.12,94.36,105,94.1847,94.0797,94.102,1,0.0832,0.0454,0.0377,1,18.1366,25.9894,17.5476,59.29,0,90.0,64.1667,0.383,94.4764,93.5476,94.012,0.0099,0.8747,0.2325,94.013,1,-853,111.35,0,0.9231,1,-1.2971,1.1795,1
2026-01-21 10:45:00,94.32,94.49,94.3,94.46,142,94.2398,94.1143,94.116,1,0.1018,0.0567,0.0451,1,18.6704,27.8768,16.5096,61.7062,0,96.4706,80.9069,0.4359,94.5181,93.5919,94.055,0.0098,0.9373,0.2294,94.0723,1,-711,108.6,0,0.7368,1,-1.1925,1.2867,0
2026-01-21 10:50:00,94.47,94.51,94.21,94.26,125,94.2438,94.1275,94.1216,1,0.0992,0.0652,0.034,1,18.5949,25.329,17.7425,54.7121,0,66.2162,84.2289,0.1062,94.533,93.624,94.0785,0.0097,0.6997,0.2345,94.1049,1,-836,108.55,0,0.7,-1,-1.4017,1.0723,0
2026-01-21 10:55:00,94.26,94.26,94.01,94.15,96,94.2251,94.1295,94.1228,1,0.0873,0.0696,0.0177,1,17.4142,23.409,22.4619,51.27,0,45.4545,69.3804,-0.0212,94.5268,93.6712,94.099,0.0091,0.5596,0.2356,94.1233,1,-932,108.45,0,0.44,-1,-1.5167,0.9543,1
2026-01-21 11:00:00,94.14,94.31,93.8,94.24,360,94.228,94.1396,94.1273,1,0.0842,0.0725,0.0116,1,16.9709,20.0671,25.1336,53.8294,0,61.9718,57.8809,0.0,94.5276,93.7164,94.122,0.0086,0.6455,0.2552,94.1305,1,-572,123.55,1,0.1961,1,-1.4226,1.0508,1
2026-01-21 11:05:00,94.25,94.43,94.23,94.39,246,94.2604,94.1624,94.1376,1,0.0927,0.0766,0.0161,1,15.9707,22.3378,23.7044,57.8069,0,83.0986,63.5083,0.0636,94.5483,93.7517,94.15,0.0085,0.8012,0.2512,94.168,1,-326,129.1,1,0.7,1,-1.2657,1.2117,0
2026-01-21 11:10:00,94.32,94.32,94.04,94.16,213,94.2404,94.1621,94.1385,1,0.08,0.0773,0.0027,1,15.8195,20.1757,26.6644,50.6077,0,50.7042,65.2582,-0.2542,94.531,93.806,94.1685,0.0077,0.4883,0.2583,94.1738,-1,-539,137.7,1,0.5714,-1,-1.5063,0.965,1
2026-01-21 11:15:00,94.14,94.6,94.14,94.57,360,94.3063,94.1992,94.1554,1,0.1018,0.0822,0.0197,1,14.929,25.0789,23.4516,60.138,0,96.25,76.6843,0.2651,94.5733,93.8377,94.2055,0.0078,0.9955,0.2727,94.2094,1,-179,153.7,1,0.9348,1,-1.0774,1.4047,0
2026-01-21 11:20:00,94.58,94.86,94.48,94.51,493,94.347,94.2275,94.1694,1,0.113,0.0883,0.0247,1,15.0085,29.2751,21.1812,58.3632,0,66.9811,71.3118,0.5319,94.5873,93.8917,94.2395,0.0074,0.8889,0.2804,94.2841,1,-672,171.4,1,0.1842,-1,-1.1402,1.3403,0
2026-01-21 11:25:00,94.55,94.61,94.36,94.51,281,94.3796,94.2532,94.1827,1,0.1205,0.0948,0.0257,1,14.5745,27.3959,22.9027,58.3632,0,66.9811,76.7374,0.4464,94.6032,93.9348,94.269,0.0071,0.8605,0.2782,94.3053,1,-391,183.15,1,0.16,-1,-1.1402,1.3403,1
2026-01-21 11:30:00,94.53,94.82,94.53,94.64,255,94.4317,94.2883,94.2006,1,0.1353,0.1029,0.0324,1,14.8448,30.5812,21.0945,61.2377,0,79.2453,71.0692,0.2967,94.6484,93.9536,94.301,0.0074,0.9879,0.2805,94.3385,1,-136,190.6,0,0.3793,1,-1.0042,1.4797,1
2026-01-21 11:35:00,94.65,94.79,94.6,94.79,202,94.5034,94.3339,94.2238,1,0.1574,0.1138,0.0436,1,15.0957,29.0665,20.0497,64.3002,0,93.3962,79.8742,0.3494,94.7258,93.9502,94.338,0.0082,1.0827,0.274,94.3658,1,66,195.7,0,0.7368,1,-0.8473,1.6406,0
2026-01-21 11:40:00,94.79,94.85,94.69,94.74,106,94.5507,94.3708,94.244,1,0.1689,0.1248,0.0441,1,15.5221,29.4291,19.1878,62.5268,0,88.6792,87.1069,0.5092,94.783,93.951,94.367,0.0088,0.9483,0.2659,94.3847,1,-40,194.15,0,0.3125,-1,-0.8996,1.587,0
2026-01-21 11:45:00,94.74,94.9,94.62,94.68,306,94.5765,94.399,94.2611,1,0.1711,0.1341,0.0371,1,15.5722,27.2236,19.6234,60.375,0,80.0,87.3585,0.5629,94.8194,93.9656,94.3925,0.009,0.8367,0.2669,94.4205,1,-346,199.3,1,0.2143,-1,-0.9623,1.5226,1
2026-01-21 11:50:00,94.75,94.86,94.64,94.77,126,94.6152,94.4327,94.2811,1,0.1782,0.1429,0.0353,1,15.6188,25.6002,18.4532,62.4619,0,88.1818,85.6204,0.5624,94.8699,93.9681,94.419,0.0096,0.8892,0.2635,94.4338,1,-220,202.65,0,0.0909,1,-0.8682,1.6191,0
2026-01-21 11:55:00,94.76,94.87,94.69,94.74,144,94.6402,94.4606,94.2991,1,0.1793,0.1502,0.0291,1,15.7013,24.5995,17.532,61.3029,0,85.4545,84.5455,0.3708,94.9092,93.9698,94.4395,0.0099,0.8199,0.2576,94.4499,1,-364,200.4,0,0.1111,-1,-0.8996,1.587,1
2026-01-21 12:00:00,94.78,95.05,94.67,94.81,380,94.6742,94.4924,94.3191,1,0.1836,0.1569,0.0268,1,16.4507,26.9203,15.745,63.0268,0,80.8,84.8121,0.6903,94.9561,93.9639,94.46,0.0105,0.8527,0.2663,94.4854,1,16,216.65,1,0.0789,1,-0.8264,1.662,0
2026-01-21 12:05:00,94.82,94.85,94.5,94.56,298,94.6513,94.4985,94.3285,1,0.165,0.1585,0.0066,1,16.2162,24.4485,18.7591,53.8076,0,60.8,75.6848,-0.0106,94.9656,93.9784,94.472,0.0104,0.5891,0.2723,94.4976,1,-282,227.75,0,0.7429,-1,-1.0879,1.394,0
2026-01-21 12:10:00,94.56,94.67,94.42,94.54,174,94.6291,94.5023,94.3368,1,0.147,0.1562,-0.0092,-1,15.5967,22.8357,19.6326,53.1379,0,49.505,63.7017,0.0317,94.9447,94.0523,94.4985,0.0094,0.5465,0.2707,94.522,1,-456,224.65,0,0.08,-1,-1.1088,1.3725,0
2026-01-21 12:15:00,94.5,94.5,94.22,94.46,238,94.5952,94.4985,94.3417,1,0.1248,0.1499,-0.0251,-1,14.8506,20.9322,23.2058,50.4341,0,41.5842,50.6297,-0.0529,94.9227,94.1113,94.517,0.0086,0.4298,0.2742,94.5233,-1,-694,232.5,0,0.1429,-1,-1.1925,1.2867,0
2026-01-21 12:20:00,94.46,94.59,94.39,94.4,147,94.5562,94.4895,94.3439,1,0.1012,0.1402,-0.039,-1,13.8282,22.2108,21.973,48.4432,0,28.5714,39.8868,-0.2536,94.922,94.116,94.519,0.0085,0.3524,0.2689,94.5266,-1,-841,234.6,0,0.3,-1,-1.2552,1.2224,0
2026-01-21 12:25:00,94.43,94.49,94.11,94.25,188,94.495,94.4677,94.3403,1,0.0696,0.1261,-0.0565,-1,13.9041,20.0331,27.043,43.7893,0,14.8936,28.3497,-0.5697,94.9277,94.0893,94.5085,0.0089,0.1917,0.2768,94.5203,-1,-1029,236.9,0,0.4737,-1,-1.4121,1.0615,0
2026-01-21 12:30:00,94.22,94.3,94.0,94.17,221,94.43,94.4407,94.3336,-1,0.0377,0.1084,-0.0707,-1,14.3452,18.4917,27.7835,41.4995,0,16.1905,19.8852,-0.6016,94.9355,94.0725,94.504,0.0091,0.113,0.2785,94.5086,-1,-1250,241.7,0,0.1667,-1,-1.4958,0.9758,1
2026-01-21 12:35:00,94.17,94.29,94.09,94.25,126,94.394,94.4233,94.3303,-1,0.0186,0.0904,-0.0718,-1,14.7548,17.5237,26.329,44.6183,0,23.8095,18.2979,-0.4542,94.9261,94.0919,94.509,0.0088,0.1895,0.2729,94.5082,-1,-1124,243.2,0,0.4,1,-1.4121,1.0615,1
2026-01-21 12:40:00,94.22,94.39,94.15,94.29,178,94.3732,94.4112,94.3287,-1,0.0066,0.0737,-0.067,-1,14.6171,19.0535,24.6607,46.1638,0,27.619,22.5397,-0.5065,94.9227,94.1003,94.5115,0.0087,0.2306,0.2705,94.5295,-1,-946,234.1,0,0.2917,1,-1.3703,1.1044,1
2026-01-21 12:45:00,94.32,94.5,94.32,94.39,178,94.3765,94.4093,94.3311,-1,0.0052,0.06,-0.0548,-1,13.9511,20.9313,23.2712,49.9259,0,37.1429,29.5238,-0.3694,94.9227,94.1003,94.5115,0.0087,0.3522,0.2662,94.5342,-1,-768,230.7,0,0.3889,1,-1.2657,1.2117,1
2026-01-21 12:50:00,94.41,94.51,94.31,94.46,84,94.3932,94.4139,94.3362,-1,0.0095,0.0499,-0.0403,-1,13.2839,20.061,21.9998,52.4318,0,43.8095,36.1905,-0.3692,94.9059,94.1471,94.5265,0.008,0.4124,0.2615,94.5493,-1,-684,224.25,0,0.25,1,-1.1925,1.2867,0
2026-01-21 12:55:00,94.46,94.48,94.35,94.46,53,94.4066,94.4181,94.341,-1,0.0128,0.0425,-0.0296,-1,12.6643,19.322,21.1895,52.4318,0,43.8095,41.5873,-0.1058,94.9009,94.1411,94.521,0.008,0.4197,0.2521,94.5575,-1,-631,208.9,0,0.0,1,-1.1925,1.2867,0
2026-01-21 13:00:00,94.48,94.57,94.44,94.44,77,94.4133,94.4201,94.3449,-1,0.0137,0.0367,-0.023,-1,11.9048,21.2263,20.381,51.5765,0,41.9048,43.1746,-0.1058,94.8991,94.1359,94.5175,0.0081,0.3984,0.2434,94.5482,-1,-708,188.1,0,0.3077,-1,-1.2134,1.2653,0
2026-01-21 13:05:00,94.46,94.49,94.31,94.44,79,94.4186,94.4219,94.3486,-1,0.0142,0.0322,-0.018,-1,11.5644,20.0837,23.1716,51.5765,0,41.9048,42.5397,-0.0212,94.8971,94.1309,94.514,0.0081,0.4034,0.2388,94.5496,-1,-629,178.0,0,0.1111,-1,-1.2134,1.2653,0
2026-01-21 13:10:00,94.44,94.49,94.42,94.43,37,94.4209,94.4226,94.3518,-1,0.0137,0.0285,-0.0148,-1,11.2483,19.6409,22.6608,51.0932,0,50.5882,44.7993,0.0318,94.8837,94.1233,94.5035,0.008,0.4033,0.2268,94.5398,-1,-666,167.1,0,0.1429,-1,-1.2238,1.2546,1
2026-01-21 13:15:00,94.44,94.61,94.44,94.57,121,94.4507,94.436,94.3604,1,0.0242,0.0277,-0.0034,-1,10.6066,22.3468,21.3568,57.1473,0,85.0746,59.1892,0.3395,94.851,94.134,94.4925,0.0076,0.6081,0.2234,94.5282,1,-545,163.05,0,0.7647,1,-1.0774,1.4047,1
2026-01-21 13:20:00,94.54,94.65,94.54,94.62,190,94.4846,94.4527,94.3706,1,0.0362,0.0294,0.0069,1,10.224,22.8582,20.5776,59.0948,0,95.3846,77.0158,0.4779,94.832,94.141,94.4865,0.0073,0.6932,0.2153,94.5251,1,-355,167.25,0,0.7273,1,-1.0251,1.4583,0
2026-01-21 13:25:00,94.63,94.64,94.51,94.61,65,94.5097,94.467,94.38,1,0.0444,0.0324,0.012,1,9.6878,21.8438,20.6885,58.5219,0,93.8462,91.4351,0.382,94.8219,94.1441,94.483,0.0072,0.6873,0.2092,94.5059,1,-420,155.2,0,0.1538,-1,-1.0356,1.4476,1
2026-01-21 13:30:00,94.59,94.72,94.53,94.68,163,94.5437,94.4864,94.3917,1,0.0559,0.0371,0.0188,1,9.6392,23.1666,19.3378,61.3465,0,94.4444,94.5584,0.4136,94.8042,94.1528,94.4785,0.0069,0.8093,0.2079,94.5029,1,-257,157.05,0,0.4737,1,-0.9623,1.5226,1
2026-01-21 13:35:00,94.68,94.81,94.67,94.81,155,94.597,94.5158,94.4081,1,0.0747,0.0446,0.0301,1,10.0664,25.192,18.3853,65.98,-1,100.0,96.0969,0.445,94.8201,94.1439,94.482,0.0072,0.985,0.203,94.5037,1,-102,157.6,0,0.9286,1,-0.8264,1.662,0
2026-01-21 13:40:00,94.81,94.9,94.79,94.81,239,94.6396,94.5426,94.4239,1,0.0885,0.0534,0.0351,1,10.9005,27.4576,17.6497,65.98,-1,88.8889,94.4444,0.3705,94.8201,94.1439,94.482,0.0072,0.985,0.1964,94.487,1,137,150.55,1,0.0,1,-0.8264,1.662,1
2026-01-21 13:45:00,94.82,95.02,94.82,94.97,303,94.7057,94.5814,94.4453,1,0.1111,0.0649,0.0462,1,12.2025,29.7139,16.3082,70.9505,-1,94.2529,94.3806,0.5399,94.9013,94.1037,94.5025,0.0084,1.0861,0.1974,94.5174,1,440,150.8,1,0.75,1,-0.659,1.8336,0
2026-01-21 13:50:00,94.97,94.99,94.84,94.92,194,94.7485,94.6122,94.4639,1,0.1235,0.0766,0.0469,1,13.4115,28.0725,15.4074,67.6254,-1,85.9155,89.6858,0.5083,94.9599,94.0831,94.5215,0.0093,0.9545,0.194,94.5414,1,246,151.8,0,0.3333,-1,-0.7113,1.78,0
2026-01-21 13:55:00,94.89,95.0,94.87,94.89,190,94.7768,94.6375,94.4806,1,0.1295,0.0872,0.0423,1,14.5799,27.0734,14.652,65.6377,-1,81.6901,87.2862,0.4765,95.0086,94.0774,94.543,0.0098,0.8727,0.1894,94.5773,1,56,149.4,0,0.0,1,-0.7427,1.7478,0
2026-01-21 14:00:00,94.9,94.95,94.79,94.84,187,94.7895,94.6559,94.4947,1,0.1287,0.0955,0.0332,1,14.9952,25.4214,16.8089,62.3485,0,74.6479,80.7512,0.4342,95.0429,94.0871,94.565,0.0101,0.7877,0.1873,94.6004,1,-131,151.4,0,0.375,-1,-0.795,1.6942,1
2026-01-21 14:05:00,94.86,94.94,94.8,94.94,96,94.8196,94.6817,94.5122,1,0.1346,0.1033,0.0312,1,15.3808,24.0392,15.895,66.0164,-1,88.7324,81.6901,0.3912,95.0811,94.1179,94.5995,0.0102,0.8535,0.1839,94.6303,1,-35,146.8,0,0.5714,1,-0.6904,1.8014,0
2026-01-21 14:10:00,94.94,94.94,94.68,94.74,236,94.8037,94.687,94.5211,1,0.1217,0.107,0.0147,1,14.7788,21.6815,18.8627,54.5669,0,60.5634,74.6479,0.1268,95.0704,94.1856,94.628,0.0093,0.6266,0.1894,94.6783,1,-271,147.55,1,0.7692,-1,-0.8996,1.587,0
2026-01-21 14:15:00,94.74,94.75,94.61,94.62,328,94.7669,94.6809,94.525,1,0.1006,0.1057,-0.0051,-1,13.7273,20.5148,20.5382,49.0681,0,33.3333,60.8764,0.0106,95.0536,94.2394,94.6465,0.0086,0.4675,0.1858,94.6951,-1,-599,157.65,1,0.8571,-1,-1.0251,1.4583,0
2026-01-21 14:20:00,94.61,94.67,94.46,94.58,425,94.7295,94.6717,94.5272,1,0.0798,0.1005,-0.0207,-1,13.6887,18.8741,24.6082,47.3551,0,24.1379,39.3449,-0.1056,95.0357,94.2863,94.661,0.0079,0.3919,0.1876,94.7014,-1,-1024,170.0,1,0.1429,-1,-1.0669,1.4154,1
2026-01-21 14:25:00,94.6,94.8,94.6,94.79,131,94.7416,94.6825,94.5375,1,0.0793,0.0963,-0.017,-1,12.7698,22.2025,22.5716,56.0334,0,58.9286,38.7999,-0.0211,95.038,94.324,94.681,0.0075,0.6527,0.1899,94.7183,1,-893,167.65,0,0.95,1,-0.8473,1.6406,1
2026-01-21 14:30:00,94.8,94.93,94.78,94.92,172,94.7773,94.7041,94.5525,1,0.0884,0.0947,-0.0063,-1,12.5568,25.8955,21.2785,60.3868,0,82.1429,55.0698,0.116,95.0603,94.3477,94.704,0.0075,0.8031,0.187,94.7334,1,-721,172.05,0,0.8,1,-0.7113,1.78,0
2026-01-21 14:35:00,94.89,94.94,94.77,94.8,182,94.7818,94.7128,94.5622,1,0.085,0.0928,-0.0078,-1,12.2912,24.2032,20.2724,54.9756,0,60.7143,67.2619,-0.179,95.0612,94.3808,94.721,0.0072,0.6161,0.1858,94.7431,1,-903,178.5,0,0.5294,-1,-0.8368,1.6513,1
2026-01-21 14:40:00,94.84,94.89,94.81,94.83,91,94.7915,94.7235,94.5727,1,0.0837,0.0909,-0.0073,-1,12.0445,23.3338,19.5442,56.0362,0,66.0714,69.6429,-0.0948,95.058,94.423,94.7405,0.0067,0.6409,0.179,94.7512,1,-812,179.2,0,0.125,-1,-0.8054,1.6835,1
2026-01-21 14:45:00,94.82,94.94,94.8,94.88,66,94.8092,94.7377,94.5847,1,0.0857,0.0899,-0.0042,-1,12.1263,24.0365,18.4349,57.8197,0,75.0,67.2619,-0.0105,95.0536,94.4714,94.7625,0.0061,0.7018,0.1762,94.761,1,-746,178.55,0,0.4286,1,-0.7531,1.7371,1
2026-01-21 14:50:00,94.9,95.01,94.84,94.97,482,94.8413,94.7588,94.5998,1,0.0935,0.0906,0.0029,1,12.6185,25.2208,17.1611,60.8949,0,91.0714,77.381,0.1371,95.0508,94.5282,94.7895,0.0055,0.8453,0.1757,94.7854,1,-264,200.8,1,0.4118,1,-0.659,1.8336,1
2026-01-21 14:55:00,94.96,95.22,94.93,95.16,659,94.9051,94.7953,94.6218,1,0.1137,0.0952,0.0185,1,14.1064,30.5365,15.2281,66.4549,-1,92.1053,86.0589,0.2317,95.1065,94.5315,94.819,0.0061,1.0931,0.1839,94.8379,1,395,227.7,1,0.6897,1,-0.4603,2.0373,0
2026-01-21 15:00:00,95.14,95.18,95.0,95.07,238,94.9381,94.8203,94.6394,1,0.121,0.1004,0.0206,1,15.4881,28.3984,14.1619,61.9609,0,80.2632,87.8133,0.3483,95.1335,94.5495,94.8415,0.0062,0.8912,0.1836,94.8603,1,157,230.1,0,0.3889,-1,-0.5544,1.9408,1
2026-01-21 15:05:00,95.07,95.21,95.01,95.21,301,94.9924,94.8557,94.6618,1,0.1366,0.1076,0.029,1,16.9075,27.3626,13.0671,65.8317,-1,98.6842,90.3509,0.6235,95.1848,94.5582,94.8715,0.0066,1.0403,0.1848,94.8816,1,458,241.9,0,0.7,1,-0.4079,2.0909,1
2026-01-21 15:10:00,95.21,95.26,95.12,95.25,357,95.044,94.8915,94.6848,1,0.1504,0.1162,0.0342,1,18.4515,27.8225,12.3475,66.8691,-1,98.75,92.5658,0.7084,95.2409,94.5591,94.9,0.0072,1.0134,0.1816,94.9126,1,815,251.6,0,0.2857,1,-0.3661,2.1338,0
2026-01-21 15:15:00,95.25,95.29,95.14,95.2,176,95.0752,94.9196,94.705,1,0.1555,0.1241,0.0315,1,20.0199,27.3552,11.6098,64.2435,0,89.1566,95.5303,0.4325,95.2815,94.5575,94.9195,0.0076,0.8874,0.1793,94.9275,1,639,252.65,0,0.3333,-1,-0.4184,2.0802,0
2026-01-21 15:20:00,95.18,95.21,95.07,95.13,210,95.0861,94.9387,94.7217,1,0.1522,0.1297,0.0225,1,20.7587,25.8055,13.7846,60.6529,0,80.7229,89.5432,0.2212,95.305,94.566,94.9355,0.0078,0.7632,0.1765,94.9407,1,429,251.2,0,0.3571,-1,-0.4916,2.0051,0
2026-01-21 15:25:00,95.12,95.15,95.07,95.11,94,95.0909,94.9543,94.7369,1,0.1462,0.133,0.0132,1,21.4448,24.9362,13.3202,59.6275,0,78.3133,82.7309,0.327,95.3195,94.5655,94.9425,0.0079,0.7221,0.1696,94.9443,1,335,240.75,0,0.125,-1,-0.5126,1.9837,1
2026-01-21 15:30:00,95.11,95.17,95.04,95.16,125,95.1047,94.973,94.7535,1,0.1439,0.1352,0.0087,1,21.7621,23.5481,13.8634,61.3851,0,81.1594,80.0652,0.348,95.343,94.566,94.9545,0.0082,0.7645,0.1668,94.9501,1,460,237.3,0,0.3846,1,-0.4603,2.0373,0
2026-01-21 15:35:00,95.15,95.18,95.01,95.05,121,95.0938,94.98,94.7651,1,0.1316,0.1345,-0.0028,-1,21.7361,21.8362,14.1384,55.6456,0,53.8462,71.1063,0.1792,95.352,94.573,94.9625,0.0082,0.6123,0.167,94.9547,1,339,233.85,0,0.5882,-1,-0.5753,1.9194,1
2026-01-21 15:40:00,95.03,95.1,94.98,95.07,151,95.089,94.9882,94.7771,1,0.1221,0.132,-0.0099,-1,21.3912,20.6926,14.7072,56.443,0,57.6923,64.2326,0.1053,95.3619,94.5861,94.974,0.0082,0.6237,0.1637,94.9616,1,490,232.05,0,0.3333,1,-0.5544,1.9408,0
2026-01-21 15:45:00,95.1,95.1,94.92,94.98,168,95.0672,94.9874,94.7851,1,0.1061,0.1268,-0.0207,-1,20.4548,19.0786,16.1601,51.9194,0,36.7347,49.4244,-0.1892,95.3636,94.5884,94.976,0.0082,0.5052,0.1648,94.9644,1,322,235.65,0,0.6667,-1,-0.6485,1.8443,0
2026-01-21 15:50:00,94.99,95.02,94.89,94.94,151,95.0418,94.9831,94.7911,1,0.0892,0.1193,-0.0301,-1,19.2898,17.9874,16.5557,50.0013,0,28.5714,40.9995,-0.1367,95.3587,94.6133,94.986,0.0078,0.4383,0.1623,94.973,-1,171,231.4,0,0.3846,-1,-0.6904,1.8014,0
2026-01-21 15:55:00,94.93,95.0,94.91,94.94,64,95.0214,94.9792,94.797,1,0.0749,0.1104,-0.0355,-1,18.208,17.2517,15.8786,50.0013,0,22.2222,29.1761,-0.2836,95.336,94.668,95.002,0.007,0.4072,0.1572,94.9962,-1,235,218.2,0,0.1111,1,-0.6904,1.8014,1
2026-01-21 16:00:00,94.95,95.0,94.93,94.98,83,95.0131,94.9793,94.8041,1,0.066,0.1015,-0.0355,-1,17.2035,16.6803,15.3526,52.0555,0,22.5,24.4312,-0.2835,95.2948,94.7492,95.022,0.0057,0.423,0.151,95.0407,-1,318,201.1,0,0.4286,1,-0.6485,1.8443,1
2026-01-21 16:05:00,94.97,95.07,94.95,95.05,178,95.0205,94.9857,94.8138,1,0.0639,0.094,-0.0301,-1,16.9568,19.0806,14.4679,55.501,0,40.0,28.2407,-0.1576,95.2863,94.7837,95.035,0.0053,0.5298,0.1487,95.0499,1,496,203.45,0,0.6667,1,-0.5753,1.9194,1
2026-01-21 16:10:00,95.06,95.11,95.04,95.07,40,95.0304,94.9934,94.8238,1,0.0631,0.0878,-0.0247,-1,17.0855,20.4103,13.9625,56.4637,0,45.0,35.8333,-0.0631,95.2885,94.7965,95.0425,0.0052,0.5559,0.1431,95.0577,1,536,196.85,0,0.1429,1,-0.5544,1.9408,0
2026-01-21 16:15:00,95.08,95.08,95.0,95.01,65,95.0263,94.9949,94.8311,1,0.057,0.0817,-0.0247,-1,16.7056,19.5689,15.4481,52.7751,0,30.0,38.3333,-0.1051,95.2733,94.8327,95.053,0.0046,0.4024,0.1386,95.0678,-1,471,191.0,0,0.875,-1,-0.6172,1.8765,0
2026-01-21 16:20:00,95.04,95.07,94.97,94.99,78,95.0191,94.9944,94.8374,1,0.05,0.0753,-0.0254,-1,15.9906,18.54,16.2132,51.5658,0,25.0,33.3333,-0.1786,95.2588,94.8632,95.061,0.0042,0.3205,0.1359,95.072,-1,393,190.35,0,0.5,-1,-0.6381,1.855,0
2026-01-21 16:25:00,94.97,95.01,94.78,94.79,204,94.9732,94.9758,94.8355,-1,0.0279,0.0658,-0.0379,-1,16.1717,16.4037,23.8637,41.3598,0,2.3256,19.1085,-0.2735,95.2737,94.8393,95.0565,0.0046,-0.1135,0.1426,95.0643,-1,189,197.25,0,0.7826,-1,-0.6394,1.6406,1
2026-01-21 16:30:00,94.8,94.88,94.79,94.81,162,94.9406,94.9608,94.8345,-1,0.0119,0.0551,-0.0431,-1,16.3399,15.6441,22.7586,42.5836,0,7.5,11.6085,-0.2735,95.2884,94.8086,95.0485,0.005,0.003,0.1388,95.0702,-1,351,181.25,0,0.1111,1,-0.6184,1.662,1
