Datetime,Open,High,Low,Close,Volume
2026-04-17 13:29:00,799.95,800.05,799.9,799.95,50955
2026-04-17 13:30:00,799.95,800.05,799.95,799.95,54405
2026-04-17 13:31:00,800.0,800.1,799.95,800.0,216721
2026-04-17 13:32:00,800.0,800.0,799.95,799.95,35295
2026-04-17 13:33:00,799.95,800.15,799.95,799.95,44194
2026-04-17 13:34:00,800.0,800.0,799.9,800.0,34959
2026-04-17 13:35:00,800.0,800.0,799.95,800.0,27287
2026-04-17 13:36:00,799.95,800.0,799.95,800.0,31994
2026-04-17 13:37:00,799.95,800.0,799.95,800.0,29915
2026-04-17 13:38:00,800.0,800.0,799.95,800.0,35814
2026-04-17 13:39:00,800.0,800.0,799.95,800.0,42951
2026-04-17 13:40:00,799.95,800.0,799.95,799.95,23802
2026-04-17 13:41:00,800.0,800.0,799.95,799.95,32822
2026-04-17 13:42:00,800.0,800.0,799.95,800.0,58938
2026-04-17 13:43:00,800.0,800.0,799.9,799.95,54181
2026-04-17 13:44:00,800.0,800.0,799.95,800.0,35216
2026-04-17 13:45:00,800.0,800.0,799.95,800.0,32314
2026-04-17 13:46:00,799.95,800.0,799.95,799.95,25025
2026-04-17 13:47:00,800.0,800.0,799.95,799.95,31755
2026-04-17 13:48:00,799.9,800.0,799.9,800.0,60840
2026-04-17 13:49:00,799.95,800.0,799.95,799.95,42282
2026-04-17 13:50:00,800.0,800.0,799.9,800.0,28835
2026-04-17 13:51:00,799.95,800.0,799.95,799.95,24204
2026-04-17 13:52:00,800.0,800.0,799.9,799.9,49827
2026-04-17 13:53:00,799.85,800.0,799.85,799.95,35302
2026-04-17 13:54:00,800.0,800.0,799.85,800.0,26516
2026-04-17 13:55:00,800.0,800.0,799.8,799.9,38734
2026-04-17 13:56:00,799.8,800.0,799.7,799.9,43475
2026-04-17 13:57:00,799.9,800.0,799.8,799.95,25774
2026-04-17 13:58:00,800.0,800.0,799.95,799.95,21672
2026-04-17 13:59:00,800.0,800.0,799.6,799.8,104284
2026-04-17 14:00:00,799.8,799.95,799.6,799.9,26960
2026-04-17 14:01:00,799.9,800.0,799.8,800.0,38503
2026-04-17 14:02:00,800.0,800.0,799.85,799.95,31700
2026-04-17 14:03:00,799.95,800.0,799.85,799.9,35972
2026-04-17 14:04:00,800.0,800.0,799.7,799.95,60667
2026-04-17 14:05:00,799.9,800.0,799.85,799.95,34166
2026-04-17 14:06:00,800.0,800.0,799.95,799.95,53130
2026-04-17 14:07:00,799.95,800.0,799.95,800.0,48413
2026-04-17 14:08:00,800.0,800.0,799.6,799.65,85316
2026-04-17 14:09:00,799.7,800.0,799.6,799.7,101508
2026-04-17 14:10:00,799.75,799.95,799.75,799.9,24931
2026-04-17 14:11:00,799.95,800.0,799.9,799.95,50098
2026-04-17 14:12:00,800.0,800.0,799.75,799.85,56634
2026-04-17 14:13:00,799.85,800.0,799.85,800.0,35875
2026-04-17 14:14:00,800.0,800.0,799.7,800.0,41505
2026-04-17 14:15:00,799.9,800.0,799.9,800.0,20835
2026-04-17 14:16:00,800.0,800.0,799.75,800.0,82859
2026-04-17 14:17:00,800.0,800.0,799.9,799.95,80114
2026-04-17 14:18:00,799.95,800.0,799.9,800.0,37634
2026-04-17 14:19:00,800.0,800.0,799.95,799.95,38490
2026-04-17 14:20:00,800.0,800.0,799.95,799.95,100882
2026-04-17 14:21:00,799.95,800.1,799.95,800.0,111804
2026-04-17 14:22:00,800.0,800.0,799.7,799.9,72242
2026-04-17 14:23:00,799.95,800.0,799.9,800.0,26383
2026-04-17 14:24:00,800.0,800.1,799.95,800.0,43369
2026-04-17 14:25:00,800.0,800.0,799.9,799.95,49395
2026-04-17 14:26:00,799.85,799.9,799.75,799.75,45577
2026-04-17 14:27:00,799.7,799.9,799.7,799.85,33630
2026-04-17 14:28:00,799.8,799.9,799.75,799.8,41942
2026-04-17 14:29:00,799.65,799.9,799.65,799.85,28063
2026-04-17 14:30:00,799.85,799.95,799.8,799.9,82537
2026-04-17 14:31:00,799.85,800.0,799.85,800.0,43981
2026-04-17 14:32:00,800.0,800.0,799.9,800.0,39560
2026-04-17 14:33:00,800.0,800.0,799.85,799.9,86598
2026-04-17 14:34:00,799.8,800.0,799.65,799.7,110241
2026-04-17 14:35:00,799.65,799.85,799.45,799.85,129248
2026-04-17 14:36:00,799.85,800.0,799.7,799.95,65596
2026-04-17 14:37:00,800.0,800.0,799.95,800.0,42049
2026-04-17 14:38:00,800.0,800.0,799.85,800.0,65676
2026-04-17 14:39:00,800.0,800.0,799.95,799.95,57580
2026-04-17 14:40:00,800.0,800.0,799.95,800.0,164421
2026-04-17 14:41:00,800.0,800.0,799.95,800.0,57910
2026-04-17 14:42:00,800.0,800.0,799.95,800.0,197604
2026-04-17 14:43:00,800.0,800.0,799.95,800.0,212285
2026-04-17 14:44:00,800.0,800.0,799.95,800.0,402916
2026-04-17 14:45:00,800.0,800.0,799.95,800.0,208248
2026-04-17 14:46:00,800.0,800.0,799.95,800.0,834643
2026-04-17 14:47:00,800.0,800.0,799.7,800.0,762278
2026-04-17 14:48:00,800.0,800.0,799.8,799.9,70453
2026-04-17 14:49:00,799.8,801.0,799.8,800.9,191652
2026-04-17 14:50:00,800.8,801.05,800.75,801.05,94748
2026-04-17 14:51:00,801.0,801.6,801.0,801.35,201846
2026-04-17 14:52:00,801.35,801.35,800.55,800.65,141631
2026-04-17 14:53:00,800.7,800.8,800.05,800.05,116439
2026-04-17 14:54:00,800.4,800.5,800.0,800.35,75540
2026-04-17 14:55:00,800.35,800.35,799.95,800.2,119951
2026-04-17 14:56:00,800.15,800.35,799.75,800.05,140898
2026-04-17 14:57:00,800.15,800.15,799.75,799.95,75409
2026-04-17 14:58:00,799.9,800.05,799.85,800.0,46753
2026-04-17 14:59:00,800.0,800.0,799.75,799.8,78450
2026-04-17 15:00:00,799.9,800.0,799.15,799.6,253363
2026-04-17 15:01:00,799.7,799.75,799.5,799.55,91557
2026-04-17 15:02:00,799.5,799.5,799.1,799.1,160508
2026-04-17 15:03:00,799.1,800.0,799.1,799.9,240750
2026-04-17 15:04:00,799.9,800.0,799.65,800.0,71097
2026-04-17 15:05:00,800.0,800.0,799.45,800.0,247585
2026-04-17 15:06:00,799.95,800.15,799.45,799.45,350341
2026-04-17 15:07:00,799.6,799.75,799.4,799.7,115511
2026-04-17 15:08:00,799.9,800.0,799.65,799.95,219337
2026-04-17 15:09:00,799.95,800.0,799.75,799.95,77663
2026-04-17 15:10:00,799.85,800.0,799.85,799.95,138027
2026-04-17 15:11:00,799.95,800.0,799.85,799.9,115438
2026-04-17 15:12:00,799.9,800.0,799.9,799.95,84325
2026-04-17 15:13:00,799.95,800.0,799.95,800.0,102410
2026-04-17 15:14:00,800.0,800.0,799.95,800.0,229311
2026-04-17 15:15:00,799.95,800.05,799.95,800.0,216342
2026-04-17 15:16:00,800.0,800.05,799.95,800.0,134831
2026-04-17 15:17:00,800.0,800.0,799.95,800.0,135415
2026-04-17 15:18:00,799.95,800.0,799.75,799.8,255389
2026-04-17 15:19:00,799.85,799.9,799.75,799.85,147103
2026-04-17 15:20:00,799.85,800.0,799.85,799.95,122959
2026-04-17 15:21:00,799.95,800.0,799.85,799.9,200626
2026-04-17 15:22:00,799.85,799.95,799.8,799.85,88343
2026-04-17 15:23:00,799.9,799.95,799.75,799.95,115099
2026-04-17 15:24:00,800.0,800.05,799.95,799.95,127636
2026-04-17 15:25:00,800.0,800.4,799.9,800.0,236162
2026-04-17 15:26:00,799.95,800.1,799.95,800.0,106033
2026-04-17 15:27:00,799.95,800.1,799.95,799.95,180862
2026-04-17 15:28:00,800.0,800.0,799.95,799.95,240941
2026-04-17 15:29:00,800.0,800.3,799.95,800.0,388995
2026-04-20 09:15:00,797.1,799.5,792.6,793.5,0
2026-04-20 09:16:00,794.15,794.9,790.95,792.95,770566
2026-04-20 09:17:00,792.95,794.55,792.7,793.15,354496
2026-04-20 09:18:00,793.15,793.15,790.0,790.8,715758
2026-04-20 09:19:00,790.8,791.75,790.35,791.7,343649
2026-04-20 09:20:00,791.95,793.0,791.35,792.35,301097
2026-04-20 09:21:00,792.35,793.0,791.0,792.8,373446
2026-04-20 09:22:00,792.8,793.55,792.55,793.0,238433
2026-04-20 09:23:00,793.15,793.85,793.05,793.4,271849
2026-04-20 09:24:00,793.25,793.85,793.2,793.7,318020
2026-04-20 09:25:00,793.75,794.5,793.25,794.45,250123
2026-04-20 09:26:00,794.45,794.5,793.5,794.2,235587
2026-04-20 09:27:00,794.0,794.25,793.5,793.55,210166
2026-04-20 09:28:00,793.6,795.0,793.6,794.0,282269
2026-04-20 09:29:00,793.95,794.0,793.4,793.7,286557
2026-04-20 09:30:00,793.6,793.75,793.0,793.05,181561
2026-04-20 09:31:00,792.95,793.0,792.3,793.0,263841
2026-04-20 09:32:00,793.0,793.35,791.3,791.55,532313
2026-04-20 09:33:00,791.55,793.2,791.55,792.5,199609
2026-04-20 09:34:00,792.45,792.45,791.1,791.45,282920
2026-04-20 09:35:00,791.4,791.8,791.15,791.5,142258
2026-04-20 09:36:00,791.6,791.8,790.3,790.75,330060
2026-04-20 09:37:00,790.6,790.8,790.0,790.55,252144
2026-04-20 09:38:00,790.5,790.85,790.35,790.7,109841
2026-04-20 09:39:00,790.6,791.55,790.6,790.8,220922
2026-04-20 09:40:00,790.85,791.4,790.65,791.4,116222
2026-04-20 09:41:00,791.45,792.35,791.4,791.4,120140
2026-04-20 09:42:00,791.55,792.0,791.4,791.75,98441
2026-04-20 09:43:00,791.85,791.9,791.1,791.6,213034
2026-04-20 09:44:00,791.6,791.85,791.0,791.65,456647
2026-04-20 09:45:00,791.7,792.0,791.45,791.9,220361
2026-04-20 09:46:00,792.0,792.3,791.95,792.2,169340
2026-04-20 09:47:00,791.95,792.2,791.9,792.0,117854
2026-04-20 09:48:00,792.1,792.3,791.8,791.85,177646
2026-04-20 09:49:00,791.85,792.4,791.8,792.4,118484
2026-04-20 09:50:00,792.35,792.5,792.0,792.4,108138
2026-04-20 09:51:00,792.4,792.55,792.15,792.3,117812
2026-04-20 09:52:00,792.4,792.9,792.4,792.9,55435
2026-04-20 09:53:00,792.9,793.7,792.9,793.65,113296
2026-04-20 09:54:00,793.5,794.2,793.5,794.05,152087
2026-04-20 09:55:00,794.2,794.95,794.05,794.95,114420
2026-04-20 09:56:00,795.1,795.15,794.5,794.8,248118
2026-04-20 09:57:00,794.75,795.0,794.5,794.7,76009
2026-04-20 09:58:00,794.65,794.75,794.45,794.65,62131
2026-04-20 09:59:00,794.6,795.3,794.5,794.75,160988
2026-04-20 10:00:00,795.05,795.6,794.95,795.15,143346
2026-04-20 10:01:00,795.15,795.4,794.1,794.1,287958
2026-04-20 10:02:00,794.05,794.5,793.55,794.0,228434
2026-04-20 10:03:00,794.0,795.2,794.0,794.7,154622
2026-04-20 10:04:00,794.85,795.0,794.35,794.95,50754
2026-04-20 10:05:00,794.95,795.2,794.65,794.95,80580
2026-04-20 10:06:00,794.95,795.0,794.5,794.85,45413
2026-04-20 10:07:00,794.85,795.4,794.7,795.4,120679
2026-04-20 10:08:00,795.3,795.75,795.3,795.6,36915
2026-04-20 15:08:00,799.9,799.9,795.0,795.15,32546033
2026-04-20 15:09:00,795.15,795.6,794.65,794.65,237003
2026-04-20 15:10:00,794.9,795.1,794.0,794.8,307788
2026-04-20 15:11:00,794.9,795.5,794.8,795.45,183088
2026-04-20 15:12:00,795.45,795.8,795.45,795.6,130301
2026-04-20 15:13:00,795.55,795.6,795.0,795.2,117051
2026-04-20 15:14:00,795.15,795.5,795.1,795.2,155570
2026-04-20 15:15:00,795.25,795.3,795.0,795.2,128022
2026-04-20 15:16:00,795.2,795.25,795.1,795.15,132626
2026-04-20 15:17:00,795.15,795.15,794.8,795.1,189652
2026-04-20 15:18:00,795.15,795.15,794.75,795.05,292563
2026-04-20 15:19:00,795.0,795.15,795.0,795.0,209690
2026-04-20 15:20:00,795.05,795.3,795.0,795.3,172982
2026-04-20 15:21:00,795.3,795.3,795.0,795.1,204388
2026-04-20 15:22:00,795.05,795.15,795.0,795.05,188096
2026-04-20 15:23:00,795.05,795.1,794.55,795.0,414116
2026-04-20 15:24:00,795.1,795.15,795.0,795.15,233656
2026-04-20 15:25:00,795.2,795.3,794.5,795.2,358807
2026-04-20 15:26:00,795.15,795.3,795.0,795.05,124228
2026-04-20 15:27:00,795.05,795.25,795.0,795.0,132737
2026-04-20 15:28:00,795.1,795.4,795.0,795.25,106817
2026-04-20 15:29:00,795.25,795.25,795.0,795.2,69653
