Datetime,Open,High,Low,Close,Volume
2026-05-29 07:56:00,76.15,76.15,76.14,76.15,4
2026-05-29 07:57:00,76.14,76.14,76.06,76.07,22
2026-05-29 07:58:00,76.09,76.14,76.09,76.14,4
2026-05-29 07:59:00,76.15,76.15,76.14,76.14,9
2026-05-29 08:00:00,76.12,76.12,75.96,75.96,46
2026-05-29 08:01:00,75.97,76.0,75.89,75.89,77
2026-05-29 08:02:00,75.93,76.06,75.89,76.06,31
2026-05-29 08:03:00,76.07,76.1,76.04,76.04,14
2026-05-29 08:04:00,76.06,76.06,76.06,76.06,1
2026-05-29 08:05:00,76.1,76.11,76.06,76.06,11
2026-05-29 08:06:00,76.12,76.12,76.12,76.12,1
2026-05-29 08:07:00,76.06,76.06,76.04,76.05,5
2026-05-29 08:08:00,76.13,76.14,76.11,76.12,8
2026-05-29 08:09:00,76.11,76.13,76.11,76.13,3
2026-05-29 08:10:00,76.14,76.16,76.14,76.16,2
2026-05-29 08:11:00,76.19,76.27,76.19,76.25,75
2026-05-29 08:12:00,76.2,76.21,76.17,76.17,4
2026-05-29 08:13:00,76.16,76.18,76.15,76.18,3
2026-05-29 08:15:00,76.18,76.23,76.18,76.19,8
2026-05-29 08:16:00,76.21,76.27,76.21,76.26,12
2026-05-29 08:17:00,76.24,76.24,76.23,76.23,3
2026-05-29 08:18:00,76.18,76.18,76.17,76.17,2
2026-05-29 08:20:00,76.21,76.21,76.12,76.12,6
2026-05-29 08:21:00,76.15,76.16,76.11,76.13,12
2026-05-29 08:24:00,76.09,76.11,76.07,76.08,6
2026-05-29 08:26:00,76.08,76.08,76.07,76.07,2
2026-05-29 08:27:00,76.07,76.07,76.07,76.07,2
2026-05-29 08:28:00,76.06,76.06,76.0,76.0,14
2026-05-29 08:29:00,76.03,76.03,76.03,76.03,2
2026-05-29 08:30:00,76.03,76.03,75.98,76.03,22
2026-05-29 08:31:00,76.04,76.04,76.01,76.02,7
2026-05-29 08:33:00,75.96,75.97,75.93,75.93,8
2026-05-29 08:34:00,76.0,76.02,76.0,76.01,12
2026-05-29 08:35:00,76.0,76.01,75.94,76.0,10
2026-05-29 08:36:00,75.94,75.96,75.89,75.94,65
2026-05-29 08:37:00,75.95,76.03,75.88,76.01,139
2026-05-29 08:38:00,75.98,75.98,75.94,75.95,9
2026-05-29 08:39:00,75.93,75.93,75.85,75.85,15
2026-05-29 08:40:00,75.83,75.83,75.75,75.79,80
2026-05-29 08:41:00,75.79,75.85,75.79,75.84,47
2026-05-29 08:42:00,75.81,75.86,75.81,75.83,9
2026-05-29 08:43:00,75.79,75.87,75.72,75.82,100
2026-05-29 08:44:00,75.84,75.84,75.83,75.83,7
2026-05-29 08:45:00,75.81,75.81,75.81,75.81,4
2026-05-29 08:46:00,75.79,75.81,75.79,75.79,6
2026-05-29 08:47:00,75.79,75.82,75.79,75.81,6
2026-05-29 08:48:00,75.76,75.84,75.75,75.84,6
2026-05-29 08:49:00,75.83,75.83,75.78,75.83,5
2026-05-29 08:50:00,75.83,75.87,75.82,75.82,8
2026-05-29 08:51:00,75.85,75.9,75.85,75.9,6
2026-05-29 08:52:00,75.88,75.88,75.86,75.86,3
2026-05-29 08:53:00,75.86,75.86,75.79,75.79,6
2026-05-29 08:54:00,75.81,75.82,75.75,75.8,8
2026-05-29 08:55:00,75.75,75.75,75.68,75.71,43
2026-05-29 08:56:00,75.7,75.7,75.65,75.69,22
2026-05-29 08:57:00,75.68,75.72,75.58,75.71,74
2026-05-29 08:58:00,75.7,75.72,75.65,75.7,18
2026-05-29 08:59:00,75.67,75.72,75.67,75.71,13
2026-05-29 09:00:00,75.76,75.79,75.76,75.78,8
2026-05-29 09:01:00,75.75,75.75,75.71,75.71,6
2026-05-29 09:02:00,75.71,75.75,75.71,75.75,11
2026-05-29 09:03:00,75.76,75.76,75.76,75.76,1
2026-05-29 09:04:00,75.75,75.75,75.75,75.75,1
2026-05-29 09:05:00,75.79,75.82,75.76,75.76,9
2026-05-29 09:06:00,75.75,75.75,75.71,75.71,5
2026-05-29 09:07:00,75.71,75.75,75.71,75.74,16
2026-05-29 09:09:00,75.72,75.74,75.72,75.74,2
2026-05-29 09:10:00,75.78,75.81,75.78,75.8,8
2026-05-29 09:11:00,75.83,75.85,75.83,75.83,4
2026-05-29 09:12:00,75.8,75.8,75.78,75.78,4
2026-05-29 09:16:00,75.78,75.78,75.78,75.78,1
2026-05-29 09:18:00,75.85,75.86,75.85,75.86,2
2026-05-29 09:19:00,75.86,75.89,75.86,75.89,6
2026-05-29 09:20:00,75.89,75.89,75.89,75.89,1
2026-05-29 09:21:00,75.86,75.86,75.86,75.86,3
2026-05-29 09:22:00,75.86,75.86,75.75,75.75,9
2026-05-29 09:23:00,75.76,75.78,75.76,75.78,7
2026-05-29 09:24:00,75.81,75.83,75.81,75.82,5
2026-05-29 09:26:00,75.81,75.81,75.72,75.75,11
2026-05-29 09:28:00,75.75,75.75,75.75,75.75,1
2026-05-29 09:30:00,75.79,75.82,75.79,75.82,7
2026-05-29 09:31:00,75.83,75.88,75.82,75.82,5
2026-05-29 09:32:00,75.81,75.83,75.81,75.83,3
2026-05-29 09:34:00,75.83,75.83,75.83,75.83,1
2026-05-29 09:35:00,75.82,75.82,75.81,75.82,3
2026-05-29 09:36:00,75.82,75.82,75.82,75.82,1
2026-05-29 09:38:00,75.86,75.86,75.86,75.86,1
2026-05-29 09:39:00,75.83,75.83,75.83,75.83,1
2026-05-29 09:41:00,75.86,75.86,75.82,75.82,7
2026-05-29 09:44:00,75.8,75.8,75.8,75.8,1
2026-05-29 09:45:00,75.81,75.89,75.81,75.86,16
2026-05-29 09:47:00,75.89,75.93,75.87,75.88,20
2026-05-29 09:48:00,75.86,75.87,75.85,75.87,6
2026-05-29 09:50:00,75.89,75.92,75.89,75.92,22
2026-05-29 09:51:00,75.91,75.93,75.9,75.93,5
2026-05-29 09:52:00,75.9,75.9,75.89,75.89,3
2026-05-29 09:53:00,76.0,76.04,75.97,76.03,24
2026-05-29 09:54:00,76.04,76.26,76.04,76.17,122
2026-05-29 09:55:00,76.17,76.17,76.14,76.14,11
2026-05-29 09:56:00,76.15,76.18,76.14,76.14,8
2026-05-29 09:57:00,76.15,76.16,76.07,76.11,32
2026-05-29 09:58:00,76.11,76.11,76.07,76.07,4
2026-05-29 09:59:00,76.09,76.09,76.09,76.09,1
2026-05-29 10:00:00,76.06,76.09,76.04,76.09,8
2026-05-29 10:01:00,76.07,76.1,76.05,76.1,10
2026-05-29 10:02:00,76.08,76.08,76.08,76.08,3
2026-05-29 10:03:00,76.06,76.06,76.06,76.06,2
2026-05-29 10:04:00,76.07,76.07,76.07,76.07,1
2026-05-29 10:06:00,76.07,76.07,76.06,76.06,5
2026-05-29 10:07:00,76.04,76.05,76.03,76.03,7
2026-05-29 10:08:00,76.03,76.03,75.99,76.0,18
2026-05-29 10:09:00,75.97,76.0,75.97,76.0,13
2026-05-29 10:10:00,76.0,76.0,75.97,75.99,10
2026-05-29 10:11:00,76.0,76.0,76.0,76.0,3
2026-05-29 10:12:00,75.99,76.01,75.99,76.01,3
2026-05-29 10:13:00,76.0,76.04,75.99,76.04,6
2026-05-29 10:14:00,76.07,76.08,76.07,76.08,10
2026-05-29 10:15:00,76.1,76.12,76.04,76.04,25
2026-05-29 10:16:00,76.04,76.04,76.04,76.04,1
2026-05-29 10:17:00,76.07,76.07,76.07,76.07,2
2026-05-29 10:19:00,76.09,76.09,76.09,76.09,2
2026-05-29 10:20:00,76.07,76.07,76.01,76.04,4
2026-05-29 10:21:00,76.07,76.08,76.07,76.08,2
2026-05-29 10:22:00,76.08,76.1,76.07,76.07,10
2026-05-29 10:23:00,76.08,76.08,76.08,76.08,2
2026-05-29 10:25:00,76.15,76.15,76.1,76.1,6
2026-05-29 10:26:00,76.1,76.11,76.1,76.11,5
2026-05-29 10:27:00,76.19,76.21,76.19,76.21,10
2026-05-29 10:28:00,76.21,76.21,76.19,76.19,8
2026-05-29 10:29:00,76.2,76.21,76.19,76.21,8
2026-05-29 10:30:00,76.2,76.22,76.18,76.18,16
2026-05-29 10:31:00,76.15,76.16,76.15,76.15,4
2026-05-29 10:34:00,76.09,76.09,76.07,76.07,3
2026-05-29 10:35:00,76.07,76.07,76.07,76.07,1
2026-05-29 10:36:00,76.06,76.07,76.06,76.07,2
2026-05-29 10:37:00,76.08,76.11,76.08,76.11,2
2026-05-29 10:38:00,76.11,76.11,76.11,76.11,1
2026-05-29 10:40:00,76.1,76.11,76.09,76.09,4
2026-05-29 10:41:00,76.07,76.07,76.07,76.07,1
2026-05-29 10:43:00,76.1,76.1,76.1,76.1,3
2026-05-29 10:45:00,76.11,76.11,76.11,76.11,1
2026-05-29 10:46:00,76.11,76.11,76.11,76.11,1
2026-05-29 10:47:00,76.1,76.11,76.1,76.11,8
2026-05-29 10:48:00,76.09,76.09,76.09,76.09,1
2026-05-29 10:49:00,76.09,76.13,76.09,76.12,7
2026-05-29 10:52:00,76.08,76.08,76.08,76.08,1
2026-05-29 10:53:00,76.05,76.05,76.05,76.05,2
2026-05-29 10:54:00,76.07,76.1,76.07,76.1,4
2026-05-29 10:55:00,76.06,76.06,76.04,76.04,4
2026-05-29 10:56:00,76.06,76.06,76.06,76.06,1
2026-05-29 10:57:00,76.07,76.07,76.07,76.07,1
2026-05-29 11:00:00,76.04,76.12,75.92,76.0,93
2026-05-29 11:01:00,76.01,76.01,75.94,75.99,15
2026-05-29 11:02:00,75.93,75.94,75.88,75.9,43
2026-05-29 11:03:00,75.9,75.93,75.89,75.93,6
2026-05-29 11:05:00,75.96,75.96,75.86,75.88,12
2026-05-29 11:06:00,75.88,75.91,75.88,75.89,4
2026-05-29 11:07:00,75.88,75.88,75.88,75.88,1
2026-05-29 11:08:00,75.83,75.85,75.7,75.71,40
2026-05-29 11:09:00,75.73,75.75,75.59,75.62,55
2026-05-29 11:10:00,75.62,75.64,75.58,75.61,31
2026-05-29 11:11:00,75.6,75.67,75.6,75.64,23
2026-05-29 11:12:00,75.65,75.71,75.6,75.68,12
2026-05-29 11:13:00,75.68,75.76,75.68,75.73,24
2026-05-29 11:14:00,75.72,75.72,75.69,75.69,7
2026-05-29 11:15:00,75.67,75.78,75.64,75.78,40
2026-05-29 11:16:00,75.76,75.82,75.76,75.8,13
2026-05-29 11:17:00,75.79,75.79,75.78,75.79,9
2026-05-29 11:18:00,75.78,75.86,75.78,75.83,19
2026-05-29 11:19:00,75.82,75.82,75.77,75.77,2
2026-05-29 11:20:00,75.75,75.75,75.68,75.71,20
2026-05-29 11:21:00,75.74,75.81,75.74,75.79,17
2026-05-29 11:22:00,75.79,75.89,75.79,75.89,7
2026-05-29 11:23:00,75.86,75.89,75.85,75.89,16
2026-05-29 11:24:00,75.87,75.94,75.86,75.93,41
2026-05-29 11:25:00,75.93,75.97,75.91,75.91,8
2026-05-29 11:26:00,75.86,75.86,75.83,75.85,13
2026-05-29 11:27:00,75.85,75.85,75.82,75.82,7
2026-05-29 11:28:00,75.82,75.85,75.82,75.83,17
2026-05-29 11:29:00,75.83,75.87,75.83,75.87,9
2026-05-29 11:30:00,75.89,76.03,75.86,75.93,78
2026-05-29 11:31:00,75.93,76.0,75.93,75.97,8
2026-05-29 11:32:00,76.0,76.02,76.0,76.02,4
2026-05-29 11:33:00,75.93,75.94,75.89,75.92,12
2026-05-29 11:34:00,75.93,75.93,75.9,75.9,3
2026-05-29 11:35:00,75.92,75.96,75.92,75.96,4
2026-05-29 11:36:00,75.97,75.97,75.94,75.97,3
2026-05-29 11:37:00,75.97,75.97,75.96,75.97,9
2026-05-29 11:38:00,75.94,76.0,75.94,76.0,4
2026-05-29 11:39:00,75.96,75.96,75.83,75.83,15
2026-05-29 11:40:00,75.88,75.88,75.82,75.82,17
2026-05-29 11:41:00,75.84,75.84,75.82,75.83,4
2026-05-29 11:42:00,75.86,75.86,75.86,75.86,4
2026-05-29 11:43:00,75.82,75.82,75.8,75.81,6
2026-05-29 11:44:00,75.77,75.91,75.77,75.91,12
2026-05-29 11:45:00,75.93,75.94,75.9,75.9,6
2026-05-29 11:46:00,75.83,75.83,75.82,75.82,6
2026-05-29 11:47:00,75.83,75.83,75.72,75.72,8
2026-05-29 11:48:00,75.71,75.78,75.71,75.78,4
2026-05-29 11:50:00,75.82,75.84,75.82,75.84,3
2026-05-29 11:51:00,75.79,75.81,75.79,75.81,2
2026-05-29 11:52:00,75.83,76.0,75.83,75.99,28
2026-05-29 11:53:00,75.96,75.96,75.96,75.96,1
2026-05-29 11:54:00,75.97,75.98,75.96,75.96,4
2026-05-29 11:55:00,75.97,75.97,75.89,75.9,8
2026-05-29 11:56:00,75.88,75.9,75.88,75.9,2
2026-05-29 11:57:00,75.93,75.97,75.93,75.95,21
2026-05-29 11:58:00,75.94,75.95,75.91,75.91,12
2026-05-29 11:59:00,75.92,75.92,75.86,75.88,7
2026-05-29 12:00:00,75.89,75.9,75.86,75.89,8
2026-05-29 12:01:00,75.92,75.96,75.92,75.93,10
2026-05-29 12:02:00,75.96,75.96,75.93,75.93,11
2026-05-29 12:03:00,75.92,75.94,75.9,75.9,11
2026-05-29 12:04:00,75.92,75.92,75.88,75.88,5
2026-05-29 12:05:00,75.88,75.88,75.79,75.79,14
2026-05-29 12:06:00,75.8,75.82,75.79,75.81,5
2026-05-29 12:07:00,75.81,75.81,75.77,75.77,10
2026-05-29 12:08:00,75.75,75.78,75.7,75.78,24
2026-05-29 12:09:00,75.77,75.77,75.77,75.77,1
2026-05-29 12:10:00,75.76,75.76,75.73,75.74,12
2026-05-29 12:11:00,75.73,75.74,75.71,75.74,5
2026-05-29 12:12:00,75.74,75.74,75.72,75.72,3
2026-05-29 12:13:00,75.74,75.75,75.69,75.74,18
2026-05-29 12:14:00,75.74,75.77,75.74,75.75,17
2026-05-29 12:15:00,75.74,75.78,75.74,75.78,13
2026-05-29 12:16:00,75.8,75.86,75.79,75.86,19
2026-05-29 12:17:00,75.86,75.88,75.86,75.88,17
2026-05-29 12:18:00,75.88,75.88,75.88,75.88,1
2026-05-29 12:20:00,75.9,75.9,75.85,75.85,6
2026-05-29 12:21:00,75.87,75.95,75.87,75.94,11
2026-05-29 12:22:00,75.94,75.99,75.94,75.99,8
2026-05-29 12:23:00,75.99,75.99,75.94,75.94,36
2026-05-29 12:24:00,75.96,75.98,75.94,75.96,12
2026-05-29 12:25:00,75.96,76.02,75.96,76.01,10
2026-05-29 12:26:00,76.0,76.06,76.0,76.06,12
2026-05-29 12:27:00,76.04,76.11,76.04,76.1,19
2026-05-29 12:28:00,76.07,76.11,76.07,76.11,16
2026-05-29 12:29:00,76.1,76.15,76.1,76.13,39
2026-05-29 12:30:00,76.12,76.14,75.98,75.98,45
2026-05-29 12:31:00,75.98,76.0,75.97,75.99,20
2026-05-29 12:32:00,75.96,75.99,75.89,75.93,22
2026-05-29 12:33:00,75.9,75.91,75.85,75.86,17
2026-05-29 12:34:00,75.86,75.86,75.84,75.84,8
2026-05-29 12:35:00,75.85,75.89,75.85,75.89,6
2026-05-29 12:36:00,75.83,75.84,75.76,75.79,15
2026-05-29 12:37:00,75.79,75.85,75.79,75.85,8
2026-05-29 12:38:00,75.81,75.82,75.75,75.79,14
2026-05-29 12:39:00,75.79,75.8,75.69,75.78,61
2026-05-29 12:40:00,75.72,75.75,75.7,75.75,32
2026-05-29 12:41:00,75.75,75.77,75.74,75.75,6
2026-05-29 12:42:00,75.78,75.78,75.66,75.67,41
2026-05-29 12:43:00,75.64,75.68,75.62,75.67,16
2026-05-29 12:44:00,75.68,75.68,75.56,75.57,43
2026-05-29 12:45:00,75.56,75.6,75.54,75.57,47
2026-05-29 12:46:00,75.54,75.55,75.51,75.53,29
2026-05-29 12:47:00,75.61,75.71,75.61,75.69,38
2026-05-29 12:48:00,75.71,75.75,75.62,75.62,16
2026-05-29 12:49:00,75.64,75.67,75.64,75.67,3
2026-05-29 12:50:00,75.67,75.67,75.58,75.6,18
2026-05-29 12:51:00,75.57,75.57,75.57,75.57,1
2026-05-29 12:52:00,75.54,75.54,75.47,75.5,42
2026-05-29 12:53:00,75.52,75.64,75.52,75.64,45
2026-05-29 12:54:00,75.61,75.61,75.57,75.57,9
2026-05-29 12:55:00,75.54,75.54,75.51,75.54,12
2026-05-29 12:56:00,75.56,75.64,75.56,75.64,19
2026-05-29 12:57:00,75.61,75.64,75.61,75.61,15
2026-05-29 12:58:00,75.58,75.58,75.58,75.58,1
2026-05-29 12:59:00,75.61,75.68,75.61,75.66,24
2026-05-29 13:00:00,75.68,75.68,75.62,75.68,16
2026-05-29 13:01:00,75.67,75.7,75.64,75.69,82
2026-05-29 13:02:00,75.71,75.74,75.6,75.61,59
2026-05-29 13:03:00,75.64,75.64,75.57,75.61,42
2026-05-29 13:04:00,75.6,75.6,75.59,75.6,4
2026-05-29 13:05:00,75.58,75.65,75.58,75.65,8
2026-05-29 13:06:00,75.65,75.68,75.53,75.53,28
2026-05-29 13:07:00,75.56,75.64,75.56,75.61,11
2026-05-29 13:08:00,75.64,75.64,75.64,75.64,2
2026-05-29 13:09:00,75.61,75.61,75.53,75.57,7
2026-05-29 13:10:00,75.57,75.61,75.57,75.61,17
2026-05-29 13:11:00,75.66,75.71,75.64,75.71,47
2026-05-29 13:12:00,75.71,75.72,75.66,75.66,13
2026-05-29 13:13:00,75.65,75.71,75.65,75.7,14
2026-05-29 13:14:00,75.7,75.77,75.7,75.77,16
2026-05-29 13:15:00,75.76,75.82,75.76,75.82,39
2026-05-29 13:16:00,75.81,75.82,75.8,75.81,13
2026-05-29 13:17:00,75.78,75.78,75.78,75.78,1
2026-05-29 13:18:00,75.81,75.83,75.81,75.81,7
2026-05-29 13:19:00,75.8,75.8,75.79,75.79,2
2026-05-29 13:20:00,75.81,75.81,75.81,75.81,1
2026-05-29 13:21:00,75.78,75.78,75.71,75.75,23
2026-05-29 13:22:00,75.74,75.8,75.74,75.8,6
2026-05-29 13:23:00,75.8,75.8,75.71,75.78,39
2026-05-29 13:24:00,75.78,75.8,75.78,75.8,2
2026-05-29 13:25:00,75.75,75.82,75.75,75.82,12
2026-05-29 13:26:00,75.81,75.83,75.8,75.8,9
2026-05-29 13:27:00,75.81,75.83,75.81,75.82,6
2026-05-29 13:28:00,75.83,75.85,75.82,75.85,7
2026-05-29 13:30:00,75.82,75.82,75.73,75.75,29
2026-05-29 13:31:00,75.74,75.74,75.64,75.64,4
2026-05-29 13:32:00,75.64,75.64,75.6,75.6,22
2026-05-29 13:33:00,75.64,75.65,75.6,75.6,13
2026-05-29 13:34:00,75.61,75.64,75.57,75.63,21
2026-05-29 13:35:00,75.62,75.64,75.61,75.64,7
2026-05-29 13:36:00,75.67,75.67,75.6,75.6,6
2026-05-29 13:37:00,75.6,75.61,75.55,75.55,11
2026-05-29 13:38:00,75.57,75.6,75.57,75.6,4
2026-05-29 13:39:00,75.61,75.61,75.33,75.34,274
2026-05-29 13:40:00,75.35,75.56,75.35,75.56,119
2026-05-29 13:41:00,75.55,75.63,75.53,75.54,161
2026-05-29 13:42:00,75.54,75.57,75.54,75.57,11
2026-05-29 13:43:00,75.54,75.54,75.48,75.49,17
2026-05-29 13:44:00,75.46,75.47,75.46,75.47,10
2026-05-29 13:45:00,75.46,75.52,75.44,75.44,20
2026-05-29 13:46:00,75.45,75.49,75.45,75.49,11
2026-05-29 13:47:00,75.47,75.54,75.46,75.51,12
2026-05-29 13:48:00,75.47,75.47,75.44,75.46,5
2026-05-29 13:49:00,75.47,75.5,75.47,75.47,3
2026-05-29 13:50:00,75.44,75.48,75.44,75.46,5
2026-05-29 13:51:00,75.46,75.46,75.46,75.46,1
2026-05-29 13:52:00,75.52,75.54,75.52,75.54,3
2026-05-29 13:53:00,75.54,75.54,75.42,75.42,11
2026-05-29 13:54:00,75.4,75.46,75.4,75.43,10
2026-05-29 13:55:00,75.44,75.44,75.42,75.42,4
2026-05-29 13:56:00,75.44,75.46,75.44,75.46,12
2026-05-29 13:57:00,75.46,75.54,75.46,75.54,4
2026-05-29 13:58:00,75.55,75.55,75.55,75.55,4
2026-05-29 14:00:00,75.54,75.54,75.46,75.46,16
2026-05-29 14:01:00,75.47,75.47,75.47,75.47,1
2026-05-29 14:02:00,75.51,75.51,75.5,75.5,2
2026-05-29 14:04:00,75.51,75.51,75.51,75.51,1
2026-05-29 14:05:00,75.51,75.51,75.44,75.5,8
2026-05-29 14:06:00,75.49,75.49,75.41,75.41,49
2026-05-29 14:07:00,75.44,75.46,75.36,75.37,49
2026-05-29 14:08:00,75.38,75.38,75.38,75.38,5
2026-05-29 14:09:00,75.41,75.42,75.41,75.42,2
2026-05-29 14:10:00,75.4,75.42,75.36,75.36,5
2026-05-29 14:11:00,75.36,75.36,75.35,75.35,3
2026-05-29 14:12:00,75.35,75.43,75.35,75.43,26
2026-05-29 14:13:00,75.42,75.47,75.41,75.47,7
2026-05-29 14:14:00,75.46,75.46,75.43,75.43,8
2026-05-29 14:15:00,75.43,75.44,75.42,75.42,15
2026-05-29 14:16:00,75.36,75.36,75.33,75.35,10
2026-05-29 14:17:00,75.35,75.36,75.35,75.36,12
2026-05-29 14:18:00,75.32,75.32,75.25,75.25,27
2026-05-29 14:19:00,75.28,75.28,75.23,75.25,13
2026-05-29 14:20:00,75.24,75.26,75.23,75.25,23
2026-05-29 14:21:00,75.22,75.25,75.21,75.25,9
2026-05-29 14:22:00,75.29,75.32,75.28,75.32,12
2026-05-29 14:23:00,75.3,75.37,75.29,75.32,14
2026-05-29 14:24:00,75.32,75.32,75.32,75.32,2
2026-05-29 14:25:00,75.32,75.38,75.32,75.36,25
2026-05-29 14:26:00,75.33,75.35,75.33,75.35,10
2026-05-29 14:27:00,75.33,75.33,75.33,75.33,1
2026-05-29 14:29:00,75.33,75.36,75.33,75.33,4
2026-05-29 14:30:00,75.35,75.4,75.35,75.36,29
2026-05-29 14:31:00,75.36,75.36,75.29,75.3,21
2026-05-29 14:32:00,75.36,75.39,75.36,75.39,21
2026-05-29 14:33:00,75.39,75.48,75.39,75.48,18
2026-05-29 14:34:00,75.49,75.49,75.44,75.44,7
2026-05-29 14:35:00,75.43,75.46,75.43,75.44,15
2026-05-29 14:36:00,75.44,75.49,75.44,75.49,7
2026-05-29 14:37:00,75.5,75.57,75.49,75.57,10
2026-05-29 14:38:00,75.57,75.6,75.57,75.6,26
2026-05-29 14:39:00,75.61,75.65,75.6,75.65,32
2026-05-29 14:40:00,75.65,75.68,75.65,75.68,6
2026-05-29 14:41:00,75.69,75.75,75.69,75.71,21
2026-05-29 14:42:00,75.69,75.69,75.67,75.68,8
2026-05-29 14:43:00,75.71,75.79,75.71,75.79,41
2026-05-29 14:44:00,75.79,75.81,75.79,75.81,9
2026-05-29 14:45:00,75.79,75.81,75.76,75.78,15
2026-05-29 14:46:00,75.8,75.84,75.79,75.84,27
2026-05-29 14:48:00,75.85,75.85,75.79,75.8,7
2026-05-29 14:49:00,75.82,75.86,75.82,75.85,6
2026-05-29 14:50:00,75.85,75.85,75.85,75.85,2
2026-05-29 14:51:00,75.8,75.8,75.76,75.77,5
2026-05-29 14:53:00,75.77,75.77,75.71,75.72,11
2026-05-29 14:54:00,75.7,75.72,75.69,75.71,17
2026-05-29 14:55:00,75.69,75.72,75.69,75.72,2
2026-05-29 14:56:00,75.73,75.73,75.73,75.73,1
2026-05-29 14:57:00,75.72,75.75,75.71,75.71,5
2026-05-29 14:58:00,75.73,75.84,75.73,75.82,17
2026-05-29 14:59:00,75.86,75.93,75.86,75.9,16
2026-05-29 15:00:00,75.92,75.94,75.91,75.92,18
2026-05-29 15:01:00,75.86,75.86,75.81,75.82,6
2026-05-29 15:02:00,75.8,75.8,75.75,75.77,8
2026-05-29 15:03:00,75.8,75.8,75.74,75.78,8
2026-05-29 15:04:00,75.8,75.82,75.78,75.81,6
2026-05-29 15:05:00,75.83,75.83,75.75,75.75,18
2026-05-29 15:06:00,75.74,75.8,75.74,75.78,11
2026-05-29 15:07:00,75.79,75.8,75.75,75.75,4
2026-05-29 15:08:00,75.79,75.79,75.79,75.79,1
2026-05-29 15:09:00,75.83,75.83,75.8,75.81,8
2026-05-29 15:10:00,75.79,75.79,75.79,75.79,1
2026-05-29 15:11:00,75.79,75.82,75.79,75.82,4
2026-05-29 15:12:00,75.81,75.81,75.81,75.81,2
2026-05-29 15:13:00,75.79,75.83,75.79,75.83,5
2026-05-29 15:14:00,75.83,75.85,75.83,75.84,5
2026-05-29 15:15:00,75.85,75.9,75.85,75.89,23
2026-05-29 15:16:00,75.89,75.96,75.89,75.93,26
2026-05-29 15:17:00,75.93,75.94,75.92,75.94,11
2026-05-29 15:18:00,75.93,75.94,75.85,75.9,38
2026-05-29 15:20:00,75.93,76.0,75.93,75.97,52
2026-05-29 15:21:00,75.96,76.0,75.89,75.92,29
2026-05-29 15:22:00,75.91,75.91,75.85,75.86,24
2026-05-29 15:23:00,75.83,75.83,75.81,75.83,7
2026-05-29 15:24:00,75.8,75.86,75.8,75.83,22
2026-05-29 15:25:00,75.85,75.85,75.82,75.82,6
2026-05-29 15:26:00,75.81,75.81,75.79,75.79,2
2026-05-29 15:27:00,75.85,75.87,75.83,75.83,7
2026-05-29 15:28:00,75.87,75.87,75.84,75.84,3
2026-05-29 15:29:00,75.86,75.86,75.84,75.85,13
2026-05-29 15:30:00,75.86,75.86,75.81,75.81,22
2026-05-29 15:31:00,75.79,75.79,75.76,75.76,3
2026-05-29 15:32:00,75.78,75.79,75.77,75.79,5
2026-05-29 15:33:00,75.79,75.79,75.76,75.77,3
2026-05-29 15:34:00,75.79,75.79,75.75,75.75,14
2026-05-29 15:35:00,75.75,75.79,75.75,75.79,12
2026-05-29 15:37:00,75.82,75.82,75.82,75.82,2
2026-05-29 15:38:00,75.79,75.81,75.79,75.81,3
2026-05-29 15:39:00,75.78,75.78,75.76,75.76,4
2026-05-29 15:40:00,75.79,75.79,75.78,75.78,2
2026-05-29 15:41:00,75.8,75.8,75.8,75.8,1
2026-05-29 15:43:00,75.79,75.81,75.79,75.81,3
2026-05-29 15:44:00,75.8,75.8,75.79,75.79,2
2026-05-29 15:45:00,75.8,75.83,75.8,75.82,4
2026-05-29 15:46:00,75.85,75.85,75.82,75.84,14
2026-05-29 15:47:00,75.81,75.81,75.68,75.68,29
2026-05-29 15:48:00,75.69,75.71,75.69,75.71,7
2026-05-29 15:49:00,75.72,75.72,75.7,75.72,7
2026-05-29 15:50:00,75.72,75.73,75.68,75.7,7
2026-05-29 15:51:00,75.7,75.72,75.69,75.69,11
2026-05-29 15:52:00,75.68,75.69,75.65,75.69,11
2026-05-29 15:53:00,75.68,75.7,75.68,75.7,4
2026-05-29 15:54:00,75.74,75.74,75.74,75.74,1
2026-05-29 15:55:00,75.75,75.76,75.75,75.76,30
2026-05-29 15:56:00,75.73,75.73,75.73,75.73,5
2026-05-29 15:57:00,75.72,75.75,75.72,75.75,9
2026-05-29 15:58:00,75.72,75.72,75.72,75.72,1
2026-05-29 15:59:00,75.74,75.75,75.74,75.75,5
2026-05-29 16:00:00,75.75,75.77,75.75,75.75,8
2026-05-29 16:01:00,75.78,75.79,75.78,75.79,12
2026-05-29 16:02:00,75.8,75.8,75.8,75.8,2
2026-05-29 16:03:00,75.82,75.9,75.82,75.86,26
2026-05-29 16:04:00,75.86,75.92,75.86,75.9,12
2026-05-29 16:05:00,75.89,75.93,75.89,75.9,9
2026-05-29 16:06:00,75.92,75.96,75.9,75.96,8
2026-05-29 16:07:00,75.96,76.02,75.96,76.0,20
2026-05-29 16:08:00,75.96,76.0,75.96,76.0,17
2026-05-29 16:09:00,75.97,75.97,75.94,75.94,3
2026-05-29 16:10:00,75.96,75.96,75.93,75.93,7
