Datetime,Open,High,Low,Close,Volume
2026-05-20 15:15:00,75.68,75.92,75.64,75.75,158
2026-05-20 15:30:00,75.74,75.91,75.7,75.71,138
2026-05-20 15:45:00,75.69,75.86,75.68,75.74,146
2026-05-20 16:00:00,75.7,76.01,75.69,75.94,395
2026-05-20 16:15:00,75.93,76.03,75.9,76.01,255
2026-05-20 16:30:00,76.04,76.14,75.93,75.97,313
2026-05-20 16:45:00,75.96,76.09,75.79,76.05,234
2026-05-20 17:00:00,76.07,76.13,75.89,76.0,238
2026-05-20 17:15:00,75.99,76.11,75.91,76.08,210
2026-05-20 17:30:00,76.07,76.14,75.78,75.82,438
2026-05-20 17:45:00,75.79,76.03,75.71,75.79,410
2026-05-20 18:00:00,75.81,76.05,75.79,75.9,548
2026-05-20 18:15:00,75.89,76.04,75.75,75.82,257
2026-05-20 18:30:00,75.85,76.14,75.36,75.71,1479
2026-05-20 18:45:00,75.72,75.72,75.24,75.24,443
2026-05-20 19:00:00,75.24,75.45,74.9,75.31,1067
2026-05-20 19:15:00,75.32,75.46,74.99,75.16,739
2026-05-20 19:30:00,75.15,75.29,74.72,75.1,1232
2026-05-20 19:45:00,75.12,76.29,75.12,76.2,3009
2026-05-20 20:00:00,76.21,77.0,76.21,76.38,2576
2026-05-20 20:15:00,76.39,76.78,76.26,76.43,930
2026-05-20 20:30:00,76.43,76.62,75.94,76.01,964
2026-05-20 20:45:00,76.0,76.9,75.99,76.18,2444
2026-05-20 21:00:00,76.14,76.4,76.13,76.33,485
2026-05-20 21:15:00,76.36,76.46,75.96,76.08,599
2026-05-20 21:30:00,76.06,76.33,76.06,76.27,385
2026-05-20 21:45:00,76.25,76.25,75.89,76.0,653
2026-05-20 22:00:00,75.98,76.24,75.93,76.24,309
2026-05-20 22:15:00,76.25,76.29,76.06,76.28,328
2026-05-20 22:30:00,76.29,76.53,76.18,76.43,781
2026-05-20 22:45:00,76.42,76.51,76.1,76.25,1230
2026-05-20 23:00:00,76.28,76.4,76.15,76.28,412
2026-05-20 23:15:00,76.25,76.36,76.15,76.17,127
2026-05-20 23:30:00,76.18,76.46,76.08,76.39,227
2026-05-20 23:45:00,76.4,76.53,76.28,76.46,219
2026-05-21 00:00:00,76.46,76.75,76.44,76.46,282
2026-05-21 00:15:00,76.45,76.65,76.45,76.54,128
2026-05-21 00:30:00,76.57,76.66,76.56,76.62,91
2026-05-21 00:45:00,76.61,76.64,76.38,76.43,175
2026-05-21 01:00:00,76.43,76.62,76.36,76.49,431
2026-05-21 01:15:00,76.49,76.49,76.27,76.3,255
2026-05-21 01:30:00,76.31,76.44,76.27,76.36,80
2026-05-21 01:45:00,76.39,76.4,76.11,76.29,161
2026-05-21 02:00:00,76.28,76.3,76.15,76.21,66
2026-05-21 02:15:00,76.2,76.23,76.13,76.21,92
2026-05-21 03:30:00,76.19,76.23,75.57,75.82,197
2026-05-21 03:45:00,75.83,75.84,75.59,75.76,125
2026-05-21 04:00:00,75.77,76.0,75.77,76.0,86
2026-05-21 04:15:00,75.97,76.04,75.9,76.04,37
2026-05-21 04:30:00,76.04,76.09,75.9,75.99,43
2026-05-21 04:45:00,75.93,75.98,75.74,75.82,54
2026-05-21 05:00:00,75.87,76.23,75.87,76.21,103
2026-05-21 05:15:00,76.21,76.36,76.07,76.25,94
2026-05-21 05:30:00,76.25,76.27,75.79,75.93,129
2026-05-21 05:45:00,75.99,76.29,75.69,76.01,247
2026-05-21 06:00:00,75.96,76.2,75.9,76.15,70
2026-05-21 06:15:00,76.14,76.49,76.03,76.4,207
2026-05-21 06:30:00,76.44,76.96,76.1,76.91,601
2026-05-21 06:45:00,76.91,77.08,76.74,77.02,478
2026-05-21 07:00:00,77.03,77.31,76.83,76.89,442
2026-05-21 07:15:00,76.93,76.94,76.59,76.68,276
2026-05-21 07:30:00,76.74,76.9,76.54,76.65,197
2026-05-21 07:45:00,76.64,76.64,76.25,76.29,176
2026-05-21 08:00:00,76.26,76.35,75.68,75.75,642
2026-05-21 08:15:00,75.68,75.8,75.52,75.71,401
2026-05-21 08:30:00,75.69,75.97,75.67,75.92,114
2026-05-21 08:45:00,75.85,76.02,75.63,75.82,163
2026-05-21 09:00:00,75.82,75.94,75.76,75.9,113
2026-05-21 09:15:00,75.89,75.94,75.63,75.71,126
2026-05-21 09:30:00,75.61,75.94,75.58,75.91,110
2026-05-21 09:45:00,75.9,76.09,75.88,76.02,107
2026-05-21 10:00:00,76.03,76.06,75.8,75.9,45
2026-05-21 10:15:00,75.91,76.09,75.87,76.09,69
2026-05-21 10:30:00,76.04,76.11,75.77,75.85,126
2026-05-21 10:45:00,75.79,75.82,75.46,75.47,194
2026-05-21 11:00:00,75.51,75.57,75.25,75.56,447
2026-05-21 11:15:00,75.54,75.81,75.25,75.79,227
2026-05-21 11:30:00,75.69,75.86,75.53,75.57,207
2026-05-21 11:45:00,75.58,75.91,75.41,75.43,494
2026-05-21 12:00:00,75.47,75.54,75.14,75.4,523
2026-05-21 12:15:00,75.43,75.44,75.04,75.18,375
2026-05-21 12:30:00,75.19,75.47,75.17,75.25,263
2026-05-21 12:45:00,75.24,75.36,75.18,75.18,94
2026-05-21 13:00:00,75.2,75.32,75.17,75.25,116
2026-05-21 13:15:00,75.2,75.29,75.08,75.08,215
2026-05-21 13:30:00,75.1,75.78,74.96,75.71,501
2026-05-21 13:45:00,75.75,75.86,75.51,75.81,328
2026-05-21 14:00:00,75.78,75.79,75.54,75.63,123
2026-05-21 14:15:00,75.63,75.89,75.54,75.84,282
2026-05-21 14:30:00,75.82,75.95,75.78,75.85,235
2026-05-21 14:45:00,75.85,76.01,75.8,75.95,196
2026-05-21 15:00:00,75.94,76.14,75.62,75.67,187
2026-05-21 15:15:00,75.68,75.76,75.64,75.75,128
2026-05-21 15:30:00,75.72,75.82,75.64,75.82,133
2026-05-21 15:45:00,75.79,75.88,75.0,75.26,588
2026-05-21 16:00:00,75.2,75.32,74.84,75.21,697
2026-05-21 16:15:00,75.2,75.26,74.97,75.02,280
2026-05-21 16:30:00,74.98,75.32,74.97,75.17,368
2026-05-21 16:45:00,75.19,75.43,75.15,75.15,326
2026-05-21 17:00:00,75.17,75.26,75.02,75.18,139
2026-05-21 17:15:00,75.17,75.36,75.12,75.28,121
2026-05-21 17:30:00,75.31,75.4,75.18,75.25,190
2026-05-21 17:45:00,75.24,75.25,74.94,75.07,272
2026-05-21 18:00:00,75.11,75.46,75.07,75.36,677
2026-05-21 18:15:00,75.36,75.41,74.97,75.01,433
2026-05-21 18:30:00,74.96,75.52,74.74,75.13,1102
2026-05-21 18:45:00,75.15,75.39,74.9,75.1,575
2026-05-21 19:00:00,75.1,75.1,74.69,74.98,1040
2026-05-21 19:15:00,74.99,76.03,74.99,75.75,1792
2026-05-21 19:30:00,75.75,75.77,75.31,75.52,930
2026-05-21 19:45:00,75.59,75.59,75.2,75.5,508
2026-05-21 20:00:00,75.5,75.58,75.23,75.29,306
2026-05-21 20:15:00,75.35,75.52,75.17,75.45,339
2026-05-21 20:30:00,75.46,75.9,75.24,75.7,683
2026-05-21 20:45:00,75.72,75.86,75.54,75.61,458
2026-05-21 21:00:00,75.58,75.73,75.57,75.61,303
2026-05-21 21:15:00,75.65,75.94,75.64,75.89,297
2026-05-21 21:30:00,75.91,76.36,75.91,76.11,730
2026-05-21 21:45:00,76.1,76.22,76.0,76.13,316
2026-05-21 22:00:00,76.14,76.35,76.14,76.29,378
2026-05-21 22:15:00,76.31,76.39,76.19,76.35,228
2026-05-21 22:30:00,76.36,76.87,76.25,76.59,1393
2026-05-21 22:45:00,76.57,77.29,76.57,76.95,2428
2026-05-21 23:00:00,76.93,77.25,76.84,77.17,554
2026-05-21 23:15:00,77.21,77.48,77.04,77.14,714
2026-05-21 23:30:00,77.12,77.27,76.86,77.08,488
2026-05-21 23:45:00,77.09,77.36,77.04,77.28,266
2026-05-22 00:00:00,77.28,77.29,77.04,77.22,223
2026-05-22 00:15:00,77.21,77.21,76.39,76.64,648
2026-05-22 00:30:00,76.64,76.8,76.56,76.78,267
2026-05-22 00:45:00,76.78,77.02,76.78,76.88,175
2026-05-22 01:00:00,76.92,77.09,76.86,77.04,184
2026-05-22 01:15:00,77.01,77.21,76.84,77.1,517
2026-05-22 01:30:00,77.11,77.11,76.94,76.99,162
2026-05-22 01:45:00,76.99,77.01,76.96,76.99,86
2026-05-22 02:00:00,76.97,77.0,76.93,76.96,63
2026-05-22 02:15:00,76.97,77.04,76.96,77.01,81
2026-05-22 03:30:00,77.01,77.2,76.96,77.0,77
2026-05-22 03:45:00,77.07,77.09,76.96,77.05,33
2026-05-22 04:00:00,77.04,77.14,76.92,77.14,30
2026-05-22 04:15:00,77.16,77.17,77.04,77.1,35
2026-05-22 04:30:00,77.11,77.16,77.08,77.09,36
2026-05-22 04:45:00,77.1,77.15,76.94,77.03,67
2026-05-22 05:00:00,76.99,77.0,76.84,76.85,34
2026-05-22 05:15:00,76.83,77.0,76.83,76.99,94
2026-05-22 05:30:00,77.0,77.0,76.74,76.76,87
2026-05-22 05:45:00,76.73,76.92,76.71,76.86,86
2026-05-22 06:00:00,76.9,77.0,76.78,76.78,52
2026-05-22 06:15:00,76.82,76.82,76.54,76.54,228
2026-05-22 06:30:00,76.56,76.85,76.33,76.47,378
2026-05-22 06:45:00,76.48,76.78,76.43,76.69,132
2026-05-22 07:00:00,76.68,76.68,76.35,76.56,138
2026-05-22 07:15:00,76.54,77.03,76.54,76.75,217
2026-05-22 07:30:00,76.77,76.82,76.52,76.64,123
2026-05-22 07:45:00,76.64,76.72,76.51,76.53,48
2026-05-22 08:00:00,76.53,76.63,76.22,76.48,225
2026-05-22 08:15:00,76.5,76.66,76.43,76.64,113
2026-05-22 08:30:00,76.65,76.71,76.49,76.49,55
2026-05-22 08:45:00,76.53,76.53,76.32,76.43,76
2026-05-22 09:00:00,76.46,76.75,76.46,76.75,76
2026-05-22 09:15:00,76.77,76.77,76.66,76.75,30
2026-05-22 09:30:00,76.82,76.96,76.79,76.93,73
2026-05-22 09:45:00,76.89,77.0,76.79,76.97,79
2026-05-22 10:00:00,76.93,76.99,76.88,76.93,43
2026-05-22 10:15:00,76.89,76.9,76.86,76.89,16
2026-05-22 10:30:00,76.89,76.96,76.82,76.85,70
2026-05-22 10:45:00,76.83,76.86,76.75,76.78,33
2026-05-22 11:00:00,76.8,77.42,76.73,77.18,594
2026-05-22 11:15:00,77.17,77.33,76.12,76.19,582
2026-05-22 11:30:00,76.21,76.71,76.04,76.63,378
2026-05-22 11:45:00,76.57,76.82,76.57,76.82,99
2026-05-22 12:00:00,76.85,76.9,76.52,76.69,297
2026-05-22 12:15:00,76.71,76.75,76.53,76.62,217
2026-05-22 12:30:00,76.58,76.58,76.25,76.28,228
2026-05-22 12:45:00,76.3,76.54,76.3,76.45,101
2026-05-22 13:00:00,76.38,76.43,76.11,76.2,189
2026-05-22 13:15:00,76.15,76.35,76.09,76.35,124
2026-05-22 13:30:00,76.34,76.45,76.29,76.33,123
2026-05-22 13:45:00,76.36,76.55,76.25,76.25,194
2026-05-22 14:00:00,76.35,76.39,76.01,76.3,237
2026-05-22 14:15:00,76.32,76.4,76.21,76.25,124
2026-05-22 14:30:00,76.23,76.24,76.0,76.01,134
2026-05-22 14:45:00,76.0,76.12,75.89,76.02,138
2026-05-22 15:00:00,76.05,76.32,75.95,76.29,141
2026-05-22 15:15:00,76.28,76.46,76.28,76.36,91
2026-05-22 15:30:00,76.36,76.54,76.23,76.47,129
2026-05-22 15:45:00,76.46,76.54,76.29,76.29,102
2026-05-22 16:00:00,76.31,76.32,76.09,76.09,105
2026-05-22 16:15:00,76.07,76.18,76.04,76.16,138
2026-05-22 16:30:00,76.18,76.25,76.06,76.08,232
2026-05-22 16:45:00,76.11,76.13,75.98,76.08,87
2026-05-22 17:00:00,76.07,76.28,76.0,76.18,252
2026-05-22 17:15:00,76.18,76.32,76.12,76.13,200
2026-05-22 17:30:00,76.11,76.44,76.04,76.36,926
2026-05-22 17:45:00,76.46,76.72,76.14,76.14,1013
2026-05-22 18:00:00,76.15,76.18,75.72,76.03,826
2026-05-22 18:15:00,76.01,76.5,75.97,76.5,445
2026-05-22 18:30:00,76.5,76.83,76.19,76.61,1051
2026-05-22 18:45:00,76.58,76.69,76.39,76.44,387
2026-05-22 19:00:00,76.42,76.62,75.98,76.29,926
2026-05-22 19:15:00,76.3,76.4,76.07,76.33,366
2026-05-22 19:30:00,76.3,76.32,75.57,75.68,997
2026-05-22 19:45:00,75.65,75.86,75.26,75.55,1259
2026-05-22 20:00:00,75.57,75.79,75.49,75.79,524
2026-05-22 20:15:00,75.82,75.9,75.58,75.58,394
2026-05-22 20:30:00,75.61,76.0,75.57,75.87,479
2026-05-22 20:45:00,75.9,76.24,75.89,76.2,374
2026-05-22 21:00:00,76.21,76.27,76.06,76.11,227
2026-05-22 21:15:00,76.09,76.35,76.03,76.33,430
2026-05-22 21:30:00,76.33,76.39,76.18,76.3,433
2026-05-22 21:45:00,76.29,76.58,76.13,76.54,438
2026-05-22 22:00:00,76.53,76.65,76.16,76.2,453
2026-05-22 22:15:00,76.21,76.29,76.07,76.24,389
2026-05-22 22:30:00,76.25,76.47,76.25,76.4,414
2026-05-22 22:45:00,76.39,76.63,76.12,76.61,1584
2026-05-22 23:00:00,76.63,76.7,76.28,76.34,494
2026-05-22 23:15:00,76.33,76.39,76.27,76.32,179
2026-05-22 23:30:00,76.32,76.36,76.13,76.3,431
2026-05-22 23:45:00,76.29,76.4,76.25,76.32,185
2026-05-23 00:00:00,76.3,76.46,76.19,76.31,282
2026-05-23 00:15:00,76.32,76.34,76.21,76.28,120
2026-05-23 00:30:00,76.31,76.32,75.93,75.93,441
2026-05-23 00:45:00,75.95,76.0,75.86,75.88,110
2026-05-23 01:00:00,75.89,76.04,75.75,76.03,249
2026-05-23 01:15:00,76.0,76.03,75.92,75.96,213
2026-05-23 01:30:00,75.96,75.96,75.78,75.85,143
2026-05-23 01:45:00,75.86,75.93,75.82,75.92,53
2026-05-23 02:00:00,75.93,75.93,75.76,75.78,200
2026-05-23 02:15:00,75.78,76.2,75.76,76.2,89
2026-05-26 09:30:00,77.19,77.21,77.01,77.04,52
2026-05-26 09:45:00,77.08,77.1,76.89,76.91,80
2026-05-26 10:00:00,76.9,76.99,76.76,76.8,65
2026-05-26 10:15:00,76.79,76.83,76.69,76.71,83
2026-05-26 10:30:00,76.71,76.96,76.6,76.9,153
2026-05-26 10:45:00,76.89,77.07,76.85,77.05,86
2026-05-26 11:00:00,77.04,77.11,76.61,76.76,202
2026-05-26 11:15:00,76.78,76.82,76.57,76.78,142
2026-05-26 11:30:00,76.75,76.87,76.65,76.82,197
2026-05-26 11:45:00,76.8,76.97,76.67,76.81,308
2026-05-26 12:00:00,76.79,76.91,76.68,76.87,164
2026-05-26 12:15:00,76.88,76.9,76.76,76.85,82
2026-05-26 12:30:00,76.88,76.94,76.5,76.56,236
2026-05-26 12:45:00,76.54,76.66,76.18,76.58,331
2026-05-26 13:00:00,76.58,76.61,76.31,76.49,221
2026-05-26 13:15:00,76.51,76.78,76.44,76.69,160
2026-05-26 13:30:00,76.74,76.75,76.54,76.57,112
2026-05-26 13:45:00,76.6,76.67,76.42,76.46,82
2026-05-26 14:00:00,76.47,76.53,76.36,76.5,265
2026-05-26 14:15:00,76.46,76.49,76.26,76.35,138
2026-05-26 14:30:00,76.36,76.42,76.25,76.25,112
2026-05-26 14:45:00,76.21,76.5,76.21,76.42,213
2026-05-26 15:00:00,76.39,76.39,75.92,75.96,384
2026-05-26 15:15:00,76.0,76.32,75.93,76.25,408
2026-05-26 15:30:00,76.26,76.44,76.16,76.43,191
2026-05-26 15:45:00,76.46,76.79,76.44,76.75,430
2026-05-26 16:00:00,76.76,76.92,76.61,76.66,194
2026-05-26 16:15:00,76.67,76.71,76.54,76.67,115
2026-05-26 16:30:00,76.67,76.68,76.52,76.57,251
2026-05-26 16:45:00,76.55,76.6,76.47,76.5,158
2026-05-26 17:00:00,76.49,76.56,76.17,76.35,367
2026-05-26 17:15:00,76.29,76.49,76.25,76.29,176
2026-05-26 17:30:00,76.29,76.35,76.04,76.26,522
2026-05-26 17:45:00,76.25,76.43,76.06,76.08,343
2026-05-26 18:00:00,76.11,76.11,75.76,75.96,916
2026-05-26 18:15:00,75.96,76.54,75.88,76.54,728
2026-05-26 18:30:00,76.53,76.68,76.29,76.43,498
2026-05-26 18:45:00,76.42,76.84,76.42,76.6,581
2026-05-26 19:00:00,76.61,76.97,76.54,76.79,776
2026-05-26 19:15:00,76.79,76.88,76.21,76.33,889
2026-05-26 19:30:00,76.25,76.56,76.13,76.39,900
2026-05-26 19:45:00,76.41,76.65,76.39,76.63,508
2026-05-26 20:00:00,76.64,76.89,76.6,76.69,500
2026-05-26 20:15:00,76.71,76.79,76.44,76.62,479
2026-05-26 20:30:00,76.64,76.64,76.38,76.46,408
2026-05-26 20:45:00,76.47,76.54,76.28,76.35,469
2026-05-26 21:00:00,76.36,76.46,76.26,76.46,386
2026-05-26 21:15:00,76.46,76.49,76.14,76.26,350
2026-05-26 21:30:00,76.25,76.35,76.21,76.31,266
2026-05-26 21:45:00,76.28,76.53,76.25,76.47,290
2026-05-26 22:00:00,76.49,76.68,76.44,76.44,512
2026-05-26 22:15:00,76.44,76.49,76.33,76.45,273
2026-05-26 22:30:00,76.46,76.54,76.39,76.47,339
2026-05-26 22:45:00,76.47,76.66,76.47,76.51,1110
2026-05-26 23:00:00,76.49,76.5,76.28,76.33,427
2026-05-26 23:15:00,76.34,76.43,76.25,76.28,266
2026-05-26 23:30:00,76.25,76.32,76.11,76.25,356
2026-05-26 23:45:00,76.25,76.45,76.25,76.39,172
2026-05-27 00:00:00,76.38,76.56,76.36,76.56,111
2026-05-27 00:15:00,76.57,76.8,76.57,76.77,274
2026-05-27 00:30:00,76.79,77.01,76.75,77.0,246
2026-05-27 00:45:00,76.97,77.17,76.96,76.99,337
2026-05-27 01:00:00,76.99,77.3,76.97,77.3,189
2026-05-27 01:15:00,77.29,77.4,77.2,77.35,376
2026-05-27 01:30:00,77.39,77.39,77.2,77.27,124
2026-05-27 01:45:00,77.28,77.35,77.27,77.29,57
2026-05-27 02:00:00,77.28,77.38,77.21,77.31,212
2026-05-27 02:15:00,77.3,77.32,77.2,77.27,123
2026-05-27 03:30:00,77.33,77.48,77.3,77.32,68
2026-05-27 03:45:00,77.34,77.43,77.32,77.39,62
2026-05-27 04:00:00,77.4,77.46,77.29,77.43,71
2026-05-27 04:15:00,77.38,77.6,77.35,77.58,105
2026-05-27 04:30:00,77.58,77.59,77.44,77.46,59
2026-05-27 04:45:00,77.5,77.61,77.43,77.58,73
2026-05-27 05:00:00,77.6,77.75,77.55,77.74,220
2026-05-27 05:15:00,77.74,77.85,77.67,77.69,241
2026-05-27 05:30:00,77.7,77.86,77.64,77.75,131
2026-05-27 05:45:00,77.79,77.82,77.68,77.77,105
2026-05-27 06:00:00,77.79,77.9,77.69,77.75,98
2026-05-27 06:15:00,77.75,77.86,77.49,77.53,212
2026-05-27 06:30:00,77.51,77.68,77.33,77.56,542
2026-05-27 06:45:00,77.5,77.81,77.44,77.64,263
2026-05-27 07:00:00,77.56,77.6,77.29,77.31,128
2026-05-27 07:15:00,77.31,77.31,77.04,77.12,233
2026-05-27 07:30:00,77.15,77.19,77.0,77.1,141
2026-05-27 07:45:00,77.14,77.25,77.06,77.22,82
2026-05-27 08:00:00,77.21,77.24,76.82,76.93,213
2026-05-27 08:15:00,76.92,77.19,76.91,77.15,96
2026-05-27 08:30:00,77.11,77.3,77.1,77.2,77
2026-05-27 08:45:00,77.18,77.3,77.02,77.06,113
2026-05-27 09:00:00,77.06,77.06,76.88,76.95,98
2026-05-27 09:15:00,76.97,77.04,76.93,76.93,39
2026-05-27 09:30:00,76.89,77.07,76.88,77.04,48
2026-05-27 09:45:00,76.99,77.06,76.88,76.88,23
2026-05-27 10:00:00,76.86,77.08,76.86,77.08,39
2026-05-27 10:15:00,77.1,77.35,77.1,77.17,133
2026-05-27 10:30:00,77.15,77.28,77.04,77.09,82
2026-05-27 10:45:00,77.04,77.13,76.96,77.11,83
2026-05-27 11:00:00,77.13,77.19,75.9,76.0,952
2026-05-27 11:15:00,75.99,76.23,75.85,75.94,469
2026-05-27 11:30:00,75.98,76.11,75.86,75.94,366
2026-05-27 11:45:00,75.97,76.0,75.08,75.31,1152
2026-05-27 12:00:00,75.29,75.44,74.96,75.44,633
2026-05-27 12:15:00,75.44,75.61,75.38,75.43,307
2026-05-27 12:30:00,75.47,75.61,75.27,75.36,401
2026-05-27 12:45:00,75.32,75.5,75.21,75.42,299
2026-05-27 13:00:00,75.4,75.5,75.21,75.28,211
2026-05-27 13:15:00,75.29,75.39,74.9,75.27,420
2026-05-27 13:30:00,75.26,75.6,75.23,75.41,297
2026-05-27 13:45:00,75.47,75.65,75.44,75.56,157
2026-05-27 14:00:00,75.56,75.82,75.46,75.78,289
2026-05-27 14:15:00,75.79,75.79,75.68,75.76,87
2026-05-27 14:30:00,75.75,75.78,75.54,75.72,189
2026-05-27 14:45:00,75.71,75.84,75.61,75.68,171
2026-05-27 15:00:00,75.64,75.76,75.57,75.64,205
2026-05-27 15:15:00,75.68,75.86,75.63,75.75,76
2026-05-27 15:30:00,75.75,75.81,75.62,75.79,57
2026-05-27 15:45:00,75.79,75.81,75.57,75.63,235
2026-05-27 16:00:00,75.59,75.61,75.12,75.31,671
2026-05-27 16:15:00,75.29,75.3,74.36,74.57,1615
2026-05-27 16:30:00,74.57,74.86,74.41,74.65,701
2026-05-27 16:45:00,74.68,74.77,74.4,74.4,617
2026-05-27 17:00:00,74.42,74.55,73.72,74.52,1604
2026-05-27 17:15:00,74.5,74.51,73.93,74.06,679
2026-05-27 17:30:00,74.07,74.5,74.0,74.47,512
2026-05-27 17:45:00,74.5,75.49,74.42,75.12,1944
2026-05-27 18:00:00,75.12,75.24,74.67,74.8,1131
2026-05-27 18:15:00,74.82,75.0,74.62,74.62,653
2026-05-27 18:30:00,74.62,74.98,74.3,74.42,1293
2026-05-27 18:45:00,74.46,74.58,74.14,74.19,810
2026-05-27 19:00:00,74.17,74.89,74.16,74.52,1550
2026-05-27 19:15:00,74.54,74.98,74.5,74.78,926
2026-05-27 19:30:00,74.82,75.22,74.72,74.94,1151
2026-05-27 19:45:00,74.99,75.33,74.86,75.04,943
2026-05-27 20:00:00,75.04,75.14,74.72,74.86,829
2026-05-27 20:15:00,74.89,75.05,74.53,74.57,932
2026-05-27 20:30:00,74.56,74.68,74.43,74.64,822
2026-05-27 20:45:00,74.65,74.78,74.55,74.78,369
2026-05-27 21:00:00,74.78,74.93,74.62,74.67,471
2026-05-27 21:15:00,74.67,74.83,74.58,74.77,350
2026-05-27 21:30:00,74.76,74.93,74.68,74.87,343
2026-05-27 21:45:00,74.86,75.04,74.82,75.0,444
2026-05-27 22:00:00,75.0,75.11,74.94,75.0,458
2026-05-27 22:15:00,75.04,75.07,74.88,74.99,327
2026-05-27 22:30:00,74.98,75.0,74.71,74.81,618
2026-05-27 22:45:00,74.81,74.99,74.78,74.82,1339
2026-05-27 23:00:00,74.82,74.96,74.79,74.83,539
2026-05-27 23:15:00,74.83,74.89,74.74,74.74,163
2026-05-27 23:30:00,74.71,74.8,74.66,74.8,210
2026-05-27 23:45:00,74.8,75.26,74.8,75.02,460
2026-05-28 00:00:00,75.02,75.1,74.92,74.99,89
2026-05-28 00:15:00,74.98,75.07,74.91,75.06,193
2026-05-28 00:30:00,75.06,75.06,74.92,74.96,73
2026-05-28 00:45:00,74.97,75.02,74.85,74.87,144
2026-05-28 01:00:00,74.87,75.03,74.81,74.96,184
2026-05-28 01:15:00,74.93,74.96,74.82,74.9,197
2026-05-28 01:30:00,74.89,74.94,74.83,74.91,99
2026-05-28 01:45:00,74.91,75.0,74.91,74.93,55
2026-05-28 02:00:00,74.94,74.95,74.86,74.89,25
2026-05-28 02:15:00,74.89,74.96,74.88,74.89,120
2026-05-28 03:30:00,74.93,75.23,74.83,74.96,45
2026-05-28 03:45:00,75.0,75.07,74.99,75.0,21
2026-05-28 04:00:00,74.96,75.05,74.86,74.94,69
2026-05-28 04:15:00,74.93,74.93,74.86,74.89,40
2026-05-28 04:30:00,74.89,74.94,74.85,74.9,21
2026-05-28 04:45:00,74.92,74.95,74.81,74.81,43
2026-05-28 05:00:00,74.83,74.89,74.82,74.88,31
2026-05-28 05:15:00,74.8,74.8,74.61,74.75,112
2026-05-28 05:30:00,74.74,74.88,74.68,74.69,69
2026-05-28 05:45:00,74.69,75.07,74.69,74.82,100
2026-05-28 06:00:00,74.86,74.95,74.74,74.95,50
2026-05-28 06:15:00,74.99,75.19,74.95,75.17,105
2026-05-28 06:30:00,75.18,75.21,74.21,74.25,492
2026-05-28 06:45:00,74.22,74.28,73.35,73.61,1084
2026-05-28 07:00:00,73.6,73.86,73.54,73.6,323
2026-05-28 07:15:00,73.61,73.74,73.21,73.38,664
2026-05-28 07:30:00,73.39,73.51,73.2,73.43,369
2026-05-28 07:45:00,73.43,73.55,73.35,73.47,196
2026-05-28 08:00:00,73.5,73.75,73.41,73.5,392
2026-05-28 08:15:00,73.49,73.52,73.25,73.29,242
2026-05-28 08:30:00,73.3,73.48,73.15,73.21,269
2026-05-28 08:45:00,73.22,73.25,72.62,73.03,1139
2026-05-28 09:00:00,73.01,73.01,72.43,72.69,601
2026-05-28 09:15:00,72.65,72.72,72.4,72.52,166
2026-05-28 09:30:00,72.5,72.69,72.35,72.54,281
2026-05-28 09:45:00,72.53,72.55,72.17,72.19,284
2026-05-28 10:00:00,72.17,72.31,72.14,72.21,335
2026-05-28 10:15:00,72.22,72.24,72.05,72.22,184
2026-05-28 10:30:00,72.24,72.26,72.0,72.19,439
2026-05-28 10:45:00,72.21,72.29,72.14,72.22,88
2026-05-28 11:00:00,72.25,73.32,72.12,73.15,1053
2026-05-28 11:15:00,73.18,73.55,73.16,73.32,368
2026-05-28 11:30:00,73.38,73.38,72.86,72.96,438
2026-05-28 11:45:00,72.94,73.27,72.88,73.07,297
2026-05-28 12:00:00,73.12,73.39,73.08,73.25,226
2026-05-28 12:15:00,73.27,73.46,73.26,73.39,225
2026-05-28 12:30:00,73.44,73.73,73.44,73.59,280
2026-05-28 12:45:00,73.6,73.75,73.57,73.67,181
2026-05-28 13:00:00,73.67,73.77,73.54,73.72,189
2026-05-28 13:15:00,73.75,73.79,73.58,73.72,180
2026-05-28 13:30:00,73.72,73.86,73.66,73.82,142
2026-05-28 13:45:00,73.85,73.86,73.6,73.66,97
2026-05-28 14:00:00,73.68,73.71,73.49,73.53,184
2026-05-28 14:15:00,73.53,73.57,73.42,73.46,110
2026-05-28 14:30:00,73.47,73.67,73.47,73.55,86
2026-05-28 14:45:00,73.57,73.88,73.56,73.77,160
2026-05-28 15:00:00,73.74,73.74,73.51,73.56,78
2026-05-28 15:15:00,73.56,73.78,73.56,73.78,88
2026-05-28 15:30:00,73.8,73.83,73.68,73.75,193
2026-05-28 15:45:00,73.75,73.78,73.49,73.72,112
2026-05-28 16:00:00,73.72,73.76,73.34,73.4,157
2026-05-28 16:15:00,73.38,73.44,72.96,73.28,615
2026-05-28 16:30:00,73.22,73.46,73.16,73.33,341
2026-05-28 16:45:00,73.36,73.48,73.25,73.31,110
2026-05-28 17:00:00,73.31,73.34,73.19,73.27,168
2026-05-28 17:15:00,73.29,73.29,72.96,73.25,263
2026-05-28 17:30:00,73.28,73.4,73.16,73.31,225
2026-05-28 17:45:00,73.33,73.36,73.03,73.16,330
2026-05-28 18:00:00,73.17,73.76,73.17,73.76,744
2026-05-28 18:15:00,73.74,74.44,73.71,74.42,1184
