Datetime,Open,High,Low,Close,Volume
2026-02-20 14:55:00,2694.5,2696.0,2694.0,2694.8,16099
2026-02-20 15:00:00,2695.7,2695.7,2688.5,2689.7,62262
2026-02-20 15:05:00,2689.7,2689.9,2686.0,2686.3,58927
2026-02-20 15:10:00,2686.3,2686.8,2684.1,2685.8,74463
2026-02-20 15:15:00,2685.8,2685.8,2682.0,2683.0,68661
2026-02-20 15:20:00,2682.8,2685.9,2681.7,2685.3,87500
2026-02-20 15:25:00,2685.3,2686.0,2678.9,2685.5,61803
2026-02-23 09:15:00,2687.0,2697.0,2675.1,2687.9,0
2026-02-23 09:20:00,2687.1,2700.0,2687.1,2699.0,60610
2026-02-23 09:25:00,2698.8,2704.0,2697.7,2698.4,58771
2026-02-23 09:30:00,2698.4,2700.6,2691.0,2691.1,40130
2026-02-23 09:35:00,2691.1,2696.2,2687.9,2688.0,60893
2026-02-23 09:40:00,2688.0,2688.8,2677.4,2685.3,95430
2026-02-23 09:45:00,2686.1,2688.2,2684.0,2685.0,44658
2026-02-23 09:50:00,2685.6,2689.2,2680.4,2682.3,50825
2026-02-23 09:55:00,2681.3,2682.3,2675.0,2676.1,63664
2026-02-23 10:00:00,2676.8,2680.1,2674.2,2680.0,52103
2026-02-23 10:05:00,2680.0,2681.1,2674.3,2675.8,57278
2026-02-23 10:10:00,2675.9,2680.8,2674.8,2679.5,57088
2026-02-23 10:15:00,2679.4,2680.4,2676.3,2678.1,34602
2026-02-23 10:20:00,2678.1,2679.8,2673.6,2676.8,33721
2026-02-23 10:25:00,2676.6,2677.3,2669.1,2670.8,75515
2026-02-23 10:30:00,2670.8,2671.4,2665.0,2668.1,79117
2026-02-23 10:35:00,2667.3,2673.0,2666.8,2672.2,35204
2026-02-23 10:40:00,2672.2,2672.2,2663.6,2663.7,64440
2026-02-23 10:45:00,2664.1,2665.7,2660.2,2662.7,84889
2026-02-23 10:50:00,2662.7,2668.6,2662.7,2668.0,41953
2026-02-23 10:55:00,2667.7,2668.3,2664.9,2666.2,38685
2026-02-23 11:00:00,2666.2,2673.4,2665.1,2672.0,74965
2026-02-23 11:05:00,2672.0,2676.0,2669.3,2676.0,38422
2026-02-23 11:10:00,2675.5,2679.3,2672.0,2675.6,49704
2026-02-23 11:15:00,2675.6,2678.5,2671.8,2671.8,39693
2026-02-23 11:20:00,2672.0,2674.9,2669.5,2670.8,34111
2026-02-23 11:25:00,2671.2,2673.4,2668.8,2668.8,27291
2026-02-23 11:30:00,2668.3,2671.1,2666.7,2667.0,32064
2026-02-23 11:35:00,2667.0,2672.5,2666.5,2671.5,42962
2026-02-23 11:40:00,2671.8,2675.5,2670.5,2674.0,31558
2026-02-23 11:45:00,2674.4,2677.0,2673.0,2677.0,40660
2026-02-23 11:50:00,2676.6,2680.8,2674.8,2680.3,39445
2026-02-23 11:55:00,2680.6,2684.2,2677.9,2681.0,65851
2026-02-23 12:00:00,2680.6,2682.0,2679.9,2681.0,50306
2026-02-23 12:05:00,2681.0,2681.3,2677.5,2680.3,65555
2026-02-23 12:10:00,2680.5,2682.0,2677.1,2677.6,40581
2026-02-23 12:15:00,2678.0,2681.5,2677.6,2680.7,28509
2026-02-23 12:20:00,2680.7,2681.3,2677.8,2680.0,51211
2026-02-23 12:25:00,2680.2,2681.0,2678.4,2680.1,29940
2026-02-23 12:30:00,2680.3,2685.9,2680.3,2682.8,42376
2026-02-23 12:35:00,2682.0,2684.0,2680.0,2683.1,26371
2026-02-23 12:40:00,2683.1,2686.0,2680.7,2685.4,30898
2026-02-23 12:45:00,2685.9,2687.9,2683.2,2683.2,54993
2026-02-23 12:50:00,2683.1,2684.5,2680.9,2684.3,25941
2026-02-23 12:55:00,2684.4,2684.4,2673.8,2674.7,46850
2026-02-23 13:00:00,2674.2,2674.4,2670.0,2671.4,25874
2026-02-23 13:05:00,2671.6,2677.6,2671.6,2675.4,33349
2026-02-23 13:10:00,2675.9,2678.1,2674.1,2675.3,37935
2026-02-23 13:15:00,2675.0,2678.9,2673.9,2677.0,17080
2026-02-23 13:20:00,2677.0,2681.2,2675.4,2676.5,25414
2026-02-23 13:25:00,2676.8,2677.8,2674.2,2674.6,28297
2026-02-23 13:30:00,2675.0,2675.4,2670.6,2671.3,38194
2026-02-23 13:35:00,2671.3,2671.6,2668.5,2670.1,75795
2026-02-23 13:40:00,2669.4,2670.5,2666.2,2669.9,54692
2026-02-23 13:45:00,2670.0,2673.8,2668.8,2668.8,34484
2026-02-23 13:50:00,2668.7,2669.5,2666.3,2666.4,36099
2026-02-23 13:55:00,2666.4,2666.8,2662.5,2665.6,48719
2026-02-23 14:00:00,2665.0,2666.8,2662.5,2664.4,45560
2026-02-23 14:05:00,2664.4,2665.2,2662.7,2663.8,32103
2026-02-23 14:10:00,2663.9,2666.9,2663.5,2666.2,37521
2026-02-23 14:15:00,2666.5,2667.8,2665.5,2667.5,30742
2026-02-23 14:20:00,2667.5,2669.9,2666.6,2668.9,52672
2026-02-23 14:25:00,2668.8,2672.5,2667.3,2672.2,37983
2026-02-23 14:30:00,2672.2,2676.3,2671.8,2674.0,51392
2026-02-23 14:35:00,2674.6,2676.0,2671.2,2672.6,63104
2026-02-23 14:40:00,2673.3,2675.1,2671.1,2671.1,52272
2026-02-23 14:45:00,2671.1,2672.8,2669.7,2672.5,52627
2026-02-23 14:50:00,2672.6,2672.8,2668.0,2670.0,105089
2026-02-23 14:55:00,2670.1,2670.5,2666.7,2670.0,191852
2026-02-23 15:00:00,2670.3,2676.2,2670.3,2675.7,146820
2026-02-23 15:05:00,2675.7,2678.6,2675.4,2675.5,184176
2026-02-23 15:10:00,2675.3,2676.7,2673.7,2676.0,191930
2026-02-23 15:15:00,2676.3,2677.0,2676.0,2676.2,150799
2026-02-23 15:20:00,2676.6,2679.2,2673.5,2678.8,293746
2026-02-23 15:25:00,2678.7,2679.4,2673.5,2675.0,113239
2026-02-24 09:15:00,2645.0,2645.0,2602.9,2605.5,0
2026-02-24 09:20:00,2605.5,2614.9,2605.2,2606.9,244279
2026-02-24 09:25:00,2606.8,2610.5,2600.1,2600.8,215546
2026-02-24 09:30:00,2600.0,2604.6,2596.2,2600.3,155604
2026-02-24 09:35:00,2600.0,2601.5,2592.0,2593.1,117063
2026-02-24 09:40:00,2592.1,2593.8,2581.4,2588.7,139389
2026-02-24 09:45:00,2588.8,2593.4,2581.1,2591.3,133175
2026-02-24 09:50:00,2591.3,2593.7,2581.5,2588.9,99987
2026-02-24 09:55:00,2589.3,2591.7,2588.2,2589.6,69181
2026-02-24 10:00:00,2589.2,2596.3,2588.2,2591.5,74692
2026-02-24 10:05:00,2591.7,2597.8,2590.0,2594.3,142507
2026-02-24 10:10:00,2594.5,2596.0,2588.0,2591.0,111247
2026-02-24 10:15:00,2591.0,2591.9,2585.2,2591.7,76856
2026-02-24 10:20:00,2591.8,2597.3,2589.0,2589.8,83734
2026-02-24 10:25:00,2589.3,2596.0,2589.3,2595.1,81866
2026-02-24 10:30:00,2594.8,2598.9,2594.0,2598.3,110592
2026-02-24 10:35:00,2598.5,2609.5,2598.3,2605.5,129417
2026-02-24 10:40:00,2605.5,2610.0,2602.6,2604.0,172001
2026-02-24 10:45:00,2604.3,2605.0,2596.2,2598.1,74748
2026-02-24 10:50:00,2598.0,2598.7,2595.0,2595.9,78436
2026-02-24 10:55:00,2596.5,2601.0,2595.3,2600.0,69109
2026-02-24 11:00:00,2600.0,2600.3,2595.0,2595.6,46933
2026-02-24 11:05:00,2595.9,2599.8,2595.0,2596.3,42570
2026-02-24 11:10:00,2596.5,2599.7,2595.9,2598.6,42051
2026-02-24 11:15:00,2597.8,2599.6,2597.1,2598.4,38912
2026-02-24 11:20:00,2598.3,2601.8,2596.0,2601.2,54412
2026-02-24 11:25:00,2600.4,2602.7,2598.5,2602.7,42134
2026-02-24 11:30:00,2602.7,2603.9,2597.5,2600.3,69129
2026-02-24 11:35:00,2600.3,2602.6,2599.0,2601.8,72305
2026-02-24 11:40:00,2601.8,2603.0,2596.5,2597.2,49877
2026-02-24 11:45:00,2597.2,2597.9,2595.0,2596.0,68118
2026-02-24 11:50:00,2596.0,2597.0,2594.2,2594.2,56510
2026-02-24 11:55:00,2594.8,2595.8,2587.0,2587.4,176135
2026-02-24 12:00:00,2587.3,2588.7,2582.2,2584.5,130069
2026-02-24 12:05:00,2584.9,2585.5,2575.0,2575.5,189470
2026-02-24 12:10:00,2575.9,2580.0,2574.0,2578.9,106371
2026-02-24 12:15:00,2578.9,2583.2,2575.9,2581.1,56893
2026-02-24 12:20:00,2581.3,2581.8,2574.0,2578.2,63520
2026-02-24 12:25:00,2579.2,2583.7,2578.3,2581.7,61113
2026-02-24 12:30:00,2581.7,2584.4,2580.3,2582.2,40148
2026-02-24 12:35:00,2582.5,2583.0,2577.6,2578.0,59624
2026-02-24 12:40:00,2578.3,2579.8,2575.5,2575.6,50348
2026-02-24 12:45:00,2575.6,2575.6,2568.8,2569.9,167975
2026-02-24 12:50:00,2569.9,2573.2,2568.8,2573.0,71085
2026-02-24 12:55:00,2573.4,2574.5,2571.0,2573.0,71942
2026-02-24 13:00:00,2573.0,2575.1,2568.9,2574.4,88934
2026-02-24 13:05:00,2574.2,2576.0,2572.4,2574.1,65876
2026-02-24 13:10:00,2574.5,2574.6,2571.0,2573.3,56998
2026-02-24 13:15:00,2573.3,2575.3,2570.3,2573.3,74600
2026-02-24 13:20:00,2573.3,2573.4,2565.1,2565.1,104312
2026-02-24 13:25:00,2565.4,2565.8,2561.5,2564.9,113719
2026-02-24 13:30:00,2565.0,2565.5,2562.2,2564.7,108173
2026-02-24 13:35:00,2564.5,2573.2,2563.5,2573.2,138241
2026-02-24 13:40:00,2573.5,2577.1,2573.5,2576.1,113114
2026-02-24 13:45:00,2576.3,2578.0,2575.0,2577.7,77092
2026-02-24 13:50:00,2577.7,2580.0,2577.0,2578.7,69356
2026-02-24 13:55:00,2578.7,2583.4,2578.7,2581.0,90438
2026-02-24 14:00:00,2581.0,2582.0,2577.7,2579.8,83647
2026-02-24 14:05:00,2579.8,2585.8,2579.1,2585.2,149385
2026-02-24 14:10:00,2585.5,2589.6,2584.7,2585.4,130833
2026-02-24 14:15:00,2586.0,2588.6,2583.1,2585.0,104339
2026-02-24 14:20:00,2585.3,2585.3,2577.1,2578.3,114710
2026-02-24 14:25:00,2578.7,2581.5,2578.2,2579.8,56909
2026-02-24 14:30:00,2580.2,2580.3,2574.5,2574.6,55549
2026-02-24 14:35:00,2575.0,2578.8,2574.2,2576.8,63693
2026-02-24 14:40:00,2576.8,2578.8,2574.8,2575.0,84036
2026-02-24 14:45:00,2575.0,2578.1,2573.6,2577.7,70443
2026-02-24 14:50:00,2577.7,2579.4,2573.0,2574.1,99213
2026-02-24 14:55:00,2574.0,2575.0,2569.0,2569.9,121703
2026-02-24 15:00:00,2570.0,2573.6,2570.0,2570.7,113502
2026-02-24 15:05:00,2570.8,2571.7,2568.6,2570.2,195964
2026-02-24 15:10:00,2569.8,2575.0,2569.4,2574.8,184785
2026-02-24 15:15:00,2575.1,2579.9,2574.6,2577.6,174361
2026-02-24 15:20:00,2576.7,2577.6,2574.4,2574.4,114268
2026-02-24 15:25:00,2574.5,2582.0,2573.3,2582.0,150985
2026-02-25 09:15:00,2600.0,2647.4,2600.0,2644.8,0
2026-02-25 09:20:00,2645.0,2651.8,2633.1,2635.7,144651
2026-02-25 09:25:00,2636.2,2638.3,2627.0,2637.6,96767
2026-02-25 09:30:00,2637.8,2637.8,2626.4,2632.3,69463
2026-02-25 09:35:00,2632.2,2632.2,2620.2,2623.0,76932
2026-02-25 09:40:00,2623.6,2628.0,2622.0,2624.9,46922
2026-02-25 09:45:00,2625.0,2629.9,2623.0,2628.7,40211
2026-02-25 09:50:00,2629.9,2633.0,2625.9,2631.8,52117
2026-02-25 09:55:00,2631.8,2646.2,2629.0,2643.5,91440
2026-02-25 10:00:00,2643.0,2646.0,2640.1,2646.0,62677
2026-02-25 10:05:00,2645.8,2647.0,2640.0,2642.8,63588
2026-02-25 10:10:00,2643.0,2644.6,2640.0,2644.6,34769
2026-02-25 10:15:00,2644.9,2648.5,2639.5,2640.9,96190
2026-02-25 10:20:00,2640.9,2642.1,2635.2,2639.9,41378
2026-02-25 10:25:00,2640.4,2641.5,2635.2,2638.4,27903
2026-02-25 10:30:00,2638.0,2641.0,2635.5,2638.4,23576
2026-02-25 10:35:00,2638.4,2640.0,2632.5,2633.6,30165
2026-02-25 10:40:00,2633.6,2635.2,2631.0,2633.2,21935
2026-02-25 10:45:00,2633.2,2643.0,2632.5,2641.5,40312
2026-02-25 10:50:00,2641.5,2652.6,2641.2,2651.9,152470
2026-02-25 10:55:00,2652.0,2652.9,2648.0,2648.7,104007
2026-02-25 11:00:00,2648.7,2652.3,2647.4,2651.0,26903
2026-02-25 11:05:00,2651.3,2651.5,2646.1,2646.5,27766
2026-02-25 11:10:00,2647.0,2651.0,2645.9,2648.6,23924
2026-02-25 11:15:00,2648.6,2648.6,2643.7,2644.0,26519
2026-02-25 11:20:00,2644.6,2644.6,2642.0,2643.8,18344
2026-02-25 11:25:00,2644.2,2647.6,2642.9,2646.6,29157
2026-02-25 11:30:00,2646.6,2649.5,2645.1,2648.1,17323
2026-02-25 11:35:00,2648.1,2649.5,2645.6,2646.0,13170
2026-02-25 11:40:00,2645.9,2648.0,2642.2,2645.9,32493
2026-02-25 11:45:00,2646.5,2653.9,2646.1,2653.7,47655
2026-02-25 11:50:00,2653.4,2654.2,2650.7,2652.0,18507
2026-02-25 11:55:00,2652.3,2652.3,2648.0,2649.8,19801
2026-02-25 12:00:00,2649.8,2652.0,2649.0,2650.9,16298
2026-02-25 12:05:00,2650.9,2651.9,2648.3,2649.1,13371
2026-02-25 12:10:00,2649.2,2649.5,2645.4,2647.2,20735
2026-02-25 12:15:00,2647.4,2648.4,2644.3,2645.8,22108
2026-02-25 12:20:00,2645.4,2646.0,2640.0,2640.2,38396
2026-02-25 12:25:00,2640.1,2642.2,2639.0,2640.9,29964
2026-02-25 12:30:00,2640.9,2642.9,2631.4,2631.4,53838
2026-02-25 12:35:00,2631.6,2632.6,2627.5,2628.2,102098
2026-02-25 12:40:00,2628.2,2628.4,2615.4,2616.4,67073
2026-02-25 12:45:00,2617.0,2619.6,2613.6,2613.8,52724
2026-02-25 12:50:00,2613.0,2617.8,2612.4,2612.5,45072
2026-02-25 12:55:00,2613.2,2616.2,2611.4,2614.4,26899
2026-02-25 13:00:00,2614.2,2618.4,2613.2,2618.0,20482
2026-02-25 13:05:00,2618.2,2618.8,2615.0,2617.6,22002
2026-02-25 13:10:00,2617.6,2619.7,2617.1,2617.1,23773
2026-02-25 13:15:00,2617.8,2618.7,2616.0,2616.0,15043
2026-02-25 13:20:00,2616.1,2616.1,2610.9,2610.9,29792
2026-02-25 13:25:00,2611.2,2613.3,2608.6,2613.3,45321
2026-02-25 13:30:00,2613.1,2616.4,2613.1,2614.7,22947
2026-02-25 13:35:00,2614.4,2617.5,2614.1,2614.7,12841
2026-02-25 13:40:00,2614.7,2617.2,2614.6,2615.8,15355
2026-02-25 13:45:00,2615.8,2617.0,2615.0,2616.3,10148
2026-02-25 13:50:00,2616.3,2617.6,2614.0,2616.0,12433
2026-02-25 13:55:00,2616.0,2616.7,2613.9,2616.7,18733
2026-02-25 14:00:00,2616.9,2616.9,2610.8,2612.5,22258
2026-02-25 14:05:00,2612.4,2614.6,2610.3,2610.7,21098
2026-02-25 14:10:00,2611.0,2618.8,2610.4,2618.8,22877
2026-02-25 14:15:00,2618.6,2622.4,2618.0,2621.3,34168
2026-02-25 14:20:00,2621.4,2622.1,2617.3,2617.7,41073
2026-02-25 14:25:00,2617.4,2618.5,2614.2,2614.2,48140
2026-02-25 14:30:00,2615.3,2620.8,2612.6,2619.2,54517
2026-02-25 14:35:00,2619.7,2622.2,2617.1,2621.2,30057
2026-02-25 14:40:00,2620.8,2626.4,2620.4,2626.4,56442
2026-02-25 14:45:00,2625.5,2627.0,2620.1,2624.1,26530
2026-02-25 14:50:00,2624.5,2624.8,2620.0,2621.2,29071
2026-02-25 14:55:00,2621.3,2624.0,2620.0,2622.6,25637
2026-02-25 15:00:00,2622.6,2631.9,2622.6,2630.1,99424
2026-02-25 15:05:00,2630.6,2631.4,2626.6,2630.0,83897
2026-02-25 15:10:00,2630.0,2630.0,2624.9,2628.0,90160
2026-02-25 15:15:00,2628.0,2629.9,2626.8,2629.0,81195
2026-02-25 15:20:00,2629.0,2634.9,2629.0,2632.6,84910
2026-02-25 15:25:00,2631.9,2633.0,2629.0,2629.3,53718
2026-02-26 09:15:00,2647.9,2668.0,2639.2,2665.0,0
2026-02-26 09:20:00,2664.6,2668.0,2650.6,2652.7,67746
2026-02-26 09:25:00,2653.5,2656.3,2647.2,2649.6,55988
2026-02-26 09:30:00,2648.7,2653.9,2647.1,2653.6,51274
2026-02-26 09:35:00,2653.8,2660.5,2653.6,2658.4,44924
2026-02-26 09:40:00,2660.0,2669.5,2658.5,2668.1,67580
2026-02-26 09:45:00,2668.8,2671.0,2662.1,2663.8,43079
2026-02-26 09:50:00,2665.5,2666.5,2656.0,2656.0,24771
2026-02-26 09:55:00,2657.0,2661.7,2655.6,2658.0,19531
2026-02-26 10:00:00,2658.2,2666.0,2657.6,2665.5,20770
2026-02-26 10:05:00,2665.0,2665.0,2661.9,2663.0,10999
2026-02-26 10:10:00,2663.0,2664.9,2661.3,2661.3,18251
2026-02-26 10:15:00,2661.0,2661.9,2656.0,2658.2,22402
2026-02-26 10:20:00,2658.2,2658.3,2650.0,2652.4,47194
2026-02-26 10:25:00,2652.4,2655.7,2651.4,2651.4,26639
2026-02-26 10:30:00,2651.4,2652.2,2647.5,2650.9,28488
2026-02-26 10:35:00,2651.2,2652.5,2649.6,2650.7,15570
2026-02-26 10:40:00,2650.7,2652.0,2648.7,2649.6,12695
2026-02-26 10:45:00,2649.5,2654.9,2649.5,2653.0,12410
2026-02-26 10:50:00,2653.6,2654.0,2644.0,2644.0,30846
2026-02-26 10:55:00,2644.5,2649.1,2642.3,2647.2,104340
2026-02-26 11:00:00,2647.2,2653.9,2646.7,2653.3,32677
2026-02-26 11:05:00,2652.5,2653.5,2650.7,2652.1,11530
2026-02-26 11:10:00,2652.8,2653.5,2649.4,2653.0,10115
2026-02-26 11:15:00,2653.5,2654.6,2652.0,2652.4,17629
2026-02-26 11:20:00,2652.4,2654.0,2650.8,2654.0,8749
2026-02-26 11:25:00,2654.4,2658.7,2653.0,2653.0,25732
2026-02-26 11:30:00,2653.0,2653.9,2650.6,2652.4,20817
2026-02-26 11:35:00,2652.4,2653.9,2649.4,2650.3,8968
2026-02-26 11:40:00,2650.0,2650.3,2641.9,2646.0,243352
2026-02-26 11:45:00,2645.6,2652.0,2645.4,2648.9,94025
2026-02-26 11:50:00,2648.9,2652.0,2646.1,2649.0,60330
2026-02-26 11:55:00,2648.4,2649.8,2647.1,2648.2,8972
2026-02-26 12:00:00,2648.1,2653.5,2648.1,2653.5,23373
2026-02-26 12:05:00,2653.5,2655.2,2651.2,2652.9,21678
2026-02-26 12:10:00,2652.9,2653.9,2650.2,2651.8,20052
2026-02-26 12:15:00,2651.8,2655.0,2651.1,2653.3,11108
2026-02-26 12:20:00,2653.3,2653.3,2643.0,2645.2,33885
2026-02-26 12:25:00,2646.5,2649.2,2642.7,2647.6,119088
2026-02-26 12:30:00,2648.0,2649.1,2643.0,2645.3,56033
2026-02-26 12:35:00,2645.3,2648.8,2644.8,2646.8,27850
2026-02-26 12:40:00,2646.7,2651.7,2645.3,2650.9,81221
2026-02-26 12:45:00,2650.9,2650.9,2640.5,2645.0,85057
2026-02-26 12:50:00,2645.0,2649.8,2642.6,2646.8,109225
2026-02-26 12:55:00,2647.3,2647.9,2641.7,2642.9,68025
2026-02-26 13:00:00,2643.0,2647.8,2641.5,2647.4,19675
2026-02-26 13:05:00,2648.0,2648.0,2642.7,2643.7,20426
2026-02-26 13:10:00,2643.7,2644.0,2641.0,2641.3,17939
2026-02-26 13:15:00,2641.3,2642.2,2635.8,2640.0,42209
2026-02-26 13:20:00,2640.0,2644.1,2639.7,2643.8,44366
2026-02-26 13:25:00,2643.8,2646.2,2643.2,2643.8,52118
2026-02-26 13:30:00,2643.8,2644.9,2641.0,2641.0,20507
2026-02-26 13:35:00,2641.0,2643.0,2640.2,2641.0,12927
2026-02-26 13:40:00,2641.0,2642.8,2640.0,2640.6,12073
2026-02-26 13:45:00,2640.5,2640.6,2636.9,2637.2,42059
2026-02-26 13:50:00,2637.2,2644.9,2637.2,2643.6,74913
2026-02-26 13:55:00,2643.3,2646.4,2642.5,2645.3,65656
2026-02-26 14:00:00,2645.4,2646.8,2642.2,2642.4,24108
2026-02-26 14:05:00,2642.4,2645.0,2640.1,2643.6,30937
2026-02-26 14:10:00,2644.1,2647.0,2644.1,2646.4,11165
2026-02-26 14:15:00,2646.6,2647.5,2643.9,2643.9,11759
2026-02-26 14:20:00,2644.2,2644.9,2641.6,2642.0,16554
2026-02-26 14:25:00,2641.6,2647.3,2641.0,2645.4,40947
2026-02-26 14:30:00,2645.0,2646.2,2643.4,2646.2,61005
2026-02-26 14:35:00,2646.9,2649.7,2645.9,2648.9,80530
2026-02-26 14:40:00,2648.9,2652.0,2648.2,2651.7,24391
2026-02-26 14:45:00,2653.0,2654.4,2650.4,2653.9,43471
2026-02-26 14:50:00,2653.9,2654.8,2650.0,2652.1,29452
2026-02-26 14:55:00,2651.7,2653.1,2650.0,2651.9,22173
2026-02-26 15:00:00,2651.9,2652.4,2646.9,2647.1,56326
2026-02-26 15:05:00,2647.3,2648.6,2645.1,2646.4,57096
2026-02-26 15:10:00,2646.0,2648.6,2644.9,2648.1,129499
2026-02-26 15:15:00,2648.2,2649.0,2646.2,2647.4,59800
2026-02-26 15:20:00,2647.2,2648.6,2646.5,2647.0,101933
2026-02-26 15:25:00,2647.0,2649.3,2645.0,2648.4,145696
2026-02-27 09:15:00,2682.4,2684.9,2663.4,2666.7,0
2026-02-27 09:20:00,2665.8,2668.2,2659.3,2662.0,109068
2026-02-27 09:25:00,2661.5,2661.8,2655.5,2655.5,92978
2026-02-27 09:30:00,2657.1,2659.5,2655.1,2655.8,53725
2026-02-27 09:35:00,2655.8,2660.7,2654.6,2660.0,51218
2026-02-27 09:40:00,2660.0,2660.3,2653.2,2654.6,45288
2026-02-27 09:45:00,2654.3,2657.2,2653.6,2655.6,39299
2026-02-27 09:50:00,2656.8,2658.7,2655.0,2656.8,37717
2026-02-27 09:55:00,2656.8,2659.8,2656.8,2659.2,18273
2026-02-27 10:00:00,2658.9,2658.9,2654.5,2654.6,17301
2026-02-27 10:05:00,2654.6,2654.6,2650.4,2652.6,37311
2026-02-27 10:10:00,2652.6,2654.8,2652.1,2652.5,15911
2026-02-27 10:15:00,2652.5,2653.4,2649.2,2651.2,34046
2026-02-27 10:20:00,2651.2,2654.3,2647.0,2653.0,52575
2026-02-27 10:25:00,2653.2,2653.9,2650.1,2652.1,29297
2026-02-27 10:30:00,2652.2,2652.2,2649.3,2650.7,24446
2026-02-27 10:35:00,2651.0,2654.4,2651.0,2652.0,18308
2026-02-27 10:40:00,2651.9,2653.8,2650.8,2652.3,18529
2026-02-27 10:45:00,2651.9,2653.2,2650.3,2651.2,18161
2026-02-27 10:50:00,2651.0,2651.0,2645.0,2645.2,46136
2026-02-27 10:55:00,2645.5,2647.4,2642.5,2644.6,28594
2026-02-27 11:00:00,2645.0,2647.2,2644.4,2647.2,20483
2026-02-27 11:05:00,2646.8,2650.4,2646.0,2650.4,20723
2026-02-27 11:10:00,2650.9,2652.0,2644.9,2645.0,24601
2026-02-27 11:15:00,2645.0,2648.1,2643.5,2645.0,42235
2026-02-27 11:20:00,2645.0,2648.0,2644.9,2646.3,17192
2026-02-27 11:25:00,2646.6,2646.6,2643.6,2646.0,13434
2026-02-27 11:30:00,2646.3,2647.9,2641.0,2641.2,25946
2026-02-27 11:35:00,2640.8,2644.0,2640.5,2641.8,33843
2026-02-27 11:40:00,2641.9,2643.9,2641.5,2642.0,14507
2026-02-27 11:45:00,2642.0,2645.5,2640.8,2645.0,102132
2026-02-27 11:50:00,2645.1,2645.8,2642.1,2642.6,69630
2026-02-27 11:55:00,2642.6,2646.2,2640.9,2645.7,92456
2026-02-27 12:00:00,2645.7,2645.9,2642.0,2643.5,22997
2026-02-27 12:05:00,2643.2,2643.8,2640.4,2640.5,21903
2026-02-27 12:10:00,2640.5,2642.1,2640.0,2640.1,17367
2026-02-27 12:15:00,2640.1,2641.5,2638.7,2641.2,21308
2026-02-27 12:20:00,2641.1,2641.9,2637.0,2638.0,28800
2026-02-27 12:25:00,2638.0,2643.9,2637.3,2642.6,45651
2026-02-27 12:30:00,2642.7,2644.3,2641.6,2642.0,19898
2026-02-27 12:35:00,2642.0,2643.5,2639.2,2639.9,13939
2026-02-27 12:40:00,2640.0,2640.0,2638.3,2639.2,14790
2026-02-27 12:45:00,2639.2,2644.2,2639.2,2640.9,28973
2026-02-27 12:50:00,2640.7,2642.9,2638.9,2639.1,53946
2026-02-27 12:55:00,2639.4,2642.4,2639.0,2641.7,29182
2026-02-27 13:00:00,2641.7,2644.0,2641.4,2643.3,15241
2026-02-27 13:05:00,2643.3,2646.0,2643.3,2644.6,29728
2026-02-27 13:10:00,2644.6,2644.7,2641.8,2642.0,14163
2026-02-27 13:15:00,2642.0,2643.0,2641.8,2642.2,14208
2026-02-27 13:20:00,2642.2,2643.2,2640.4,2642.9,22135
2026-02-27 13:25:00,2642.9,2643.5,2641.7,2643.1,11512
2026-02-27 13:30:00,2643.0,2643.6,2642.6,2643.0,10532
2026-02-27 13:35:00,2643.0,2645.9,2642.0,2644.3,30630
2026-02-27 13:40:00,2644.3,2645.3,2642.1,2643.0,19273
2026-02-27 13:45:00,2643.0,2644.8,2642.2,2644.5,22107
2026-02-27 13:50:00,2644.5,2644.8,2642.0,2644.5,15978
2026-02-27 13:55:00,2644.7,2645.9,2644.3,2645.9,12677
2026-02-27 14:00:00,2645.9,2649.0,2642.9,2643.0,34485
2026-02-27 14:05:00,2643.0,2643.2,2641.2,2641.9,27164
2026-02-27 14:10:00,2641.8,2643.7,2640.0,2640.3,25085
2026-02-27 14:15:00,2640.4,2641.0,2639.0,2639.4,16708
2026-02-27 14:20:00,2639.7,2640.8,2639.0,2639.1,16086
2026-02-27 14:25:00,2639.0,2639.3,2633.5,2634.8,34379
2026-02-27 14:30:00,2634.8,2638.0,2634.8,2637.7,17805
2026-02-27 14:35:00,2637.8,2641.6,2637.4,2641.2,26970
2026-02-27 14:40:00,2641.3,2641.5,2639.0,2640.2,18994
2026-02-27 14:45:00,2640.4,2641.4,2638.8,2639.6,19536
2026-02-27 14:50:00,2639.6,2641.3,2638.1,2641.0,27730
2026-02-27 14:55:00,2640.5,2644.7,2639.8,2643.9,79005
2026-02-27 15:00:00,2643.0,2643.2,2629.4,2635.5,638277
2026-02-27 15:05:00,2635.4,2640.0,2626.1,2634.2,545565
2026-02-27 15:10:00,2634.0,2644.9,2634.0,2639.6,379398
2026-02-27 15:15:00,2640.0,2643.6,2639.5,2640.4,324905
2026-02-27 15:20:00,2641.1,2642.1,2638.0,2640.0,308623
2026-02-27 15:25:00,2640.0,2649.2,2633.5,2637.4,308549
2026-03-02 09:15:00,2585.6,2606.6,2585.6,2596.0,0
2026-03-02 09:20:00,2595.9,2609.0,2595.4,2601.1,79998
2026-03-02 09:25:00,2601.4,2609.4,2598.0,2603.0,104849
2026-03-02 09:30:00,2602.8,2619.3,2602.1,2618.4,76542
2026-03-02 09:35:00,2618.8,2620.8,2608.3,2613.5,65297
2026-03-02 09:40:00,2613.1,2615.2,2607.8,2614.2,45803
