Datetime,Open,High,Low,Close,Volume
2026-01-28 14:40:00,113.67,113.76,112.61,112.79,1119
2026-01-28 14:45:00,112.78,112.97,112.3,112.67,869
2026-01-28 14:50:00,112.68,112.73,112.1,112.21,684
2026-01-28 14:55:00,112.25,112.93,112.22,112.68,741
2026-01-28 15:00:00,112.68,112.89,112.12,112.88,783
2026-01-28 15:05:00,112.89,112.95,112.73,112.77,390
2026-01-28 15:10:00,112.77,112.92,112.12,112.15,479
2026-01-28 15:15:00,112.18,112.75,112.18,112.71,295
2026-01-28 15:20:00,112.71,113.25,112.71,112.94,805
2026-01-28 15:25:00,112.94,113.04,112.82,113.0,337
2026-01-28 15:30:00,112.97,113.26,112.96,112.96,480
2026-01-28 15:35:00,112.93,113.08,112.69,113.04,363
2026-01-28 15:40:00,113.04,113.28,113.01,113.25,409
2026-01-28 15:45:00,113.18,113.18,112.9,113.02,231
2026-01-28 15:50:00,113.03,113.16,112.97,113.04,86
2026-01-28 15:55:00,113.03,113.14,112.8,113.14,188
2026-01-28 16:00:00,113.06,113.06,112.57,112.61,331
2026-01-28 16:05:00,112.65,112.76,112.42,112.51,283
2026-01-28 16:10:00,112.53,113.16,112.5,113.13,370
2026-01-28 16:15:00,113.12,113.21,112.95,113.14,283
2026-01-28 16:20:00,113.16,113.5,113.04,113.44,427
2026-01-28 16:25:00,113.45,113.46,112.87,112.87,292
2026-01-28 16:30:00,112.89,112.89,111.74,111.78,769
2026-01-28 16:35:00,111.74,111.93,111.36,111.54,968
2026-01-28 16:40:00,111.53,111.97,111.51,111.96,415
2026-01-28 16:45:00,111.94,112.07,111.54,111.61,392
2026-01-28 16:50:00,111.6,111.68,111.15,111.61,723
2026-01-28 16:55:00,111.6,111.92,111.49,111.81,347
2026-01-28 17:00:00,111.82,111.92,111.38,111.64,398
2026-01-28 17:05:00,111.64,111.76,111.25,111.75,343
2026-01-28 17:10:00,111.75,112.04,111.75,111.93,239
2026-01-28 17:15:00,111.93,112.19,111.9,112.14,345
2026-01-28 17:20:00,112.1,112.32,111.93,112.04,287
2026-01-28 17:25:00,112.08,112.57,112.08,112.47,430
2026-01-28 17:30:00,112.5,112.9,112.42,112.43,1168
2026-01-28 17:35:00,112.47,112.48,111.88,112.05,664
2026-01-28 17:40:00,112.0,112.45,112.0,112.31,322
2026-01-28 17:45:00,112.29,112.46,112.1,112.29,292
2026-01-28 17:50:00,112.33,112.56,112.26,112.54,301
2026-01-28 17:55:00,112.51,112.71,112.19,112.26,529
2026-01-28 18:00:00,112.31,112.46,112.14,112.25,164
2026-01-28 18:05:00,112.22,112.62,112.21,112.61,173
2026-01-28 18:10:00,112.58,112.66,112.43,112.64,415
2026-01-28 18:15:00,112.66,112.77,112.49,112.58,408
2026-01-28 18:20:00,112.53,113.2,112.43,113.17,566
2026-01-28 18:25:00,113.15,113.47,113.02,113.42,637
2026-01-28 18:30:00,113.41,114.0,113.18,113.85,1260
2026-01-28 18:35:00,113.84,114.23,113.56,114.05,1315
2026-01-28 18:40:00,114.06,114.17,113.09,113.54,1371
2026-01-28 18:45:00,113.46,113.86,113.43,113.72,583
2026-01-28 18:50:00,113.62,114.12,113.62,114.01,733
2026-01-28 18:55:00,114.0,114.11,113.64,114.03,592
2026-01-28 19:00:00,114.04,114.6,114.04,114.23,1334
2026-01-28 19:05:00,114.24,114.28,113.75,113.81,667
2026-01-28 19:10:00,113.88,114.07,113.4,113.69,614
2026-01-28 19:15:00,113.69,114.14,113.54,113.96,549
2026-01-28 19:20:00,113.99,114.1,113.69,113.82,321
2026-01-28 19:25:00,113.79,114.21,113.63,114.07,515
2026-01-28 19:30:00,114.08,114.5,113.68,113.81,790
2026-01-28 19:35:00,113.83,113.87,113.26,113.61,896
2026-01-28 19:40:00,113.65,113.75,113.28,113.69,532
2026-01-28 19:45:00,113.68,114.05,113.67,114.02,482
2026-01-28 19:50:00,114.01,114.1,113.71,113.86,558
2026-01-28 19:55:00,113.89,114.12,113.37,113.45,781
2026-01-28 20:00:00,113.45,114.42,113.45,114.39,1949
2026-01-28 20:05:00,114.43,115.38,114.33,115.33,2714
2026-01-28 20:10:00,115.34,115.34,114.77,114.99,1332
2026-01-28 20:15:00,115.01,115.03,114.47,114.93,996
2026-01-28 20:20:00,114.89,115.25,114.26,114.55,1058
2026-01-28 20:25:00,114.54,115.2,114.43,114.92,708
2026-01-28 20:30:00,114.92,115.57,114.9,115.39,1581
2026-01-28 20:35:00,115.42,115.68,112.7,112.9,4981
2026-01-28 20:40:00,112.92,113.55,112.01,112.64,2805
2026-01-28 20:45:00,112.67,113.39,112.17,112.86,2569
2026-01-28 20:50:00,112.88,113.36,112.5,112.98,1410
2026-01-28 20:55:00,112.96,112.97,111.88,112.61,1730
2026-01-28 21:00:00,112.64,113.21,112.46,113.11,1202
2026-01-28 21:05:00,113.12,113.27,112.59,112.99,797
2026-01-28 21:10:00,113.0,113.6,112.95,113.12,869
2026-01-28 21:15:00,113.18,113.36,112.87,113.07,731
2026-01-28 21:20:00,113.04,113.14,112.51,113.1,849
2026-01-28 21:25:00,113.1,113.38,113.04,113.1,598
2026-01-28 21:30:00,113.11,113.14,112.66,113.14,758
2026-01-28 21:35:00,113.15,113.57,112.95,113.32,689
2026-01-28 21:40:00,113.34,113.43,112.98,113.22,598
2026-01-28 21:45:00,113.25,114.17,113.22,114.06,1340
2026-01-28 21:50:00,114.07,114.34,113.93,114.0,755
2026-01-28 21:55:00,114.04,114.15,113.75,114.12,587
2026-01-28 22:00:00,114.15,114.39,113.62,113.71,819
2026-01-28 22:05:00,113.7,114.21,113.5,114.16,700
2026-01-28 22:10:00,114.14,114.15,113.84,113.96,380
2026-01-28 22:15:00,113.95,114.48,113.9,114.25,630
2026-01-28 22:20:00,114.22,114.58,114.08,114.4,589
2026-01-28 22:25:00,114.46,114.86,114.37,114.65,834
2026-01-28 22:30:00,114.68,115.03,114.66,114.89,611
2026-01-28 22:35:00,114.83,114.84,114.33,114.53,688
2026-01-28 22:40:00,114.53,114.75,114.49,114.7,311
2026-01-28 22:45:00,114.69,114.8,114.39,114.51,395
2026-01-28 22:50:00,114.49,114.75,114.43,114.59,372
2026-01-28 22:55:00,114.62,114.95,114.56,114.91,491
2026-01-28 23:00:00,114.93,114.94,114.28,114.28,632
2026-01-28 23:05:00,114.28,114.5,113.62,113.73,1120
2026-01-28 23:10:00,113.76,114.32,113.69,114.09,786
2026-01-28 23:15:00,114.06,114.21,113.78,114.01,686
2026-01-28 23:20:00,114.03,114.44,113.99,114.42,493
2026-01-28 23:25:00,114.44,114.54,114.11,114.17,546
2026-01-28 23:30:00,114.19,114.25,113.39,113.39,844
2026-01-28 23:35:00,113.39,113.69,113.2,113.48,1103
2026-01-28 23:40:00,113.44,113.52,112.6,113.12,1447
2026-01-28 23:45:00,113.06,113.32,112.9,113.25,844
2026-01-28 23:50:00,113.25,113.76,113.23,113.36,2801
2026-01-28 23:55:00,113.33,113.36,112.57,112.71,1291
2026-01-29 00:00:00,112.71,112.75,111.81,112.32,1881
2026-01-29 00:05:00,112.25,112.35,111.56,111.86,866
2026-01-29 00:10:00,111.82,112.06,110.58,110.95,1665
2026-01-29 00:15:00,110.94,111.34,110.4,110.82,1773
2026-01-29 00:20:00,110.8,111.55,110.74,111.36,941
2026-01-29 00:25:00,111.35,111.65,111.12,111.65,683
2026-01-29 00:30:00,111.65,112.6,111.04,111.83,1651
2026-01-29 00:35:00,111.85,112.38,111.85,112.17,709
2026-01-29 00:40:00,112.19,113.11,112.14,113.05,1022
2026-01-29 00:45:00,113.07,113.42,113.0,113.14,914
2026-01-29 00:50:00,113.18,113.32,112.57,113.03,720
2026-01-29 00:55:00,113.04,113.1,112.49,112.69,463
2026-01-29 01:00:00,112.64,113.12,112.6,113.04,477
2026-01-29 01:05:00,113.03,113.89,112.99,113.59,1008
2026-01-29 01:10:00,113.62,113.84,113.08,113.75,827
2026-01-29 01:15:00,113.67,114.34,113.57,114.29,995
2026-01-29 01:20:00,114.26,114.47,113.82,114.1,591
2026-01-29 01:25:00,114.1,114.71,114.0,114.38,753
2026-01-29 01:30:00,114.33,114.81,114.32,114.64,589
2026-01-29 01:35:00,114.64,114.95,114.18,114.68,640
2026-01-29 01:40:00,114.67,114.71,114.17,114.36,432
2026-01-29 01:45:00,114.36,114.92,114.08,114.91,453
2026-01-29 01:50:00,114.89,115.07,114.51,114.68,567
2026-01-29 01:55:00,114.62,115.4,114.62,115.24,904
2026-01-29 02:00:00,115.2,115.75,115.13,115.49,1143
2026-01-29 02:05:00,115.45,116.64,115.44,116.51,1869
2026-01-29 02:10:00,116.5,116.97,116.43,116.83,1098
2026-01-29 02:15:00,116.86,117.4,116.71,117.32,1970
2026-01-29 02:20:00,117.3,117.6,116.21,116.27,2176
2026-01-29 02:25:00,116.25,116.83,116.12,116.51,1126
2026-01-29 02:30:00,116.53,116.94,116.18,116.43,559
2026-01-29 02:35:00,116.42,117.06,116.31,116.78,522
2026-01-29 02:40:00,116.76,116.86,116.25,116.51,328
2026-01-29 02:45:00,116.49,116.82,116.21,116.54,300
2026-01-29 02:50:00,116.53,116.59,116.25,116.25,386
2026-01-29 02:55:00,116.24,116.29,115.44,115.44,615
2026-01-29 03:00:00,115.42,116.15,115.16,116.0,499
2026-01-29 03:05:00,116.0,116.33,115.9,116.3,255
2026-01-29 03:10:00,116.32,116.46,116.22,116.3,251
2026-01-29 03:15:00,116.35,116.75,116.01,116.62,298
2026-01-29 03:20:00,116.62,116.86,116.32,116.79,247
2026-01-29 03:25:00,116.79,116.96,116.62,116.62,346
2026-01-29 04:30:00,116.62,117.86,116.36,116.72,0
2026-01-29 04:35:00,116.72,116.79,115.5,116.5,650
2026-01-29 04:40:00,116.57,117.26,116.53,117.23,334
2026-01-29 04:45:00,117.18,118.8,117.1,118.68,1300
2026-01-29 04:50:00,118.64,118.7,118.07,118.49,478
2026-01-29 04:55:00,118.53,118.6,118.14,118.5,230
2026-01-29 05:00:00,118.5,118.91,118.37,118.86,746
2026-01-29 05:05:00,118.86,119.51,118.81,119.2,1054
2026-01-29 05:10:00,119.18,119.46,117.65,117.82,1028
2026-01-29 05:15:00,117.85,118.38,117.26,117.46,1036
2026-01-29 05:20:00,117.47,117.99,117.35,117.44,534
2026-01-29 05:25:00,117.5,118.45,117.34,117.82,555
2026-01-29 05:30:00,117.86,117.89,116.15,117.36,912
2026-01-29 05:35:00,117.31,117.8,117.06,117.76,430
2026-01-29 05:40:00,117.71,118.35,117.35,117.94,670
2026-01-29 05:45:00,117.94,118.28,117.32,117.63,503
2026-01-29 05:50:00,117.54,117.56,116.82,117.25,411
2026-01-29 05:55:00,117.33,117.8,117.33,117.65,154
2026-01-29 06:00:00,117.7,118.45,117.65,118.36,320
2026-01-29 06:05:00,118.44,118.45,117.92,118.21,227
2026-01-29 06:10:00,118.12,118.14,117.49,117.9,340
2026-01-29 06:15:00,117.86,118.21,117.86,118.01,131
2026-01-29 06:20:00,118.02,118.42,117.92,118.24,202
2026-01-29 06:25:00,118.25,118.35,117.61,117.96,330
2026-01-29 06:30:00,117.9,118.18,117.11,117.15,923
2026-01-29 06:35:00,117.14,117.59,116.79,116.86,673
2026-01-29 06:40:00,116.82,117.42,116.82,117.25,288
2026-01-29 06:45:00,117.24,117.86,117.14,117.83,310
2026-01-29 06:50:00,117.81,117.96,117.47,117.72,295
2026-01-29 06:55:00,117.77,117.88,117.56,117.68,162
2026-01-29 07:00:00,117.84,118.55,117.84,118.51,946
2026-01-29 07:05:00,118.49,118.6,118.07,118.39,575
2026-01-29 07:10:00,118.33,118.65,118.05,118.21,581
2026-01-29 07:15:00,118.22,118.36,117.6,117.67,546
2026-01-29 07:20:00,117.67,117.96,117.37,117.73,333
2026-01-29 07:25:00,117.7,118.07,117.36,117.93,281
2026-01-29 07:30:00,117.9,117.91,117.0,117.24,407
2026-01-29 07:35:00,117.17,117.4,116.85,117.22,348
2026-01-29 07:40:00,117.29,117.72,117.18,117.29,204
2026-01-29 07:45:00,117.21,117.33,117.01,117.12,206
2026-01-29 07:50:00,117.1,117.67,117.07,117.56,231
2026-01-29 07:55:00,117.55,117.57,117.43,117.49,90
2026-01-29 08:00:00,117.52,117.94,117.48,117.57,266
2026-01-29 08:05:00,117.56,117.96,117.5,117.53,149
2026-01-29 08:10:00,117.57,117.63,117.26,117.35,214
2026-01-29 08:15:00,117.33,117.76,117.25,117.75,149
2026-01-29 08:20:00,117.78,117.79,117.43,117.67,177
2026-01-29 08:25:00,117.7,118.07,117.62,117.75,278
2026-01-29 08:30:00,117.78,118.21,117.25,117.46,501
2026-01-29 08:35:00,117.56,117.75,117.47,117.65,180
2026-01-29 08:40:00,117.61,117.87,117.46,117.86,206
2026-01-29 08:45:00,117.86,117.93,117.39,117.5,204
2026-01-29 08:50:00,117.53,117.56,117.25,117.44,173
2026-01-29 08:55:00,117.44,117.65,117.31,117.35,163
2026-01-29 09:00:00,117.42,117.75,117.33,117.75,94
2026-01-29 09:05:00,117.77,117.78,117.32,117.39,214
2026-01-29 09:10:00,117.48,117.5,117.31,117.48,75
2026-01-29 09:15:00,117.46,117.62,117.17,117.24,281
2026-01-29 09:20:00,117.26,117.56,117.05,117.54,186
2026-01-29 09:25:00,117.54,117.65,117.4,117.44,155
2026-01-29 09:30:00,117.47,117.57,117.11,117.39,224
2026-01-29 09:35:00,117.39,117.64,117.39,117.46,141
2026-01-29 09:40:00,117.46,117.47,117.28,117.38,115
2026-01-29 09:45:00,117.38,117.44,117.29,117.42,41
2026-01-29 09:50:00,117.43,117.55,117.34,117.52,74
2026-01-29 09:55:00,117.52,117.7,117.5,117.57,140
2026-01-29 10:00:00,117.6,117.98,117.5,117.96,174
2026-01-29 10:05:00,117.99,118.39,117.95,118.39,429
2026-01-29 10:10:00,118.36,118.48,118.04,118.36,332
2026-01-29 10:15:00,118.38,118.4,118.07,118.32,225
2026-01-29 10:20:00,118.32,118.42,118.19,118.38,183
2026-01-29 10:25:00,118.39,118.41,118.21,118.35,50
2026-01-29 10:30:00,118.43,118.49,118.22,118.42,256
2026-01-29 10:35:00,118.45,118.58,118.32,118.4,325
2026-01-29 10:40:00,118.35,118.49,118.14,118.25,171
2026-01-29 10:45:00,118.22,118.32,118.07,118.28,87
2026-01-29 10:50:00,118.22,118.22,117.65,117.79,410
2026-01-29 10:55:00,117.82,118.07,117.81,118.01,160
2026-01-29 11:00:00,118.01,118.17,117.9,117.93,182
2026-01-29 11:05:00,118.04,118.2,118.02,118.15,154
2026-01-29 11:10:00,118.21,118.27,118.0,118.07,149
2026-01-29 11:15:00,118.08,118.52,118.07,118.34,203
2026-01-29 11:20:00,118.4,118.4,117.97,118.03,144
2026-01-29 11:25:00,118.09,118.4,118.03,118.31,170
2026-01-29 11:30:00,118.29,118.96,118.29,118.82,672
2026-01-29 11:35:00,118.82,119.4,118.72,119.35,732
2026-01-29 11:40:00,119.36,119.71,119.0,119.66,795
2026-01-29 11:45:00,119.68,120.12,119.51,119.89,1187
2026-01-29 11:50:00,119.9,120.57,119.88,120.18,829
2026-01-29 11:55:00,120.18,120.28,119.85,120.28,725
2026-01-29 12:00:00,120.21,120.4,119.74,120.01,406
2026-01-29 12:05:00,119.97,120.25,119.88,120.02,251
2026-01-29 12:10:00,120.03,120.1,119.76,119.88,245
2026-01-29 12:15:00,119.84,119.9,118.85,119.43,845
2026-01-29 12:20:00,119.42,119.53,119.09,119.44,383
2026-01-29 12:25:00,119.38,119.38,118.79,119.08,353
2026-01-29 12:30:00,119.07,119.32,118.95,119.09,330
2026-01-29 12:35:00,119.11,119.29,118.83,118.92,243
2026-01-29 12:40:00,118.94,118.98,118.38,118.43,578
2026-01-29 12:45:00,118.44,118.74,118.25,118.68,390
2026-01-29 12:50:00,118.68,118.78,118.5,118.66,242
2026-01-29 12:55:00,118.69,118.74,117.72,117.74,680
2026-01-29 13:00:00,117.77,118.31,117.77,118.12,328
2026-01-29 13:05:00,118.1,118.24,117.86,117.92,239
2026-01-29 13:10:00,117.88,118.37,117.88,118.12,662
2026-01-29 13:15:00,118.11,118.37,118.01,118.29,249
2026-01-29 13:20:00,118.27,118.31,118.1,118.16,104
2026-01-29 13:25:00,118.13,118.22,117.78,118.14,225
2026-01-29 13:30:00,118.09,118.28,117.87,117.87,324
2026-01-29 13:35:00,117.87,117.87,117.22,117.5,769
2026-01-29 13:40:00,117.56,117.76,117.38,117.56,385
2026-01-29 13:45:00,117.57,117.76,116.46,116.85,1003
2026-01-29 13:50:00,116.86,117.4,116.82,117.11,559
2026-01-29 13:55:00,117.11,117.46,117.04,117.33,374
2026-01-29 14:00:00,117.32,117.36,116.35,116.62,767
2026-01-29 14:05:00,116.62,116.92,116.46,116.46,370
2026-01-29 14:10:00,116.53,116.83,115.76,116.0,829
2026-01-29 14:15:00,116.03,116.11,115.25,116.0,1070
2026-01-29 14:20:00,115.92,116.61,115.9,116.48,719
2026-01-29 14:25:00,116.46,116.62,116.25,116.43,347
2026-01-29 14:30:00,116.43,116.82,116.35,116.4,410
2026-01-29 14:35:00,116.42,116.86,116.28,116.75,462
2026-01-29 14:40:00,116.74,116.89,116.49,116.78,476
2026-01-29 14:45:00,116.75,116.94,116.6,116.89,273
2026-01-29 14:50:00,116.88,117.24,116.6,117.18,440
2026-01-29 14:55:00,117.18,117.36,117.14,117.22,238
2026-01-29 15:00:00,117.21,117.57,117.1,117.54,358
2026-01-29 15:05:00,117.51,117.61,117.26,117.41,194
2026-01-29 15:10:00,117.42,117.62,117.38,117.52,266
2026-01-29 15:15:00,117.54,117.56,117.27,117.42,242
2026-01-29 15:20:00,117.39,117.46,117.14,117.27,179
2026-01-29 15:25:00,117.25,117.66,117.24,117.57,253
2026-01-29 15:30:00,117.57,117.68,117.21,117.56,254
2026-01-29 15:35:00,117.57,117.7,117.19,117.45,359
2026-01-29 15:40:00,117.43,117.63,117.35,117.51,332
2026-01-29 15:45:00,117.51,117.51,117.25,117.35,126
2026-01-29 15:50:00,117.29,117.32,116.92,117.31,257
2026-01-29 15:55:00,117.28,117.42,117.21,117.39,131
2026-01-29 16:00:00,117.31,117.31,116.85,116.93,307
2026-01-29 16:05:00,116.89,117.27,116.75,117.12,316
2026-01-29 16:10:00,117.15,117.26,117.14,117.14,129
2026-01-29 16:15:00,117.14,117.25,116.98,117.22,128
2026-01-29 16:20:00,117.26,117.29,117.0,117.18,136
2026-01-29 16:25:00,117.15,117.22,116.53,116.66,249
2026-01-29 16:30:00,116.57,116.76,116.15,116.42,307
2026-01-29 16:35:00,116.4,117.14,116.27,117.11,366
2026-01-29 16:40:00,117.15,117.56,117.15,117.42,360
2026-01-29 16:45:00,117.45,117.82,117.43,117.58,310
2026-01-29 16:50:00,117.51,117.74,117.47,117.56,149
2026-01-29 16:55:00,117.54,117.7,117.5,117.62,155
2026-01-29 17:00:00,117.58,117.68,117.39,117.5,148
2026-01-29 17:05:00,117.51,117.6,117.46,117.5,128
2026-01-29 17:10:00,117.48,117.82,117.45,117.64,155
2026-01-29 17:15:00,117.69,118.12,117.69,117.92,472
2026-01-29 17:20:00,117.96,118.36,117.88,118.31,583
2026-01-29 17:25:00,118.35,118.47,118.06,118.42,605
2026-01-29 17:30:00,118.4,118.65,118.23,118.62,630
2026-01-29 17:35:00,118.62,118.78,118.57,118.62,407
2026-01-29 17:40:00,118.62,119.05,118.5,118.89,488
2026-01-29 17:45:00,118.89,119.21,118.86,119.04,639
2026-01-29 17:50:00,119.04,119.47,118.9,119.42,474
2026-01-29 17:55:00,119.42,119.55,119.33,119.39,353
2026-01-29 18:00:00,119.42,119.88,119.35,119.84,624
2026-01-29 18:05:00,119.88,119.88,119.21,119.26,637
2026-01-29 18:10:00,119.24,119.42,118.55,118.73,691
2026-01-29 18:15:00,118.75,119.24,118.52,118.93,602
2026-01-29 18:20:00,118.94,119.0,118.25,118.33,442
2026-01-29 18:25:00,118.3,119.03,118.2,118.93,675
2026-01-29 18:30:00,118.93,119.49,118.78,119.33,1321
2026-01-29 18:35:00,119.32,119.49,119.0,119.17,455
2026-01-29 18:40:00,119.12,119.12,118.42,118.82,669
2026-01-29 18:45:00,118.86,119.1,118.63,118.93,313
2026-01-29 18:50:00,118.93,119.14,118.5,119.01,511
2026-01-29 18:55:00,119.01,119.01,118.57,118.73,421
2026-01-29 19:00:00,118.79,119.38,118.45,119.12,858
2026-01-29 19:05:00,119.14,119.33,118.83,119.32,556
2026-01-29 19:10:00,119.33,119.6,119.08,119.49,951
2026-01-29 19:15:00,119.48,119.64,119.22,119.36,790
2026-01-29 19:20:00,119.35,119.64,119.1,119.54,587
2026-01-29 19:25:00,119.56,119.73,119.19,119.39,685
2026-01-29 19:30:00,119.4,120.29,119.4,120.17,1705
2026-01-29 19:35:00,120.19,121.06,120.11,121.01,1634
2026-01-29 19:40:00,121.01,121.5,120.75,120.99,2422
2026-01-29 19:45:00,121.0,121.79,120.76,121.66,1455
2026-01-29 19:50:00,121.64,121.72,121.06,121.33,1259
2026-01-29 19:55:00,121.32,121.32,120.64,120.88,1463
2026-01-29 20:00:00,120.92,121.23,120.13,120.18,1893
2026-01-29 20:05:00,120.14,120.9,119.33,120.66,2380
2026-01-29 20:10:00,120.65,120.85,119.79,120.16,1177
2026-01-29 20:15:00,120.11,120.26,118.82,119.85,2189
2026-01-29 20:20:00,119.86,119.89,118.93,119.43,1311
2026-01-29 20:25:00,119.45,120.16,119.18,119.27,1008
2026-01-29 20:30:00,119.29,119.29,117.37,118.26,3296
2026-01-29 20:35:00,118.33,118.64,116.54,117.09,2655
2026-01-29 20:40:00,117.08,117.63,115.45,115.84,3187
2026-01-29 20:45:00,115.86,115.93,111.23,113.32,6889
2026-01-29 20:50:00,113.35,114.39,111.68,111.78,3727
2026-01-29 20:55:00,111.85,112.49,106.61,108.2,6110
2026-01-29 21:00:00,108.26,110.21,107.53,109.37,3582
2026-01-29 21:05:00,109.39,110.97,107.8,110.42,3750
2026-01-29 21:10:00,110.21,110.36,107.57,108.01,2761
2026-01-29 21:15:00,108.05,109.69,107.88,108.98,1779
2026-01-29 21:20:00,108.96,110.64,108.88,110.12,1930
2026-01-29 21:25:00,110.11,110.47,109.42,109.63,1545
2026-01-29 21:30:00,109.58,111.75,109.11,111.64,2752
2026-01-29 21:35:00,111.59,112.49,111.43,111.75,2728
2026-01-29 21:40:00,111.75,113.06,111.54,112.86,1783
2026-01-29 21:45:00,112.79,112.9,111.96,112.47,1562
2026-01-29 21:50:00,112.54,112.65,110.94,112.06,1673
2026-01-29 21:55:00,112.01,112.74,111.8,112.35,943
2026-01-29 22:00:00,112.36,113.54,112.21,113.06,1713
2026-01-29 22:05:00,113.06,113.06,112.1,112.24,1156
2026-01-29 22:10:00,112.2,113.17,111.93,112.71,708
2026-01-29 22:15:00,112.8,112.97,112.0,112.86,787
2026-01-29 22:20:00,112.85,112.86,111.37,111.87,1089
2026-01-29 22:25:00,111.85,112.2,111.07,112.08,968
2026-01-29 22:30:00,112.04,112.87,112.04,112.83,846
2026-01-29 22:35:00,112.83,113.14,112.5,112.76,709
2026-01-29 22:40:00,112.79,113.39,112.6,113.28,644
2026-01-29 22:45:00,113.29,114.92,113.29,114.75,1825
2026-01-29 22:50:00,114.78,115.1,114.42,114.61,1142
2026-01-29 22:55:00,114.63,115.71,114.6,115.47,1282
2026-01-29 23:00:00,115.43,115.45,114.62,115.0,1059
2026-01-29 23:05:00,115.04,115.89,115.04,115.4,870
2026-01-29 23:10:00,115.4,115.61,115.1,115.21,613
2026-01-29 23:15:00,115.22,115.32,114.65,115.05,694
2026-01-29 23:20:00,115.03,115.03,113.93,114.6,1141
2026-01-29 23:25:00,114.55,114.71,113.81,114.54,606
2026-01-29 23:30:00,114.56,115.0,114.39,114.53,467
2026-01-29 23:35:00,114.5,115.58,114.22,115.36,806
2026-01-29 23:40:00,115.29,116.71,115.11,116.49,1534
2026-01-29 23:45:00,116.5,116.54,115.93,116.14,850
2026-01-29 23:50:00,116.11,116.24,113.97,114.31,2546
2026-01-29 23:55:00,114.31,114.62,113.37,114.36,1627
2026-01-30 00:00:00,114.36,115.01,114.0,114.86,873
2026-01-30 00:05:00,114.86,115.5,114.5,115.1,573
2026-01-30 00:10:00,115.11,115.33,114.13,114.44,495
2026-01-30 00:15:00,114.31,115.0,114.04,114.88,396
2026-01-30 00:20:00,114.83,115.22,114.68,114.76,378
2026-01-30 00:25:00,114.75,114.97,114.3,114.5,339
2026-01-30 00:30:00,114.54,114.54,113.55,114.03,708
2026-01-30 00:35:00,114.13,114.6,113.71,114.01,344
2026-01-30 00:40:00,114.0,114.11,112.44,112.54,1257
2026-01-30 00:45:00,112.57,113.46,112.47,113.0,508
2026-01-30 00:50:00,112.96,113.11,112.2,112.82,683
2026-01-30 00:55:00,112.73,113.25,112.57,113.11,263
2026-01-30 01:00:00,113.18,113.18,111.61,111.79,602
2026-01-30 01:05:00,111.79,113.61,111.51,113.07,803
2026-01-30 01:10:00,113.1,114.19,112.82,113.76,639
2026-01-30 01:15:00,113.84,114.32,113.33,113.65,486
2026-01-30 01:20:00,113.61,113.79,113.18,113.55,237
2026-01-30 01:25:00,113.59,114.06,113.36,113.36,256
2026-01-30 01:30:00,113.34,113.34,112.23,112.72,564
2026-01-30 01:35:00,112.79,113.14,112.61,112.9,237
2026-01-30 01:40:00,112.93,113.41,112.76,112.82,184
2026-01-30 01:45:00,112.79,113.43,112.5,113.33,198
2026-01-30 01:50:00,113.24,114.21,113.18,114.1,326
2026-01-30 01:55:00,114.14,114.14,113.63,113.75,187
2026-01-30 02:00:00,113.83,114.36,113.62,114.08,325
2026-01-30 02:05:00,114.1,114.86,113.88,114.82,535
2026-01-30 02:10:00,114.81,115.65,114.6,115.41,739
2026-01-30 02:15:00,115.39,116.44,115.29,116.4,935
2026-01-30 02:20:00,116.42,117.18,116.12,116.61,1152
2026-01-30 02:25:00,116.6,116.95,116.2,116.42,703
2026-01-30 02:30:00,116.41,116.91,116.24,116.24,347
2026-01-30 02:35:00,116.28,116.55,115.54,115.76,429
2026-01-30 02:40:00,115.81,116.38,115.61,116.38,191
2026-01-30 02:45:00,116.38,116.55,115.74,116.21,251
2026-01-30 02:50:00,116.09,116.78,115.97,116.74,203
