Datetime,Open,High,Low,Close,Volume
2026-04-28 11:40:00,788.6,788.8,787.55,788.2,308238
2026-04-28 11:45:00,788.3,788.65,787.3,787.8,273016
2026-04-28 11:50:00,787.85,787.85,787.25,787.5,245133
2026-04-28 11:55:00,787.55,788.2,787.3,787.3,430106
2026-04-28 12:00:00,787.35,787.45,785.9,786.35,505437
2026-04-28 12:05:00,786.45,786.45,785.5,785.9,250858
2026-04-28 12:10:00,785.9,787.0,785.8,786.95,190693
2026-04-28 12:15:00,787.0,788.25,786.85,787.05,314542
2026-04-28 12:20:00,787.05,787.3,785.3,786.0,299144
2026-04-28 12:25:00,785.9,786.35,785.4,785.45,223176
2026-04-28 12:30:00,785.4,785.55,785.25,785.45,362344
2026-04-28 12:35:00,785.45,786.5,785.45,786.25,294263
2026-04-28 12:40:00,786.25,786.8,786.1,786.8,258683
2026-04-28 12:45:00,786.8,787.0,786.25,786.9,301340
2026-04-28 12:50:00,786.9,787.15,786.3,786.3,231636
2026-04-28 12:55:00,786.3,786.45,785.35,785.5,270700
2026-04-28 13:00:00,785.55,787.35,785.45,786.6,269304
2026-04-28 13:05:00,786.7,787.25,786.35,787.15,243736
2026-04-28 13:10:00,787.15,787.3,786.6,786.6,195683
2026-04-28 13:15:00,786.6,787.15,786.5,787.0,203720
2026-04-28 13:20:00,787.05,787.2,786.5,787.1,249055
2026-04-28 13:25:00,787.15,787.25,786.5,786.7,196361
2026-04-28 13:30:00,786.7,786.7,785.45,785.6,433028
2026-04-28 13:35:00,785.65,785.9,784.5,785.85,1259542
2026-04-28 13:40:00,785.85,787.15,785.6,786.55,768783
2026-04-28 13:45:00,786.55,786.55,784.85,784.9,708385
2026-04-28 13:50:00,784.9,785.95,784.65,785.65,435393
2026-04-28 13:55:00,785.65,786.2,784.55,785.2,453292
2026-04-28 14:00:00,785.2,785.35,784.7,784.8,281041
2026-04-28 14:05:00,784.75,785.1,784.55,785.0,464421
2026-04-28 14:10:00,784.95,785.05,783.5,783.75,619910
2026-04-28 14:15:00,783.85,785.25,783.6,784.95,838151
2026-04-28 14:20:00,784.9,785.5,784.65,784.85,273888
2026-04-28 14:25:00,784.95,785.7,784.7,785.1,327274
2026-04-28 14:30:00,784.9,786.35,784.9,785.0,497917
2026-04-28 14:35:00,785.15,786.35,785.0,785.7,349485
2026-04-28 14:40:00,785.8,786.25,785.45,786.2,355132
2026-04-28 14:45:00,786.1,786.35,785.7,785.8,372276
2026-04-28 14:50:00,785.8,785.85,785.1,785.65,337225
2026-04-28 14:55:00,785.75,785.95,785.0,785.25,348685
2026-04-28 15:00:00,785.25,785.35,783.1,785.15,2442367
2026-04-28 15:05:00,784.95,786.3,782.85,783.15,2256341
2026-04-28 15:10:00,783.15,783.4,781.5,781.7,977179
2026-04-28 15:15:00,781.75,781.75,778.35,778.95,1381071
2026-04-28 15:20:00,779.0,781.25,778.75,781.05,1177680
2026-04-28 15:25:00,781.05,782.9,781.0,782.35,807672
2026-04-29 09:15:00,785.45,785.45,781.25,781.6,0
2026-04-29 09:20:00,782.0,783.45,781.25,781.9,379769
2026-04-29 09:25:00,782.05,783.0,781.85,783.0,215006
2026-04-29 09:30:00,783.0,783.7,780.6,780.85,344385
2026-04-29 09:35:00,780.85,781.8,780.25,781.75,327914
2026-04-29 09:40:00,781.75,784.0,781.1,783.9,327582
2026-04-29 09:45:00,783.9,785.75,783.9,785.45,400973
2026-04-29 09:50:00,785.45,785.55,784.9,785.0,179715
2026-04-29 09:55:00,785.1,785.2,784.55,785.2,225736
2026-04-29 10:00:00,785.1,787.3,784.95,786.1,411923
2026-04-29 10:05:00,786.15,786.75,785.75,785.85,179843
2026-04-29 10:10:00,785.85,787.5,785.7,786.55,242192
2026-04-29 10:15:00,786.55,787.0,785.3,785.35,248086
2026-04-29 10:20:00,785.35,785.8,784.75,784.75,276425
2026-04-29 10:25:00,784.75,786.5,784.75,786.05,281833
2026-04-29 10:30:00,786.15,786.35,785.0,786.35,365511
2026-04-29 10:35:00,786.4,786.55,785.0,785.1,512310
2026-04-29 10:40:00,785.1,785.5,784.9,785.3,182078
2026-04-29 10:45:00,785.15,785.55,785.0,785.55,168770
2026-04-29 10:50:00,785.45,787.0,785.3,786.9,199586
2026-04-29 10:55:00,786.95,786.95,786.6,786.8,287976
2026-04-29 11:00:00,786.7,787.45,786.05,786.05,366646
2026-04-29 11:05:00,786.15,788.15,786.0,788.15,347264
2026-04-29 11:10:00,788.25,788.25,787.2,787.4,216605
2026-04-29 11:15:00,787.45,788.75,787.45,787.9,744198
2026-04-29 11:20:00,787.9,789.25,787.85,789.2,226431
2026-04-29 11:25:00,789.2,789.2,786.6,786.9,283456
2026-04-29 11:30:00,786.9,787.95,786.9,787.15,138755
2026-04-29 11:35:00,787.2,787.3,786.05,786.05,170624
2026-04-29 11:40:00,786.1,786.7,785.2,785.2,187679
2026-04-29 11:45:00,785.25,785.65,784.95,785.1,187194
2026-04-29 11:50:00,785.2,785.25,785.0,785.0,109242
2026-04-29 11:55:00,785.05,785.25,784.5,785.0,296558
2026-04-29 12:00:00,785.05,785.1,784.75,785.05,110943
2026-04-29 12:05:00,785.05,785.1,784.6,784.95,305046
2026-04-29 12:10:00,785.0,786.5,784.8,784.95,559177
2026-04-29 12:15:00,784.95,785.0,784.65,784.95,149054
2026-04-29 12:20:00,784.9,786.05,784.65,786.05,225845
2026-04-29 12:25:00,786.05,786.2,785.75,786.05,138862
2026-04-29 12:30:00,786.05,786.8,785.8,786.75,164096
2026-04-29 12:35:00,786.75,787.15,786.7,787.05,125271
2026-04-29 12:40:00,787.1,787.15,786.3,786.55,170671
2026-04-29 12:45:00,786.45,786.6,785.5,785.65,159589
2026-04-29 12:50:00,785.65,786.1,785.5,785.65,130605
2026-04-29 12:55:00,785.55,785.8,785.05,785.5,158710
2026-04-29 13:00:00,785.5,786.4,785.4,786.25,144454
2026-04-29 13:05:00,786.3,786.85,785.75,785.95,351684
2026-04-29 13:10:00,785.95,786.85,785.65,786.3,452170
2026-04-29 13:15:00,786.4,786.8,786.15,786.5,180078
2026-04-29 13:20:00,786.55,786.65,785.5,785.7,251756
2026-04-29 13:25:00,785.65,786.0,785.0,785.05,179959
2026-04-29 13:30:00,785.05,786.0,785.05,786.0,219062
2026-04-29 13:35:00,786.0,786.15,785.15,785.3,280997
2026-04-29 13:40:00,785.45,786.3,785.1,786.05,498380
2026-04-29 13:45:00,786.05,786.9,786.0,786.6,660834
2026-04-29 13:50:00,786.7,787.5,786.55,787.3,461209
2026-04-29 13:55:00,787.35,787.65,786.75,786.95,235461
2026-04-29 14:00:00,786.95,787.0,783.95,784.2,440145
2026-04-29 14:05:00,784.25,784.8,783.55,783.65,254427
2026-04-29 14:10:00,783.65,784.65,783.2,783.95,386499
2026-04-29 14:15:00,783.9,784.0,783.1,783.35,239019
2026-04-29 14:20:00,783.35,784.35,782.75,783.95,297778
2026-04-29 14:25:00,783.95,784.0,782.0,782.0,362106
2026-04-29 14:30:00,782.05,782.8,781.5,782.5,458335
2026-04-29 14:35:00,782.3,782.65,781.9,782.25,183227
2026-04-29 14:40:00,782.3,783.35,782.15,783.3,300051
2026-04-29 14:45:00,783.4,783.55,781.15,781.4,409238
2026-04-29 14:50:00,781.3,781.75,781.0,781.2,279990
2026-04-29 14:55:00,781.2,781.3,780.55,780.55,242069
2026-04-29 15:00:00,780.6,781.2,780.0,780.3,831226
2026-04-29 15:05:00,780.3,780.95,779.05,779.25,1150513
2026-04-29 15:10:00,779.25,779.25,778.1,778.1,842430
2026-04-29 15:15:00,778.05,778.7,777.5,778.1,835631
2026-04-29 15:20:00,778.1,778.4,777.5,777.55,842650
2026-04-29 15:25:00,777.85,778.75,777.5,778.4,606143
2026-04-30 09:15:00,770.05,772.25,767.9,767.95,0
2026-04-30 09:20:00,767.8,768.35,765.45,766.35,815379
2026-04-30 09:25:00,766.3,766.45,763.1,763.5,1041234
2026-04-30 09:30:00,763.45,765.3,763.45,764.75,560985
2026-04-30 09:35:00,764.65,765.5,764.35,765.05,401885
2026-04-30 09:40:00,765.05,767.6,764.4,767.3,597469
2026-04-30 09:45:00,767.3,769.0,767.3,768.65,921107
2026-04-30 09:50:00,768.7,769.5,768.0,768.4,617658
2026-04-30 09:55:00,768.45,768.85,766.25,767.0,420980
2026-04-30 10:00:00,766.95,767.45,766.15,766.95,650522
2026-04-30 10:05:00,766.9,767.55,765.0,765.0,692882
2026-04-30 10:10:00,765.2,766.4,764.85,764.9,1007401
2026-04-30 10:15:00,764.95,765.45,763.8,765.0,466619
2026-04-30 10:20:00,765.0,765.0,762.65,763.3,645996
2026-04-30 10:25:00,763.15,764.15,763.0,763.55,322677
2026-04-30 10:30:00,763.45,764.05,762.55,763.25,651724
2026-04-30 10:35:00,763.2,765.2,762.8,765.0,585020
2026-04-30 10:40:00,765.0,767.75,764.8,767.45,623088
2026-04-30 10:45:00,767.4,767.5,765.2,766.0,325963
2026-04-30 10:50:00,766.0,767.05,765.4,765.9,297159
2026-04-30 10:55:00,765.7,766.65,765.25,765.9,316172
2026-04-30 11:00:00,765.9,766.9,765.65,766.1,349894
2026-04-30 11:05:00,766.0,767.6,766.0,767.2,679415
2026-04-30 11:10:00,767.15,767.5,765.65,765.65,426314
2026-04-30 11:15:00,765.9,766.55,765.2,765.6,362618
2026-04-30 11:20:00,765.6,765.85,765.0,765.2,252163
2026-04-30 11:25:00,765.25,766.0,765.0,765.2,231222
2026-04-30 11:30:00,765.2,765.85,765.05,765.8,155057
2026-04-30 11:35:00,765.8,766.85,765.15,766.25,384903
2026-04-30 11:40:00,766.2,767.35,765.55,767.15,277496
2026-04-30 11:45:00,766.9,768.0,766.85,768.0,429506
2026-04-30 11:50:00,768.0,768.4,767.6,768.4,395753
2026-04-30 11:55:00,768.4,768.95,767.0,767.0,460865
2026-04-30 12:00:00,767.15,767.45,766.2,766.95,594678
2026-04-30 12:05:00,766.95,770.95,766.6,770.0,1136767
2026-04-30 12:10:00,770.05,770.4,768.3,770.4,560636
2026-04-30 12:15:00,770.75,771.1,769.75,770.2,271240
2026-04-30 12:20:00,770.1,771.9,769.4,771.5,613794
2026-04-30 12:25:00,771.5,772.15,769.85,770.9,591928
2026-04-30 12:30:00,770.95,771.4,770.0,770.5,401450
2026-04-30 12:35:00,770.6,771.45,770.0,770.5,398445
2026-04-30 12:40:00,770.4,770.9,770.0,770.5,216970
2026-04-30 12:45:00,770.4,771.25,770.2,770.85,279033
2026-04-30 12:50:00,770.65,771.5,770.55,771.5,208817
2026-04-30 12:55:00,771.45,773.55,771.3,772.8,473301
2026-04-30 13:00:00,772.65,773.5,772.35,772.65,201141
2026-04-30 13:05:00,772.5,773.55,772.0,773.45,592225
2026-04-30 13:10:00,773.45,774.5,772.75,774.05,417363
2026-04-30 13:15:00,773.9,774.4,773.5,774.0,389016
2026-04-30 13:20:00,773.75,776.45,773.5,775.15,1044638
2026-04-30 13:25:00,775.0,775.7,774.25,775.2,480814
2026-04-30 13:30:00,775.05,775.25,774.0,774.35,218270
2026-04-30 13:35:00,774.3,775.8,774.2,774.55,538337
2026-04-30 13:40:00,774.5,777.5,774.5,777.45,872473
2026-04-30 13:45:00,777.4,778.75,776.35,777.25,777429
2026-04-30 13:50:00,777.25,777.25,775.0,776.3,502287
2026-04-30 13:55:00,776.4,777.7,776.25,776.7,566743
2026-04-30 14:00:00,776.7,777.2,775.95,776.25,244237
2026-04-30 14:05:00,776.2,776.8,775.2,776.75,288914
2026-04-30 14:10:00,776.75,776.95,775.9,776.4,400600
2026-04-30 14:15:00,776.45,776.65,774.2,774.5,356182
2026-04-30 14:20:00,774.5,775.95,774.3,775.65,698854
2026-04-30 14:25:00,775.55,775.95,774.2,774.9,429960
2026-04-30 14:30:00,774.7,775.9,774.5,775.4,340751
2026-04-30 14:35:00,775.35,776.4,775.0,776.4,417349
2026-04-30 14:40:00,776.25,777.5,775.65,776.35,572670
2026-04-30 14:45:00,776.25,776.7,774.65,774.65,432456
2026-04-30 14:50:00,774.7,774.7,772.9,773.15,828485
2026-04-30 14:55:00,773.4,774.3,773.0,774.05,332398
2026-04-30 15:00:00,774.2,774.85,771.5,772.7,2842949
2026-04-30 15:05:00,772.7,772.7,769.7,770.1,3160401
2026-04-30 15:10:00,770.1,771.55,769.55,771.55,1339774
2026-04-30 15:15:00,771.55,772.5,770.35,772.15,1442481
2026-04-30 15:20:00,772.15,772.45,771.05,771.9,1377480
2026-04-30 15:25:00,771.9,774.8,771.9,774.5,872026
2026-05-04 09:15:00,779.1,784.05,778.2,779.05,0
2026-05-04 09:20:00,779.1,780.4,778.8,779.6,347557
2026-05-04 09:25:00,779.8,783.0,779.6,782.7,409024
2026-05-04 09:30:00,782.9,783.65,781.55,783.4,714969
2026-05-04 09:35:00,783.4,784.4,782.1,783.65,527473
2026-05-04 09:40:00,783.65,786.2,783.2,785.85,661359
2026-05-04 09:45:00,785.85,786.0,784.15,784.4,263046
2026-05-04 09:50:00,784.35,784.5,782.75,783.05,281704
2026-05-04 09:55:00,783.05,783.95,782.8,783.6,203306
2026-05-04 10:00:00,783.75,784.45,782.2,782.95,301456
2026-05-04 10:05:00,782.75,783.6,781.9,783.0,219672
2026-05-04 10:10:00,782.75,783.1,779.45,779.5,373766
2026-05-04 10:15:00,779.5,780.0,778.65,779.0,255641
2026-05-04 10:20:00,778.75,779.8,778.5,779.35,295510
2026-05-04 10:25:00,779.25,782.0,779.05,781.9,249180
2026-05-04 10:30:00,782.0,782.95,780.05,781.65,388143
2026-05-04 10:35:00,781.6,783.5,781.55,783.45,342042
2026-05-04 10:40:00,783.45,784.3,783.05,783.25,324517
2026-05-04 10:45:00,783.05,784.4,783.05,783.65,228189
2026-05-04 10:50:00,783.65,784.25,782.65,782.9,169821
2026-05-04 10:55:00,782.85,782.9,781.8,781.95,202470
2026-05-04 11:00:00,781.9,784.5,781.65,784.15,376920
2026-05-04 11:05:00,784.25,785.25,784.05,784.65,362521
2026-05-04 11:10:00,784.75,785.25,784.3,785.2,197345
2026-05-04 11:15:00,785.25,785.5,785.05,785.2,146648
2026-05-04 11:20:00,785.05,785.4,783.5,783.9,693331
2026-05-04 11:25:00,783.9,784.55,782.7,784.5,330104
2026-05-04 11:30:00,784.4,784.7,783.8,784.1,197658
2026-05-04 11:35:00,784.35,785.1,784.0,784.8,240345
2026-05-04 11:40:00,784.8,784.95,784.0,784.0,214462
2026-05-04 11:45:00,784.0,784.85,784.0,784.75,158955
2026-05-04 11:50:00,784.65,784.65,782.7,782.75,138577
2026-05-04 11:55:00,782.75,783.55,781.75,783.3,205753
2026-05-04 12:00:00,783.45,784.1,783.1,783.75,465254
2026-05-04 12:05:00,784.0,784.3,783.2,783.55,338028
2026-05-04 12:10:00,783.5,783.65,778.85,778.9,517812
2026-05-04 12:15:00,779.0,780.0,778.1,779.9,355487
2026-05-04 12:20:00,779.8,780.5,779.4,779.85,412804
2026-05-04 12:25:00,779.85,780.25,779.35,779.9,355206
2026-05-04 12:30:00,779.9,780.0,778.55,778.55,341560
2026-05-04 12:35:00,778.5,779.35,778.4,779.05,306633
2026-05-04 12:40:00,779.05,779.35,778.05,778.3,385675
2026-05-04 12:45:00,778.2,779.0,777.0,777.55,521037
2026-05-04 12:50:00,777.7,778.2,777.35,777.35,253424
2026-05-04 12:55:00,777.65,777.95,776.55,776.85,354199
2026-05-04 13:00:00,776.85,777.2,776.05,776.8,228385
2026-05-04 13:05:00,776.75,777.2,776.1,776.85,322280
2026-05-04 13:10:00,776.85,777.0,776.05,776.15,183412
2026-05-04 13:15:00,776.05,776.45,774.9,776.3,350995
2026-05-04 13:20:00,776.25,776.3,774.65,775.55,260253
2026-05-04 13:25:00,775.05,776.0,773.5,773.75,218961
2026-05-04 13:30:00,773.6,773.95,772.6,773.5,299184
2026-05-04 13:35:00,773.45,773.9,773.15,773.9,271199
2026-05-04 13:40:00,773.8,776.3,773.8,775.65,250361
2026-05-04 13:45:00,775.65,776.9,775.55,776.5,162314
2026-05-04 13:50:00,776.5,776.7,774.75,775.1,365663
2026-05-04 13:55:00,775.1,775.4,773.55,774.75,193301
2026-05-04 14:00:00,774.9,775.2,774.0,775.15,207480
2026-05-04 14:05:00,775.15,775.35,774.6,775.2,159739
2026-05-04 14:10:00,775.3,776.75,775.25,776.45,244261
2026-05-04 14:15:00,776.7,777.8,776.25,777.5,286487
2026-05-04 14:20:00,777.5,777.75,776.9,777.15,170683
2026-05-04 14:25:00,777.1,777.7,776.8,777.25,184087
2026-05-04 14:30:00,777.1,777.45,775.95,776.8,463293
2026-05-04 14:35:00,776.8,776.9,775.3,776.2,522954
2026-05-04 14:40:00,776.4,776.4,774.4,774.6,302172
2026-05-04 14:45:00,774.65,774.9,774.1,774.6,199620
2026-05-04 14:50:00,774.6,775.0,774.0,774.9,480813
2026-05-04 14:55:00,774.8,775.4,773.75,774.0,261392
2026-05-04 15:00:00,774.1,775.35,773.15,775.0,552845
2026-05-04 15:05:00,775.05,775.8,775.0,775.6,306107
2026-05-04 15:10:00,775.6,779.15,775.4,779.1,1169374
2026-05-04 15:15:00,779.15,781.2,779.05,781.05,1066857
2026-05-04 15:20:00,781.15,782.3,780.5,781.0,1980241
2026-05-04 15:25:00,780.95,781.0,779.0,779.5,467056
2026-05-05 09:15:00,774.5,774.5,769.45,773.05,0
2026-05-05 09:20:00,773.15,774.0,772.55,773.5,678548
2026-05-05 09:25:00,773.45,773.5,771.4,771.8,488192
2026-05-05 09:30:00,771.75,773.2,771.2,772.6,263569
2026-05-05 09:35:00,772.6,773.0,771.35,771.5,286284
2026-05-05 09:40:00,771.35,771.5,770.55,770.8,475814
2026-05-05 09:45:00,770.8,771.75,770.5,771.7,301906
2026-05-05 09:50:00,771.7,772.5,771.25,772.05,365401
2026-05-05 09:55:00,772.05,773.3,771.8,772.85,429453
2026-05-05 10:00:00,772.8,773.0,771.6,772.2,386214
2026-05-05 10:05:00,772.2,772.4,771.1,771.4,400312
2026-05-05 10:10:00,771.5,772.15,771.3,771.95,314485
2026-05-05 10:15:00,771.95,771.95,770.75,771.3,377161
2026-05-05 10:20:00,771.3,771.7,770.8,771.55,242688
2026-05-05 10:25:00,771.55,771.65,770.15,770.4,295496
2026-05-05 10:30:00,770.45,771.15,770.1,770.3,258682
2026-05-05 10:35:00,770.3,770.65,769.5,770.55,571481
2026-05-05 10:40:00,770.6,770.7,770.0,770.3,337810
2026-05-05 10:45:00,770.4,771.2,769.15,769.15,467375
2026-05-05 10:50:00,769.1,769.2,767.0,767.25,461353
2026-05-05 10:55:00,767.35,767.35,766.5,766.85,245164
2026-05-05 11:00:00,766.95,768.75,766.2,768.65,398078
2026-05-05 11:05:00,768.15,768.4,766.5,766.7,250270
2026-05-05 11:10:00,766.8,767.5,766.5,766.85,198603
2026-05-05 11:15:00,766.65,767.95,766.65,766.65,230947
2026-05-05 11:20:00,766.6,766.7,766.0,766.05,255750
2026-05-05 11:25:00,766.05,766.45,765.6,766.4,233719
2026-05-05 11:30:00,766.4,767.45,766.15,766.8,254723
2026-05-05 11:35:00,766.8,767.35,765.1,765.45,580918
2026-05-05 11:40:00,765.45,766.25,764.65,765.95,318239
2026-05-05 11:45:00,765.95,765.95,764.55,765.1,232147
2026-05-05 11:50:00,765.05,765.7,764.9,765.1,322681
2026-05-05 11:55:00,765.1,765.75,764.9,765.5,230039
2026-05-05 12:00:00,765.55,766.25,764.2,764.45,667179
2026-05-05 12:05:00,764.35,766.45,764.3,765.45,513022
2026-05-05 12:10:00,765.45,766.0,765.0,765.85,203198
2026-05-05 12:15:00,765.75,766.15,765.45,765.9,206187
2026-05-05 12:20:00,765.95,767.0,765.3,766.85,287908
2026-05-05 12:25:00,766.85,766.85,765.7,765.9,209780
2026-05-05 12:30:00,766.0,766.85,765.65,766.85,376249
2026-05-05 12:35:00,766.85,767.0,765.4,765.5,376549
2026-05-05 12:40:00,765.55,766.05,764.65,764.8,458722
2026-05-05 12:45:00,764.75,767.4,764.7,767.1,727769
2026-05-05 12:50:00,767.0,768.7,767.0,768.55,409329
2026-05-05 12:55:00,768.6,770.7,768.45,770.35,727951
2026-05-05 13:00:00,770.5,771.35,770.1,770.25,483324
2026-05-05 13:05:00,770.25,772.6,770.0,772.25,834760
2026-05-05 13:10:00,772.25,774.0,772.2,773.75,1209952
2026-05-05 13:15:00,773.75,774.5,770.65,770.8,922742
2026-05-05 13:20:00,770.6,772.95,770.35,771.35,622933
2026-05-05 13:25:00,771.55,772.95,770.85,772.4,462046
2026-05-05 13:30:00,772.6,772.6,771.35,772.55,563032
2026-05-05 13:35:00,772.45,773.5,772.15,773.25,597993
2026-05-05 13:40:00,773.2,774.95,772.6,774.7,969031
2026-05-05 13:45:00,774.9,775.55,774.5,775.1,627084
2026-05-05 13:50:00,775.1,775.45,772.45,773.55,901000
2026-05-05 13:55:00,773.5,775.3,773.45,774.25,904712
2026-05-05 14:00:00,774.1,775.25,773.1,773.8,786312
2026-05-05 14:05:00,773.8,774.15,773.3,773.35,237556
2026-05-05 14:10:00,773.55,773.95,772.0,772.85,292846
2026-05-05 14:15:00,773.05,774.0,772.6,773.6,373319
2026-05-05 14:20:00,773.65,774.5,772.85,773.9,327151
2026-05-05 14:25:00,773.85,776.7,773.6,776.7,880147
2026-05-05 14:30:00,776.3,776.65,774.65,775.6,785906
2026-05-05 14:35:00,775.65,776.55,773.8,774.7,1088622
2026-05-05 14:40:00,774.95,775.6,774.35,775.1,310108
2026-05-05 14:45:00,775.15,775.7,774.15,774.25,433157
2026-05-05 14:50:00,774.25,775.05,773.0,773.6,815186
2026-05-05 14:55:00,773.6,774.05,773.0,773.05,321106
2026-05-05 15:00:00,773.05,773.6,770.9,771.9,1115437
2026-05-05 15:05:00,771.9,772.9,770.6,772.55,1654618
2026-05-05 15:10:00,772.6,773.35,771.75,773.1,897239
2026-05-05 15:15:00,773.1,773.5,772.75,773.25,367888
2026-05-05 15:20:00,773.25,773.75,772.2,773.4,608755
2026-05-05 15:25:00,773.4,773.7,772.3,773.6,345985
2026-05-06 09:15:00,778.5,779.9,776.1,776.25,0
2026-05-06 09:20:00,776.3,776.95,775.4,776.3,578263
2026-05-06 09:25:00,776.2,777.5,776.2,777.5,391017
2026-05-06 09:30:00,778.0,778.45,777.4,777.85,519315
2026-05-06 09:35:00,777.9,778.0,776.7,777.15,223011
2026-05-06 09:40:00,777.0,777.0,775.75,775.8,288395
2026-05-06 09:45:00,775.8,776.5,775.2,775.4,480766
2026-05-06 09:50:00,775.4,777.3,774.6,777.3,503568
2026-05-06 09:55:00,777.4,777.7,776.8,776.95,254129
2026-05-06 10:00:00,776.95,776.95,774.85,775.1,215224
2026-05-06 10:05:00,775.1,775.45,774.25,775.35,252144
2026-05-06 10:10:00,775.35,777.2,775.25,777.0,218128
2026-05-06 10:15:00,777.0,777.55,776.35,777.15,207684
2026-05-06 10:20:00,777.25,778.4,777.05,778.05,326592
2026-05-06 10:25:00,778.0,778.65,778.0,778.15,283598
2026-05-06 10:30:00,778.1,779.0,778.0,778.35,242195
2026-05-06 10:35:00,778.05,778.5,778.0,778.3,178575
2026-05-06 10:40:00,778.25,779.35,778.1,778.65,352559
2026-05-06 10:45:00,778.65,778.7,778.0,778.05,151132
2026-05-06 10:50:00,778.0,778.4,777.6,777.65,586795
2026-05-06 10:55:00,777.5,778.25,777.35,777.6,194550
2026-05-06 11:00:00,777.4,778.05,777.4,778.0,272237
2026-05-06 11:05:00,778.0,778.5,778.0,778.45,222545
2026-05-06 11:10:00,778.45,778.45,778.0,778.05,100263
2026-05-06 11:15:00,778.0,778.95,778.0,778.35,190468
2026-05-06 11:20:00,778.25,778.75,778.1,778.5,94347
2026-05-06 11:25:00,778.5,779.0,778.4,779.0,110281
2026-05-06 11:30:00,779.0,779.35,778.4,778.4,231527
2026-05-06 11:35:00,778.5,778.5,776.1,776.3,302202
2026-05-06 11:40:00,776.3,777.15,776.3,776.85,197669
2026-05-06 11:45:00,776.8,777.2,776.7,777.0,71688
2026-05-06 11:50:00,777.0,777.05,775.8,776.85,229084
2026-05-06 11:55:00,776.85,777.8,776.0,776.1,200879
2026-05-06 12:00:00,776.2,776.2,775.4,776.0,112745
2026-05-06 12:05:00,775.85,776.35,775.35,775.95,171549
2026-05-06 12:10:00,775.65,776.05,775.5,776.0,200725
2026-05-06 12:15:00,775.85,776.0,775.35,775.6,111238
2026-05-06 12:20:00,775.55,775.55,773.5,774.75,315753
2026-05-06 12:25:00,774.75,775.25,774.35,775.15,216892
2026-05-06 12:30:00,775.0,775.95,774.8,775.9,141166
2026-05-06 12:35:00,775.6,776.15,775.4,775.6,185415
2026-05-06 12:40:00,775.75,776.4,775.25,775.5,183909
2026-05-06 12:45:00,775.45,775.8,774.9,775.25,205878
2026-05-06 12:50:00,775.45,775.55,774.95,775.25,141170
2026-05-06 12:55:00,775.25,776.15,775.1,776.1,149471
2026-05-06 13:00:00,776.2,776.3,775.15,775.5,332632
2026-05-06 13:05:00,775.3,776.55,775.2,776.4,115560
2026-05-06 13:10:00,776.2,776.55,776.1,776.45,68284
2026-05-06 13:15:00,776.55,777.65,776.45,777.5,195851
2026-05-06 13:20:00,777.5,778.45,777.05,777.9,232622
2026-05-06 13:25:00,777.75,778.0,777.05,777.55,297587
2026-05-06 13:30:00,777.4,778.3,777.0,778.05,570016
2026-05-06 13:35:00,777.85,778.9,777.5,778.45,286346
2026-05-06 13:40:00,778.4,778.9,778.35,778.8,127006
2026-05-06 13:45:00,778.8,779.7,778.3,779.15,326134
2026-05-06 13:50:00,779.1,780.55,779.0,779.6,844001
2026-05-06 13:55:00,779.65,780.2,779.5,780.0,210534
2026-05-06 14:00:00,780.0,781.0,779.5,780.7,239155
2026-05-06 14:05:00,780.7,781.0,780.4,780.75,160176
2026-05-06 14:10:00,780.5,781.9,780.35,781.9,284022
2026-05-06 14:15:00,781.9,783.85,781.9,782.9,598738
2026-05-06 14:20:00,783.0,787.7,782.7,787.25,1528239
2026-05-06 14:25:00,787.25,793.65,787.25,792.0,1540962
2026-05-06 14:30:00,792.1,793.0,790.3,792.35,941235
2026-05-06 14:35:00,792.35,792.75,789.0,791.15,1156682
2026-05-06 14:40:00,791.25,795.85,791.0,795.0,1376834
2026-05-06 14:45:00,794.9,796.8,794.05,795.7,1090896
2026-05-06 14:50:00,795.85,797.05,795.4,796.15,1085759
2026-05-06 14:55:00,796.15,798.1,795.75,798.0,1092241
2026-05-06 15:00:00,798.0,798.75,796.4,797.45,1695299
2026-05-06 15:05:00,797.5,797.75,795.45,795.55,1564777
2026-05-06 15:10:00,795.55,796.6,795.5,796.0,866472
